,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1071681.0,1133024.0,1134590.0,1221419.0
Ordinary Shares Number,235126088.0,235064745.0,235063179.0,234976350.0
Share Issued,236197769.0,236197769.0,236197769.0,236197769.0
Net Debt,290229000.0,319525000.0,120408000.0,
Total Debt,1069809000.0,1063061000.0,973694000.0,794760149.0
Tangible Book Value,2697330000.0,2544019000.0,2429616000.0,2203695803.0
Invested Capital,3238823000.0,3081406000.0,2895503000.0,2513156335.0
Working Capital,2049462000.0,1899136000.0,1786201000.0,1489431841.0
Net Tangible Assets,2697330000.0,2544019000.0,2429616000.0,2203695803.0
Capital Lease Obligations,593495000.0,593595000.0,575133000.0,563787252.0
Common Stock Equity,2762509000.0,2611940000.0,2496942000.0,2282183438.0
Total Capitalization,3079333000.0,2940251000.0,2782133000.0,2372183438.0
Total Equity Gross Minority Interest,2762509000.0,2611940000.0,2496942000.0,2282183438.0
Stockholders Equity,2762509000.0,2611940000.0,2496942000.0,2282183438.0
Other Equity Interest,2854000.0,4630000.0,4346000.0,8220115.0
Treasury Stock,25361000.0,26813000.0,26850000.0,28905439.0
Retained Earnings,266128000.0,115039000.0,,353935966.0
Capital Stock,1705381000.0,1705381000.0,1705381000.0,1105381209.0
Common Stock,1705381000.0,1705381000.0,1705381000.0,1105381209.0
Total Liabilities Net Minority Interest,1523691000.0,1616324000.0,1776788000.0,1325943130.0
Total Non Current Liabilities Net Minority Interest,868683000.0,869766000.0,781101000.0,564745246.0
Other Non Current Liabilities,4864000.0,5786000.0,5312000.0,956431.0
Derivative Product Liabilities,24934000.0,17754000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,7678608.0
Tradeand Other Payables Non Current,114000.0,132000.0,150000.0,167641.0
Non Current Deferred Revenue,,,,4967586.0
Non Current Deferred Taxes Liabilities,26879000.0,21346000.0,18317000.0,4399447.0
Long Term Debt And Capital Lease Obligation,811892000.0,824748000.0,757322000.0,543210842.0
Long Term Capital Lease Obligation,495068000.0,496437000.0,472131000.0,453210842.0
Long Term Debt,316824000.0,328311000.0,285191000.0,90000000.0
Long Term Provisions,,,,3364691.0
Current Liabilities,655008000.0,746558000.0,995687000.0,761197884.0
Other Current Liabilities,24657000.0,33316000.0,18982000.0,4384041.0
Current Debt And Capital Lease Obligation,257917000.0,238313000.0,216372000.0,251549307.0
Current Capital Lease Obligation,98427000.0,97158000.0,103002000.0,110576410.0
Current Debt,159490000.0,141155000.0,113370000.0,140972897.0
Pensionand Other Post Retirement Benefit Plans Current,56945000.0,62848000.0,60596000.0,106681016.0
Payables,274888000.0,387299000.0,666940000.0,374776035.0
Other Payable,,2000.0,2000.0,45407413.0
Dividends Payable,8000.0,155186000.0,155186000.0,6343.0
Total Tax Payable,101494000.0,68211000.0,138881000.0,69536056.0
Accounts Payable,173386000.0,163900000.0,372871000.0,259826223.0
Total Assets,4286200000.0,4228264000.0,4273730000.0,3608126568.0
Total Non Current Assets,1581730000.0,1582570000.0,1491842000.0,1357496843.0
Other Non Current Assets,1690000.0,2485000.0,2879000.0,781761.0
Non Current Deferred Taxes Assets,546456000.0,514282000.0,429267000.0,310847089.0
Financial Assets,0.0,0.0,1276000.0,6839671.0
Investmentin Financial Assets,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,65179000.0,67921000.0,67326000.0,78487635.0
Other Intangible Assets,65179000.0,67921000.0,67326000.0,78487635.0
Net PPE,865697000.0,875204000.0,853172000.0,827388574.0
Accumulated Depreciation,-629787000.0,-593477000.0,-559701000.0,-533284000.0
Gross PPE,1495484000.0,1468681000.0,1412873000.0,1360673000.0
Construction In Progress,13299000.0,4408000.0,3233000.0,31467000.0
Other Properties,12380000.0,12380000.0,12380000.0,12380000.0
Machinery Furniture Equipment,242728000.0,237241000.0,226853000.0,207137000.0
Buildings And Improvements,1226727000.0,1214302000.0,1170057000.0,1109339000.0
Land And Improvements,350000.0,350000.0,350000.0,350000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2704470000.0,2645694000.0,2781888000.0,2250629725.0
Other Current Assets,65009000.0,29804000.0,21515000.0,17888596.0
Inventory,1496595000.0,1504039000.0,1332578000.0,1056186551.0
Inventories Adjustments Allowances,,,,-8214000.0
Other Inventories,174000.0,33854000.0,62262000.0,-449.0
Finished Goods,1098561000.0,1040649000.0,868957000.0,762034000.0
Raw Materials,397860000.0,429536000.0,401359000.0,302367000.0
Taxes Receivable,171503000.0,183743000.0,189904000.0,198385707.0
Accounts Receivable,785278000.0,751030000.0,955208000.0,664111592.0
Allowance For Doubtful Accounts Receivable,-300000.0,-274000.0,-241000.0,-249000.0
Gross Accounts Receivable,785578000.0,751304000.0,955449000.0,664361000.0
Cash Cash Equivalents And Short Term Investments,186085000.0,177078000.0,282683000.0,314057279.0
Other Short Term Investments,,27137000.0,4530000.0,15155452.0
Cash And Cash Equivalents,186085000.0,149941000.0,278153000.0,298901827.0
Cash Equivalents,170602000.0,142137000.0,263127000.0,293137000.0
Cash Financial,15483000.0,7804000.0,15026000.0,5765000.0
