,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,11758500.0,11777699.0,13492877.0,13512321.0,24495214.0
Ordinary Shares Number,587643081.0,587623882.0,585908704.0,585889260.0,592687967.0
Share Issued,599401581.0,599401581.0,599401581.0,599401581.0,617183181.0
Total Debt,1836282000.0,1692700000.0,1629318000.0,1661549000.0,1625842000.0
Tangible Book Value,1201027000.0,693494000.0,599949000.0,420127000.0,528873000.0
Invested Capital,6682629000.0,6460067000.0,6306666000.0,6216483000.0,6292076000.0
Working Capital,1897548000.0,1826038000.0,1763315000.0,1619361000.0,1804515000.0
Net Tangible Assets,1201027000.0,693494000.0,599949000.0,420127000.0,528873000.0
Capital Lease Obligations,258933000.0,129800000.0,122433000.0,126418000.0,136372000.0
Common Stock Equity,5105280000.0,4897167000.0,4799781000.0,4681352000.0,4802606000.0
Total Capitalization,6582550000.0,6371885000.0,6273283000.0,6153638000.0,6273596000.0
Total Equity Gross Minority Interest,5443457000.0,5215253000.0,5111498000.0,4987121000.0,5108107000.0
Minority Interest,338177000.0,318086000.0,311717000.0,305769000.0,305501000.0
Stockholders Equity,5105280000.0,4897167000.0,4799781000.0,4681352000.0,4802606000.0
Other Equity Interest,61076000.0,58961000.0,64303000.0,71693000.0,56559000.0
Treasury Stock,304714000.0,305211000.0,349659000.0,350163000.0,606638000.0
Retained Earnings,,213339000.0,112621000.0,,396616000.0
Capital Stock,2962585000.0,2962585000.0,2962585000.0,2962585000.0,2962585000.0
Common Stock,2962585000.0,2962585000.0,2962585000.0,2962585000.0,2962585000.0
Total Liabilities Net Minority Interest,4008714000.0,3747300000.0,3574096000.0,3544600000.0,3672245000.0
Total Non Current Liabilities Net Minority Interest,2030492000.0,2403981000.0,2415702000.0,2400403000.0,2418254000.0
Other Non Current Liabilities,71167000.0,81763000.0,88151000.0,80540000.0,77912000.0
Derivative Product Liabilities,0.0,465558000.0,454274000.0,444771000.0,435291000.0
Tradeand Other Payables Non Current,158852000.0,218689000.0,226189000.0,228249000.0,254973000.0
Long Term Debt And Capital Lease Obligation,1693710000.0,1537203000.0,1535835000.0,1540571000.0,1549167000.0
Long Term Capital Lease Obligation,216440000.0,62485000.0,62333000.0,68285000.0,78177000.0
Long Term Debt,1477270000.0,1474718000.0,1473502000.0,1472286000.0,1470990000.0
Long Term Provisions,106763000.0,100768000.0,111253000.0,106272000.0,100911000.0
Current Liabilities,1978222000.0,1343319000.0,1158394000.0,1144197000.0,1253991000.0
