,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Free Cash Flow,21969000.0,-4207000.0,-317238000.0,-19978000.0,5488000.0,
Repurchase Of Capital Stock,-16000.0,0.0,,,-209000.0,-217050000.0
Repayment Of Debt,-29000.0,-51000.0,-43000.0,-41000.0,-44000.0,
Issuance Of Capital Stock,12000.0,282000.0,,,,4000.0
Capital Expenditure,,-10982000.0,-323495000.0,-27652000.0,-8312000.0,-10018000.0
End Cash Position,72857000.0,67301000.0,71469000.0,70022000.0,37365000.0,
Beginning Cash Position,67301000.0,71469000.0,70022000.0,37365000.0,34161000.0,
Effect Of Exchange Rate Changes,225000.0,-173000.0,-3967000.0,3990000.0,584000.0,
Changes In Cash,5331000.0,-3995000.0,5414000.0,28667000.0,2620000.0,
Financing Cash Flow,-189000.0,180000.0,161876000.0,-41000.0,2409000.0,
Net Other Financing Charges,0.0,111000.0,,,2667000.0,
Cash Dividends Paid,-156000.0,,,,-5000.0,0.0
Net Common Stock Issuance,-4000.0,282000.0,,,-209000.0,-217046000.0
Common Stock Payments,-16000.0,0.0,,,-209000.0,-217050000.0
Common Stock Issuance,12000.0,282000.0,,,,4000.0
Net Issuance Payments Of Debt,-29000.0,-51000.0,-43000.0,-41000.0,-44000.0,
Net Long Term Debt Issuance,-29000.0,-51000.0,-43000.0,-41000.0,-44000.0,
Long Term Debt Payments,-29000.0,-51000.0,-43000.0,-41000.0,-44000.0,
Investing Cash Flow,-14456000.0,-10950000.0,-162719000.0,21034000.0,-13589000.0,
Net Other Investing Changes,,,,,,-31000.0
Net Investment Purchase And Sale,-16245000.0,0.0,160768000.0,48738000.0,730000.0,
Sale Of Investment,-16245000.0,0.0,157151000.0,52355000.0,,147361000.0
Purchase Of Investment,,0.0,3617000.0,-3617000.0,,31793000.0
Net Business Purchase And Sale,,,,,-2904000.0,4000.0
Sale Of Business,,,,,-4000.0,4000.0
Purchase Of Business,,,,,-2900000.0,
Net Intangibles Purchase And Sale,1972000.0,-10961000.0,-323495000.0,-27652000.0,-8370000.0,
Purchase Of Intangibles,1972000.0,-10961000.0,-323495000.0,-27652000.0,-8370000.0,
Net PPE Purchase And Sale,33000.0,,,0.0,58000.0,
Sale Of PPE,12000.0,,,0.0,0.0,
Purchase Of PPE,,,,0.0,,
Operating Cash Flow,19976000.0,6775000.0,6257000.0,7674000.0,13800000.0,
Taxes Refund Paid,-541000.0,-1617000.0,-10894000.0,-75000.0,-11274000.0,
Interest Received Cfo,,,,,19000.0,
Interest Paid Cfo,-1000.0,-1000.0,-2000.0,-2000.0,,
Change In Working Capital,-30118000.0,-13302000.0,10262000.0,-15823000.0,-6948000.0,
Change In Other Current Liabilities,,,987000.0,-10358000.0,2317000.0,5739000.0
Change In Other Current Assets,6288000.0,357000.0,-9312000.0,828000.0,-1718000.0,
Change In Payable,-1608000.0,-1844000.0,7045000.0,-726000.0,1926000.0,
Change In Receivables,-27390000.0,-21186000.0,11542000.0,-5567000.0,-9473000.0,
Other Non Cash Items,-1085000.0,-1022000.0,-1364000.0,-1325000.0,-1322000.0,
Stock Based Compensation,750000.0,370000.0,1200000.0,505000.0,711000.0,
Provisionand Write Offof Assets,68618000.0,56262000.0,52113000.0,52323000.0,50470000.0,
Deferred Tax,-203000.0,-615000.0,-556000.0,-757000.0,595000.0,
Depreciation And Amortization,3131000.0,5287000.0,4677000.0,4573000.0,3320000.0,
Depreciation,3131000.0,5287000.0,4677000.0,4573000.0,3320000.0,
Net Foreign Currency Exchange Gain Loss,442000.0,681000.0,4991000.0,-4930000.0,-220000.0,
Gain Loss On Sale Of PPE,1508000.0,0.0,109000.0,130000.0,4000.0,
Net Income From Continuing Operations,-19361000.0,22842000.0,9851000.0,17333000.0,42692000.0,
