,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9393603.0,9393603.0,9393603.0,18263674.0,18263674.0,
Ordinary Shares Number,10343115881.0,10343115881.0,10343115881.0,10334245810.0,10334245810.0,
Share Issued,10352509484.0,10352509484.0,10352509484.0,10352509484.0,10352509484.0,
Net Debt,55514221000.0,53225646000.0,50971140000.0,48464443000.0,36248978000.0,
Total Debt,75806929000.0,78127668000.0,76768154000.0,72448838000.0,68416269000.0,
Tangible Book Value,-13101622000.0,-5116934000.0,8217205000.0,9990922000.0,11397952000.0,
Invested Capital,60198973000.0,68416138000.0,82459655000.0,79301289000.0,75558901000.0,
Working Capital,-55090893000.0,24928019000.0,25311249000.0,18030290000.0,15182856000.0,
Net Tangible Assets,-13101622000.0,-5116934000.0,8217205000.0,9990922000.0,11397952000.0,
Capital Lease Obligations,6875720000.0,8114646000.0,8156479000.0,9388115000.0,10445898000.0,
Common Stock Equity,-8732236000.0,-1596884000.0,13847980000.0,16240566000.0,17588530000.0,
Total Capitalization,-8413442000.0,60199655000.0,75022302000.0,72047467000.0,70786298000.0,
Total Equity Gross Minority Interest,-8274986000.0,-1132494000.0,14418598000.0,16830327000.0,18175938000.0,
Minority Interest,457250000.0,464390000.0,570618000.0,589761000.0,587408000.0,
Stockholders Equity,-8732236000.0,-1596884000.0,13847980000.0,16240566000.0,17588530000.0,
Other Equity Interest,4142542000.0,3972974000.0,3885403000.0,3947951000.0,3401253000.0,
Treasury Stock,52876000.0,52876000.0,52876000.0,102806000.0,102806000.0,
Retained Earnings,-19850111000.0,-19722279000.0,-4167311000.0,-1846241000.0,0.0,
Capital Stock,6859670000.0,6859670000.0,6859670000.0,6859670000.0,6859670000.0,
Common Stock,6859670000.0,6859670000.0,6859670000.0,6859670000.0,6859670000.0,
Total Liabilities Net Minority Interest,113684464000.0,119819184000.0,118374813000.0,118895384000.0,122823740000.0,
Total Non Current Liabilities Net Minority Interest,16265152000.0,83759211000.0,82961044000.0,79004626000.0,76886218000.0,
Other Non Current Liabilities,1536571000.0,5310772000.0,5251353000.0,2241175000.0,2251950000.0,
Derivative Product Liabilities,1317020000.0,3117089000.0,3791395000.0,3237144000.0,2535159000.0,
Tradeand Other Payables Non Current,3665944000.0,3641261000.0,3864245000.0,4213386000.0,4253812000.0,
Non Current Deferred Revenue,0.0,0.0,56840000.0,3601864000.0,3977165000.0,
Non Current Deferred Taxes Liabilities,2564565000.0,2522744000.0,1139011000.0,1106629000.0,1102462000.0,
Long Term Debt And Capital Lease Obligation,5492420000.0,67655966000.0,67358235000.0,63104356000.0,61232239000.0,
Long Term Capital Lease Obligation,5173626000.0,5859427000.0,6183913000.0,7297455000.0,8034471000.0,
Long Term Debt,318794000.0,61796539000.0,61174322000.0,55806901000.0,53197768000.0,
Long Term Provisions,1688632000.0,1511379000.0,1499965000.0,1500072000.0,1533431000.0,
Current Liabilities,97419312000.0,36059973000.0,35413769000.0,39890758000.0,45937522000.0,
Other Current Liabilities,,2481019000.0,2896167000.0,3293489000.0,,3265606000.0
Current Debt And Capital Lease Obligation,70314509000.0,10471702000.0,9409919000.0,9344482000.0,7184030000.0,
Current Capital Lease Obligation,1702094000.0,2255219000.0,1972566000.0,2090660000.0,2411427000.0,
Current Debt,68612415000.0,8216483000.0,7437353000.0,7253822000.0,4772603000.0,
Payables,17111463000.0,12678934000.0,14517792000.0,15227433000.0,29065751000.0,
Other Payable,8665793000.0,2411543000.0,2642455000.0,2624354000.0,6344703000.0,
Dividends Payable,9171000.0,5333000.0,16343000.0,16343000.0,16343000.0,
Total Tax Payable,746695000.0,635969000.0,604849000.0,556377000.0,862756000.0,
Accounts Payable,7689804000.0,9626089000.0,11254145000.0,12030359000.0,21841949000.0,
Total Assets,105409478000.0,118686690000.0,132793411000.0,135725711000.0,140999678000.0,
Total Non Current Assets,63081059000.0,57698698000.0,72068393000.0,77804663000.0,79879300000.0,
Other Non Current Assets,,,9000.0,,,
Non Current Prepaid Assets,212501000.0,216901000.0,398372000.0,316437000.0,247833000.0,
Non Current Deferred Taxes Assets,195940000.0,0.0,4928038000.0,3963530000.0,3975910000.0,
Financial Assets,648602000.0,2812920000.0,3333257000.0,3509889000.0,3854313000.0,
Investmentin Financial Assets,10299000.0,69427000.0,52081000.0,568996000.0,738633000.0,
Held To Maturity Securities,10299000.0,69427000.0,52081000.0,568996000.0,738633000.0,
Long Term Equity Investment,1550399000.0,1959666000.0,1934110000.0,2002165000.0,2033654000.0,
Investmentsin Joint Venturesat Cost,153655000.0,310658000.0,303134000.0,326399000.0,157618000.0,
Investmentsin Associatesat Cost,1366168000.0,1173154000.0,1173066000.0,1170746000.0,1362767000.0,
Investmentsin Subsidiariesat Cost,30576000.0,475854000.0,457910000.0,505020000.0,513269000.0,
Goodwill And Other Intangible Assets,4369386000.0,3520050000.0,5630775000.0,6249644000.0,6190578000.0,
Other Intangible Assets,2641751000.0,2681571000.0,3085676000.0,3187140000.0,3097658000.0,
Goodwill,1727635000.0,838479000.0,2545099000.0,3062504000.0,3092920000.0,
Net PPE,32371484000.0,34859043000.0,38362378000.0,42788333000.0,44312106000.0,
Accumulated Depreciation,-23040651000.0,-25295810000.0,-27850628000.0,-27502442000.0,-26438029000.0,
Gross PPE,55412135000.0,60154853000.0,66213006000.0,70290775000.0,70750135000.0,
Construction In Progress,5962325000.0,6600541000.0,9589439000.0,11513630000.0,11476758000.0,
Other Properties,2142293000.0,1196609000.0,2923865000.0,3947176000.0,3920869000.0,
Machinery Furniture Equipment,26474856000.0,28348845000.0,29445095000.0,29039354000.0,29285159000.0,
Buildings And Improvements,6557396000.0,7781634000.0,8091801000.0,8032302000.0,7942309000.0,
Land And Improvements,14275265000.0,16227224000.0,16162806000.0,17758313000.0,18125040000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,42328419000.0,60987992000.0,60725018000.0,57921048000.0,61120378000.0,
Hedging Assets Current,4070761000.0,4577733000.0,4431341000.0,8430745000.0,6228810000.0,
Assets Held For Sale Current,,4974903000.0,2697481000.0,684263000.0,,
Restricted Cash,2132692000.0,751179000.0,590635000.0,392721000.0,612372000.0,
Prepaid Assets,366370000.0,506089000.0,611650000.0,775459000.0,633941000.0,
Inventory,10215076000.0,14586626000.0,16252364000.0,14467559000.0,14486148000.0,
Other Inventories,2129928000.0,2627711000.0,2585027000.0,3879815000.0,4443447000.0,
Finished Goods,6934788000.0,10551062000.0,12282731000.0,9345055000.0,8749485000.0,
Work In Process,593242000.0,733961000.0,708907000.0,673332000.0,637093000.0,
Raw Materials,557118000.0,673892000.0,675699000.0,569357000.0,656123000.0,
Other Receivables,2234263000.0,2252354000.0,2217478000.0,2320057000.0,2873831000.0,
Taxes Receivable,3460431000.0,8673323000.0,7599300000.0,6849545000.0,6138624000.0,
Accounts Receivable,6233209000.0,7427918000.0,7759297000.0,8832063000.0,8015818000.0,
Cash Cash Equivalents And Short Term Investments,13615617000.0,17237867000.0,18565472000.0,15168636000.0,22130834000.0,
Other Short Term Investments,198629000.0,450491000.0,924937000.0,572356000.0,409441000.0,
Cash And Cash Equivalents,13416988000.0,16787376000.0,17640535000.0,14596280000.0,21721393000.0,
Cash Equivalents,7942637000.0,9253475000.0,9010848000.0,9346530000.0,13482433000.0,
Cash Financial,5474351000.0,7533901000.0,8629687000.0,5249750000.0,8238960000.0,
