,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9393603.0,9393603.0,18263674.0,18263674.0,18263674.0,
Ordinary Shares Number,10343115881.0,10343115881.0,10334245810.0,10334245810.0,10334245810.0,
Share Issued,10352509484.0,10352509484.0,10352509484.0,10352509484.0,10352509484.0,
Net Debt,53225646000.0,50971140000.0,48464443000.0,36248978000.0,42818735000.0,
Total Debt,78127668000.0,76768154000.0,72448838000.0,68416269000.0,64769696000.0,
Tangible Book Value,-5116934000.0,8217205000.0,9990922000.0,11397952000.0,13578588000.0,
Invested Capital,68416138000.0,82459655000.0,79301289000.0,75558901000.0,72634150000.0,
Working Capital,24928019000.0,25311249000.0,18030290000.0,15182856000.0,8076448000.0,
Net Tangible Assets,-5116934000.0,8217205000.0,9990922000.0,11397952000.0,13578588000.0,
Capital Lease Obligations,8114646000.0,8156479000.0,9388115000.0,10445898000.0,11988098000.0,
Common Stock Equity,-1596884000.0,13847980000.0,16240566000.0,17588530000.0,19852552000.0,
Total Capitalization,60199655000.0,75022302000.0,72047467000.0,70786298000.0,61211422000.0,
Total Equity Gross Minority Interest,-1132494000.0,14418598000.0,16830327000.0,18175938000.0,20429648000.0,
Minority Interest,464390000.0,570618000.0,589761000.0,587408000.0,577096000.0,
Stockholders Equity,-1596884000.0,13847980000.0,16240566000.0,17588530000.0,19852552000.0,
Other Equity Interest,3972974000.0,3885403000.0,3947951000.0,3401253000.0,3150636000.0,
Treasury Stock,52876000.0,52876000.0,102806000.0,102806000.0,102806000.0,
Retained Earnings,-19722279000.0,-4167311000.0,-1846241000.0,0.0,-1221968000.0,
Capital Stock,6859670000.0,6859670000.0,6859670000.0,6859670000.0,6859670000.0,
Common Stock,6859670000.0,6859670000.0,6859670000.0,6859670000.0,6859670000.0,
Total Liabilities Net Minority Interest,119819184000.0,118374813000.0,118895384000.0,122823740000.0,123416785000.0,
Total Non Current Liabilities Net Minority Interest,83759211000.0,82961044000.0,79004626000.0,76886218000.0,65151812000.0,
Other Non Current Liabilities,5310772000.0,5251353000.0,2241175000.0,2251950000.0,2371855000.0,
Derivative Product Liabilities,3117089000.0,3791395000.0,3237144000.0,2535159000.0,1709946000.0,
Tradeand Other Payables Non Current,3641261000.0,3864245000.0,4213386000.0,4253812000.0,4250131000.0,
Non Current Deferred Revenue,0.0,56840000.0,3601864000.0,3977165000.0,4313303000.0,
Non Current Deferred Taxes Liabilities,2522744000.0,1139011000.0,1106629000.0,1102462000.0,1275586000.0,
Long Term Debt And Capital Lease Obligation,67655966000.0,67358235000.0,63104356000.0,61232239000.0,49725353000.0,
Long Term Capital Lease Obligation,5859427000.0,6183913000.0,7297455000.0,8034471000.0,8366483000.0,
Long Term Debt,61796539000.0,61174322000.0,55806901000.0,53197768000.0,41358870000.0,
Long Term Provisions,1511379000.0,1499965000.0,1500072000.0,1533431000.0,1505638000.0,
Current Liabilities,36059973000.0,35413769000.0,39890758000.0,45937522000.0,58264973000.0,
Other Current Liabilities,2481019000.0,2896167000.0,3293489000.0,,3265606000.0,3121605000.0
Current Debt And Capital Lease Obligation,10471702000.0,9409919000.0,9344482000.0,7184030000.0,15044343000.0,
Current Capital Lease Obligation,2255219000.0,1972566000.0,2090660000.0,2411427000.0,3621615000.0,
Current Debt,8216483000.0,7437353000.0,7253822000.0,4772603000.0,11422728000.0,
Payables,12678934000.0,14517792000.0,15227433000.0,29065751000.0,23985006000.0,
