,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,9393603.0,9393603.0,9393603.0,9393603.0,18263674.0,,
Ordinary Shares Number,10343115881.0,10343115881.0,10343115881.0,10343115881.0,10334245810.0,,
Share Issued,10352509484.0,10352509484.0,10352509484.0,10352509484.0,10352509484.0,,
Net Debt,55050424000.0,55514221000.0,53225646000.0,50971140000.0,48464443000.0,,
Total Debt,74057521000.0,75806929000.0,78127668000.0,76768154000.0,72448838000.0,,
Tangible Book Value,-14937645000.0,-13101622000.0,-5116934000.0,8217205000.0,9990922000.0,,
Invested Capital,57809372000.0,60198973000.0,68416138000.0,82459655000.0,79301289000.0,,
Working Capital,-59921177000.0,-55090893000.0,24928019000.0,25311249000.0,18030290000.0,,
Net Tangible Assets,-14937645000.0,-13101622000.0,-5116934000.0,8217205000.0,9990922000.0,,
Capital Lease Obligations,5085866000.0,6875720000.0,8114646000.0,8156479000.0,9388115000.0,,
Common Stock Equity,-11162283000.0,-8732236000.0,-1596884000.0,13847980000.0,16240566000.0,,
Total Capitalization,-10482975000.0,-8413442000.0,60199655000.0,75022302000.0,72047467000.0,,
Total Equity Gross Minority Interest,-10603231000.0,-8274986000.0,-1132494000.0,14418598000.0,16830327000.0,,
Minority Interest,559052000.0,457250000.0,464390000.0,570618000.0,589761000.0,,
Stockholders Equity,-11162283000.0,-8732236000.0,-1596884000.0,13847980000.0,16240566000.0,,
Other Equity Interest,3492426000.0,4142542000.0,3972974000.0,3885403000.0,3947951000.0,,
Treasury Stock,52876000.0,52876000.0,52876000.0,52876000.0,102806000.0,,
Retained Earnings,-21649974000.0,-19850111000.0,-19722279000.0,-4167311000.0,-1846241000.0,,
Capital Stock,6859670000.0,6859670000.0,6859670000.0,6859670000.0,6859670000.0,,
Common Stock,6859670000.0,6859670000.0,6859670000.0,6859670000.0,6859670000.0,,
Total Liabilities Net Minority Interest,106257834000.0,113684464000.0,119819184000.0,118374813000.0,118895384000.0,,
Total Non Current Liabilities Net Minority Interest,13088170000.0,16265152000.0,83759211000.0,82961044000.0,79004626000.0,,
Other Non Current Liabilities,1109344000.0,1536571000.0,5310772000.0,5251353000.0,2241175000.0,,
Derivative Product Liabilities,177003000.0,1317020000.0,3117089000.0,3791395000.0,3237144000.0,,
Tradeand Other Payables Non Current,3437988000.0,3665944000.0,3641261000.0,3864245000.0,4213386000.0,,
Non Current Deferred Revenue,,0.0,0.0,56840000.0,3601864000.0,3977165000.0,
Non Current Deferred Taxes Liabilities,2152394000.0,2564565000.0,2522744000.0,1139011000.0,1106629000.0,,
Long Term Debt And Capital Lease Obligation,4491444000.0,5492420000.0,67655966000.0,67358235000.0,63104356000.0,,
Long Term Capital Lease Obligation,3812136000.0,5173626000.0,5859427000.0,6183913000.0,7297455000.0,,
Long Term Debt,679308000.0,318794000.0,61796539000.0,61174322000.0,55806901000.0,,
Long Term Provisions,1719997000.0,1688632000.0,1511379000.0,1499965000.0,1500072000.0,,
Current Liabilities,93169664000.0,97419312000.0,36059973000.0,35413769000.0,39890758000.0,,
Other Current Liabilities,,,2481019000.0,2896167000.0,3293489000.0,,3265606000.0
Current Debt And Capital Lease Obligation,69566077000.0,70314509000.0,10471702000.0,9409919000.0,9344482000.0,,
Current Capital Lease Obligation,1273730000.0,1702094000.0,2255219000.0,1972566000.0,2090660000.0,,
Current Debt,68292347000.0,68612415000.0,8216483000.0,7437353000.0,7253822000.0,,
Payables,12126448000.0,17111463000.0,12678934000.0,14517792000.0,15227433000.0,,
Other Payable,7990398000.0,8665793000.0,2411543000.0,2642455000.0,2624354000.0,,
Dividends Payable,9171000.0,9171000.0,5333000.0,16343000.0,16343000.0,,
Total Tax Payable,367389000.0,746695000.0,635969000.0,604849000.0,556377000.0,,
Accounts Payable,3759490000.0,7689804000.0,9626089000.0,11254145000.0,12030359000.0,,
Total Assets,95654603000.0,105409478000.0,118686690000.0,132793411000.0,135725711000.0,,
Total Non Current Assets,62406116000.0,63081059000.0,57698698000.0,72068393000.0,77804663000.0,,
Other Non Current Assets,,,,9000.0,,,
Non Current Prepaid Assets,279630000.0,212501000.0,216901000.0,398372000.0,316437000.0,,
Non Current Deferred Taxes Assets,0.0,195940000.0,0.0,4928038000.0,3963530000.0,,
Financial Assets,572180000.0,648602000.0,2812920000.0,3333257000.0,3509889000.0,,
