,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,106051185.0,106051189.0,106051566.0,101409517.0,101404468.0,,
Ordinary Shares Number,6135427665.0,6135427661.0,6135427284.0,6140069333.0,6140074382.0,,
Share Issued,6241478850.0,6241478850.0,6241478850.0,6241478850.0,6241478850.0,,
Net Debt,26615026000.0,,28665920000.0,30505574000.0,32968066000.0,29771678000.0,
Total Debt,38458573000.0,,37616014000.0,37884789000.0,41562440000.0,38373754000.0,
Tangible Book Value,7380120000.0,,9714294000.0,8189148000.0,6223775000.0,9580886000.0,
Invested Capital,44606988000.0,,46160663000.0,44803284000.0,46356090000.0,46429786000.0,
Working Capital,9282287000.0,,7975778000.0,6362851000.0,6655501000.0,8021376000.0,
Net Tangible Assets,7380120000.0,,9714294000.0,8189148000.0,6223775000.0,9580886000.0,
Capital Lease Obligations,1737531000.0,,1647845000.0,1708021000.0,1858203000.0,1933358000.0,
Common Stock Equity,7885946000.0,,10192494000.0,8626516000.0,6651853000.0,9989390000.0,
Total Capitalization,42836323000.0,,44412712000.0,43197938000.0,44543041000.0,44811427000.0,
Total Equity Gross Minority Interest,14401101000.0,,13388708000.0,11308258000.0,8637200000.0,11945607000.0,
Minority Interest,6515155000.0,,3196214000.0,2681742000.0,1985347000.0,1956217000.0,
Stockholders Equity,7885946000.0,,10192494000.0,8626516000.0,6651853000.0,9989390000.0,
Other Equity Interest,-1508833000.0,,-530901000.0,-1796719000.0,-3349584000.0,-291995000.0,
Treasury Stock,101882000.0,,101801000.0,101910000.0,123421000.0,123292000.0,
Retained Earnings,0.0,,973694000.0,401242000.0,0.0,693313000.0,
Capital Stock,6875625000.0,,6075625000.0,6075625000.0,6075625000.0,6075625000.0,
Common Stock,6875625000.0,,6075625000.0,6075625000.0,6075625000.0,6075625000.0,
Total Liabilities Net Minority Interest,49395676000.0,,46946535000.0,46164906000.0,50753632000.0,47043180000.0,
Total Non Current Liabilities Net Minority Interest,40628278000.0,,39777407000.0,39533005000.0,43590289000.0,40873114000.0,
Derivative Product Liabilities,574557000.0,,469460000.0,620965000.0,1594293000.0,792658000.0,
Non Current Pension And Other Postretirement Benefit Plans,575155000.0,,524251000.0,511095000.0,497939000.0,506675000.0,
Tradeand Other Payables Non Current,643404000.0,,945239000.0,934736000.0,1097904000.0,1225094000.0,
Non Current Deferred Taxes Liabilities,2399165000.0,,2210001000.0,1453583000.0,963926000.0,1933724000.0,
Long Term Debt And Capital Lease Obligation,36435997000.0,,35628456000.0,36012626000.0,39436227000.0,36414963000.0,
Long Term Capital Lease Obligation,1485620000.0,,1408238000.0,1441204000.0,1545039000.0,1592926000.0,
Long Term Debt,34950377000.0,,34220218000.0,34571422000.0,37891188000.0,34822037000.0,
Current Liabilities,8767398000.0,,7169128000.0,6631901000.0,7163343000.0,6170066000.0,
Current Deferred Taxes Liabilities,87913000.0,,127237000.0,115548000.0,67148000.0,23973000.0,
Current Debt And Capital Lease Obligation,2022576000.0,,1987558000.0,1872163000.0,2126213000.0,1958791000.0,
Current Capital Lease Obligation,251911000.0,,239607000.0,266817000.0,313164000.0,340432000.0,
Current Debt,1770665000.0,,1747951000.0,1605346000.0,1813049000.0,1618359000.0,
Pensionand Other Post Retirement Benefit Plans Current,556251000.0,,474322000.0,385681000.0,527336000.0,581836000.0,
Payables,6100658000.0,,4580011000.0,4037461000.0,3858434000.0,3524720000.0,
Other Payable,564443000.0,,478721000.0,515551000.0,347493000.0,324305000.0,
Dividends Payable,1112000000.0,,0.0,0.0,223376000.0,0.0,
Total Tax Payable,285544000.0,,290071000.0,354671000.0,347744000.0,331902000.0,
Accounts Payable,4138671000.0,,3811219000.0,3167239000.0,2939821000.0,2868513000.0,
Total Assets,63796777000.0,,60335243000.0,57473164000.0,59390832000.0,58988787000.0,
Total Non Current Assets,45747092000.0,,45190337000.0,44478412000.0,45571988000.0,44797345000.0,
Other Non Current Assets,280145000.0,,201411000.0,200098000.0,200343000.0,148359000.0,
Non Current Deferred Taxes Assets,103138000.0,,22176000.0,10895000.0,524572000.0,7005000.0,
Financial Assets,544521000.0,,467488000.0,,0.0,258643000.0,170673000.0
Other Investments,20819000.0,,20819000.0,17410000.0,17410000.0,17410000.0,
Long Term Equity Investment,76072000.0,,116437000.0,117710000.0,121819000.0,108394000.0,
Goodwill And Other Intangible Assets,505826000.0,,478200000.0,437368000.0,428078000.0,408504000.0,
Other Intangible Assets,464046000.0,,,,385584000.0,,
Goodwill,41780000.0,,,,42494000.0,,
Net PPE,30308124000.0,,30399443000.0,30367043000.0,30753351000.0,30888679000.0,
Accumulated Depreciation,-15401440000.0,,-14416880000.0,-13902157000.0,-13398069000.0,-12918822000.0,
Gross PPE,45709564000.0,,44816323000.0,44269200000.0,44151420000.0,43807501000.0,
Construction In Progress,1747431000.0,,1755916000.0,1560842000.0,1984585000.0,2266210000.0,
Other Properties,1421893000.0,,1376624000.0,1384271000.0,1429489000.0,1479606000.0,
Machinery Furniture Equipment,29270589000.0,,28603587000.0,28345582000.0,27681238000.0,27325261000.0,
Buildings And Improvements,4858039000.0,,4644456000.0,4587607000.0,4573105000.0,4318767000.0,
