,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,166970849.0,145113436.0,169205404.0,169428968.0,114474286.0,
Ordinary Shares Number,15596694040.0,15616525320.0,15592433352.0,15592209788.0,15647164470.0,
Share Issued,15763664889.0,15761638756.0,15761638756.0,15761638756.0,15761638756.0,
Total Debt,3105732000.0,3386900000.0,2896066000.0,3157764000.0,3218170000.0,
Tangible Book Value,38255837000.0,35333000000.0,40719526000.0,39433327000.0,40260471000.0,
Invested Capital,90504219000.0,88325300000.0,92459708000.0,92945404000.0,94985953000.0,
Working Capital,1169087000.0,-1723600000.0,5363069000.0,3919717000.0,4207487000.0,
Net Tangible Assets,38255837000.0,35333000000.0,40719526000.0,39433327000.0,40260471000.0,
Capital Lease Obligations,2727306000.0,2975700000.0,2463793000.0,2683996000.0,2760491000.0,
Common Stock Equity,90125793000.0,87914100000.0,92027435000.0,92471600000.0,94528274000.0,
Total Capitalization,90360021000.0,88171000000.0,92291501000.0,92770870000.0,94813052000.0,
Total Equity Gross Minority Interest,90823659000.0,88774800000.0,92728412000.0,93210957000.0,95475894000.0,
Minority Interest,697866000.0,860700000.0,700977000.0,739321000.0,947620000.0,
Stockholders Equity,90125793000.0,87914100000.0,92027435000.0,92471636000.0,94528274000.0,
Other Equity Interest,-80142234000.0,-78364500000.0,-80585223000.0,-76937052000.0,-74227340000.0,
Gains Losses Not Affecting Retained Earnings,107648029000.0,108003500000.0,106907396000.0,106808173000.0,107486640000.0,
Retained Earnings,4311793000.0,,7429566000.0,4324819000.0,2993887000.0,
Capital Stock,58308205000.0,58275100000.0,58275696000.0,58275696000.0,58275087000.0,
Common Stock,58308205000.0,58275100000.0,58275696000.0,58275696000.0,58275087000.0,
Total Liabilities Net Minority Interest,51937254000.0,56312400000.0,48026583000.0,48946586000.0,51823085000.0,
Total Non Current Liabilities Net Minority Interest,10273001000.0,10713200000.0,11449482000.0,12074347000.0,12479612000.0,
Other Non Current Liabilities,4118000.0,4300000.0,1103256000.0,1142533000.0,1106330000.0,
Derivative Product Liabilities,3685000.0,300000.0,4368000.0,1152300000.0,212000.0,
Employee Benefits,1849060000.0,2012700000.0,1935824000.0,2016108000.0,2037121000.0,
Tradeand Other Payables Non Current,1531506000.0,1686300000.0,1788731000.0,2150602000.0,2192980000.0,
Non Current Deferred Liabilities,4067316000.0,3912300000.0,4016803000.0,4219505000.0,4500103000.0,
Non Current Deferred Taxes Liabilities,4067316000.0,3912300000.0,4016803000.0,4219505000.0,4500103000.0,
Long Term Debt And Capital Lease Obligation,2001427000.0,2219600000.0,1845381000.0,2057186000.0,2097578000.0,
Long Term Capital Lease Obligation,1767199000.0,1962700000.0,1581315000.0,1757952000.0,1812800000.0,
Long Term Debt,234228000.0,256900000.0,264066000.0,299234000.0,284778000.0,
Long Term Provisions,815889000.0,877700000.0,755119000.0,478646000.0,545288000.0,
Current Liabilities,41664253000.0,45599200000.0,36577101000.0,36872239000.0,39343473000.0,
Other Current Liabilities,5587328000.0,5548800000.0,4212447000.0,4199190000.0,3366845000.0,
Current Debt And Capital Lease Obligation,1104305000.0,1167300000.0,1050685000.0,1100578000.0,1120592000.0,
Current Capital Lease Obligation,960107000.0,1013000000.0,882478000.0,926044000.0,947691000.0,
Current Debt,144198000.0,154300000.0,168207000.0,174534000.0,172901000.0,
Other Current Borrowings,144198000.0,154300000.0,166658000.0,174534000.0,172901000.0,
Line Of Credit,,0.0,1549000.0,,,0.0
Current Provisions,597661000.0,571400000.0,471568000.0,536413000.0,461990000.0,
Payables And Accrued Expenses,34374959000.0,38311700000.0,30842401000.0,31036058000.0,34394046000.0,
Current Accrued Expenses,1819390000.0,2200700000.0,2316966000.0,2136546000.0,2073375000.0,
Payables,32555569000.0,36111000000.0,28525435000.0,28899512000.0,32320671000.0,
Dividends Payable,4564374000.0,4927800000.0,3820229000.0,3812983000.0,3774786000.0,
Total Tax Payable,5784493000.0,7440400000.0,5380445000.0,5203217000.0,5954771000.0,
Income Tax Payable,1590387000.0,1437300000.0,1397113000.0,1659396000.0,1779154000.0,
Accounts Payable,22206702000.0,23742800000.0,19324761000.0,19883312000.0,22591114000.0,
Total Assets,142760913000.0,145087200000.0,140754995000.0,142157543000.0,147298979000.0,
Total Non Current Assets,99927573000.0,101211600000.0,98814825000.0,101365587000.0,103748019000.0,
Other Non Current Assets,1813453000.0,1784800000.0,1310425000.0,1405482000.0,1493228000.0,
Defined Pension Benefit,27572000.0,29900000.0,26912000.0,27896000.0,66190000.0,
Non Current Deferred Assets,8373836000.0,8404400000.0,9140164000.0,8882165000.0,8244428000.0,
Non Current Deferred Taxes Assets,8373836000.0,8404400000.0,9140164000.0,8882165000.0,8244428000.0,
Non Current Accounts Receivable,10283365000.0,10149100000.0,10185526000.0,10065448000.0,10633225000.0,
Financial Assets,2318000.0,8900000.0,0.0,4849000.0,0.0,
Investments And Advances,1169295000.0,609100000.0,445013000.0,462607000.0,555804000.0,
Investmentin Financial Assets,113602000.0,123300000.0,99456000.0,103503000.0,178296000.0,
Held To Maturity Securities,113602000.0,123300000.0,99456000.0,103503000.0,178296000.0,
Available For Sale Securities,,,,103500000.0,178300000.0,
Long Term Equity Investment,1055693000.0,485800000.0,345557000.0,359104000.0,377508000.0,
Investmentsin Joint Venturesat Cost,,,,359100000.0,377500000.0,
Goodwill And Other Intangible Assets,51869956000.0,52581100000.0,51307909000.0,53038309000.0,54267803000.0,
Other Intangible Assets,11013806000.0,11042700000.0,10798183000.0,11357982000.0,11844986000.0,
Goodwill,40856150000.0,41538400000.0,40509726000.0,41680327000.0,42422817000.0,
Net PPE,26387778000.0,27644300000.0,26398876000.0,27478831000.0,28487341000.0,
Accumulated Depreciation,-55597819000.0,-55072000000.0,-52949558000.0,-53361884000.0,-53972422000.0,
Gross PPE,81985597000.0,82716300000.0,79348434000.0,80840715000.0,82459763000.0,
Construction In Progress,1096626000.0,1850400000.0,2461236000.0,2345211000.0,2305574000.0,
Other Properties,4756862000.0,4765200000.0,4402593000.0,4484036000.0,4387693000.0,
Machinery Furniture Equipment,55658049000.0,55625600000.0,53085487000.0,54192931000.0,55505498000.0,
Buildings And Improvements,3736001000.0,3764300000.0,3345834000.0,3475257000.0,3444334000.0,
Land And Improvements,16738059000.0,16710800000.0,16053284000.0,16343280000.0,16816664000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,42833340000.0,43875600000.0,41940170000.0,40791956000.0,43550960000.0,
Other Current Assets,2472443000.0,1912000000.0,2013526000.0,2139181000.0,1830933000.0,
Hedging Assets Current,1120829000.0,769200000.0,365430000.0,261499000.0,263688000.0,
Assets Held For Sale Current,372354000.0,379400000.0,369814000.0,691691000.0,,0.0
Prepaid Assets,,,,,696031000.0,
Inventory,10398848000.0,10520100000.0,10471858000.0,11351630000.0,11551852000.0,
Inventories Adjustments Allowances,-96841000.0,-111100000.0,-89373000.0,-94161000.0,-113149000.0,
Other Inventories,326738000.0,629700000.0,439043000.0,397552000.0,,570000000.0
Finished Goods,3406707000.0,3218500000.0,4084189000.0,4423255000.0,4200928000.0,
Work In Process,732092000.0,619900000.0,621970000.0,642050000.0,670711000.0,
Raw Materials,6030152000.0,6163100000.0,5416029000.0,5982934000.0,6793362000.0,
Receivables,8828278000.0,9975000000.0,8878621000.0,8823377000.0,8898195000.0,
Taxes Receivable,2897106000.0,3623400000.0,3286686000.0,3736529000.0,3266976000.0,
Accounts Receivable,5931172000.0,6351600000.0,5591935000.0,5086848000.0,5631219000.0,
Allowance For Doubtful Accounts Receivable,,-837000000.0,,,,-839900000.0
Gross Accounts Receivable,,7188600000.0,,,,7109800000.0
Cash Cash Equivalents And Short Term Investments,19640588000.0,20319900000.0,19840921000.0,17524578000.0,20310261000.0,
Other Short Term Investments,1648713000.0,1681700000.0,1531673000.0,1120553000.0,1191907000.0,
Cash And Cash Equivalents,17991875000.0,18638200000.0,18309248000.0,16404025000.0,19118354000.0,
Cash Equivalents,12178789000.0,10780500000.0,10415551000.0,7758529000.0,10342193000.0,
Cash Financial,5813086000.0,7857700000.0,7893697000.0,8645496000.0,8776161000.0,
