,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,145113436.0,169205404.0,169428968.0,114474286.0,29807211.0,
Ordinary Shares Number,15616525320.0,15592433352.0,15592209788.0,15647164470.0,15727850125.0,
Share Issued,15761638756.0,15761638756.0,15761638756.0,15761638756.0,15757657336.0,
Total Debt,3386900000.0,2896066000.0,3157764000.0,3218170000.0,3452700000.0,
Tangible Book Value,35333000000.0,40719526000.0,39433327000.0,40260471000.0,41768700000.0,
Invested Capital,88325300000.0,92459708000.0,92945404000.0,94985953000.0,99129700000.0,
Working Capital,-1723600000.0,5363069000.0,3919717000.0,4207487000.0,4766800000.0,
Net Tangible Assets,35333000000.0,40719526000.0,39433327000.0,40260471000.0,41768700000.0,
Capital Lease Obligations,2975700000.0,2463793000.0,2683996000.0,2760491000.0,2965100000.0,
Common Stock Equity,87914100000.0,92027435000.0,92471600000.0,94528274000.0,98642100000.0,
Total Capitalization,88171000000.0,92291501000.0,92770870000.0,94813052000.0,98966100000.0,
Total Equity Gross Minority Interest,88774800000.0,92728412000.0,93210957000.0,95475894000.0,99580500000.0,
Minority Interest,860700000.0,700977000.0,739321000.0,947620000.0,938400000.0,
Stockholders Equity,87914100000.0,92027435000.0,92471636000.0,94528274000.0,98642100000.0,
Other Equity Interest,-78364500000.0,-80585223000.0,-76937052000.0,-74227340000.0,-68557300000.0,
Gains Losses Not Affecting Retained Earnings,108003500000.0,106907396000.0,106808173000.0,107486640000.0,108973400000.0,
Retained Earnings,,7429566000.0,4324819000.0,2993887000.0,,14834556000.0
Capital Stock,58275100000.0,58275696000.0,58275696000.0,58275087000.0,58226000000.0,
Common Stock,58275100000.0,58275696000.0,58275696000.0,58275087000.0,58226000000.0,
Total Liabilities Net Minority Interest,56312400000.0,48026583000.0,48946586000.0,51823085000.0,62927800000.0,
Total Non Current Liabilities Net Minority Interest,10713200000.0,11449482000.0,12074347000.0,12479612000.0,13538600000.0,
Other Non Current Liabilities,4300000.0,1103256000.0,1142533000.0,1106330000.0,1142800000.0,
Derivative Product Liabilities,300000.0,4368000.0,1152300000.0,212000.0,6700000.0,
Employee Benefits,2012700000.0,1935824000.0,2016108000.0,2037121000.0,2236700000.0,
Tradeand Other Payables Non Current,1686300000.0,1788731000.0,2150602000.0,2192980000.0,2297500000.0,
Non Current Deferred Liabilities,3912300000.0,4016803000.0,4219505000.0,4500103000.0,5007700000.0,
Non Current Deferred Taxes Liabilities,3912300000.0,4016803000.0,4219505000.0,4500103000.0,5007700000.0,
Long Term Debt And Capital Lease Obligation,2219600000.0,1845381000.0,2057186000.0,2097578000.0,2176300000.0,
Long Term Capital Lease Obligation,1962700000.0,1581315000.0,1757952000.0,1812800000.0,1852300000.0,
Long Term Debt,256900000.0,264066000.0,299234000.0,284778000.0,324000000.0,
Long Term Provisions,877700000.0,755119000.0,478646000.0,545288000.0,670900000.0,
Current Liabilities,45599200000.0,36577101000.0,36872239000.0,39343473000.0,49389200000.0,
Other Current Liabilities,5548800000.0,4212447000.0,4199190000.0,3366845000.0,3590900000.0,
Current Debt And Capital Lease Obligation,1167300000.0,1050685000.0,1100578000.0,1120592000.0,1276400000.0,
Current Capital Lease Obligation,1013000000.0,882478000.0,926044000.0,947691000.0,1112800000.0,
Current Debt,154300000.0,168207000.0,174534000.0,172901000.0,163600000.0,
