,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3869244.0,4097106.0,4097106.0,4097106.0,3290019.0,
Ordinary Shares Number,312632926.0,287665646.0,287665646.0,287665646.0,287540908.0,
Share Issued,316502170.0,291762752.0,291762752.0,291762752.0,290830927.0,
Net Debt,772299000.0,,142816000.0,13859000.0,29192000.0,
Total Debt,1014699000.0,,396548000.0,286386000.0,367140000.0,374341000.0
Tangible Book Value,2209966000.0,,2140154000.0,1991447000.0,1897244000.0,1838158000.0
Invested Capital,3403274000.0,,2710624000.0,2463668000.0,2446828000.0,2397252000.0
Working Capital,1650745000.0,,1475088000.0,1502530000.0,1458878000.0,1451176000.0
Net Tangible Assets,2209966000.0,,2140154000.0,1991447000.0,1897244000.0,1838158000.0
Capital Lease Obligations,38430000.0,,41971000.0,28681000.0,30288000.0,26473000.0
Common Stock Equity,2427005000.0,,2356047000.0,2205963000.0,2109976000.0,2049384000.0
Total Capitalization,3071348000.0,,2454220000.0,2308415000.0,2246619000.0,2190321000.0
Total Equity Gross Minority Interest,2427345000.0,,2356356000.0,2206299000.0,2110339000.0,2049692000.0
Minority Interest,340000.0,,309000.0,336000.0,363000.0,308000.0
Stockholders Equity,2427005000.0,,2356047000.0,2205963000.0,2109976000.0,2049384000.0
Other Equity Interest,27812000.0,,27226000.0,29162000.0,31225000.0,27322000.0
Fixed Assets Revaluation Reserve,3713000.0,,3789000.0,3828000.0,3866000.0,3905000.0
Retained Earnings,,,357889000.0,106110000.0,,366764000.0
Capital Stock,1575196000.0,,1277962000.0,1277962000.0,1273553000.0,1273553000.0
Common Stock,1575196000.0,,1277962000.0,1277962000.0,1273553000.0,1273553000.0
Total Liabilities Net Minority Interest,1451651000.0,,992025000.0,727004000.0,882969000.0,993126000.0
Total Non Current Liabilities Net Minority Interest,723519000.0,,182671000.0,178004000.0,214089000.0,215255000.0
Tradeand Other Payables Non Current,2774000.0,,1325000.0,1552000.0,3770000.0,2185000.0
Non Current Deferred Taxes Liabilities,,,1952000.0,1972000.0,1992000.0,2011000.0
Long Term Debt And Capital Lease Obligation,673004000.0,,129926000.0,123189000.0,159076000.0,158812000.0
Long Term Capital Lease Obligation,28661000.0,,31753000.0,20737000.0,22433000.0,17875000.0
Long Term Debt,644343000.0,,98173000.0,102452000.0,136643000.0,140937000.0
Long Term Provisions,47741000.0,,49468000.0,51291000.0,51243000.0,52247000.0
Current Liabilities,728132000.0,,809354000.0,549000000.0,668880000.0,777871000.0
Current Debt And Capital Lease Obligation,341695000.0,,266622000.0,163197000.0,208064000.0,215529000.0
Current Capital Lease Obligation,9769000.0,,10218000.0,7944000.0,7855000.0,8598000.0
Current Debt,331926000.0,,256404000.0,155253000.0,200209000.0,206931000.0
Current Provisions,3192000.0,,4350000.0,2737000.0,2792000.0,2951000.0
Payables,383245000.0,,538382000.0,383066000.0,458024000.0,559391000.0
Other Payable,219894000.0,,216778000.0,170282000.0,171577000.0,194120000.0
Dividends Payable,835000.0,,136165000.0,34505000.0,136141000.0,136147000.0
Total Tax Payable,72157000.0,,48410000.0,32930000.0,55356000.0,73798000.0
Accounts Payable,90359000.0,,137029000.0,145349000.0,94950000.0,155326000.0
Total Assets,3878996000.0,,3348381000.0,2933303000.0,2993308000.0,3042818000.0
Total Non Current Assets,1500119000.0,,1063939000.0,881773000.0,865550000.0,813771000.0
Other Non Current Assets,194000.0,,194000.0,194000.0,194000.0,194000.0
Non Current Deferred Taxes Assets,374549000.0,,7122000.0,7156000.0,7263000.0,1398000.0
Investmentin Financial Assets,2877000.0,,3766000.0,3714000.0,6567000.0,10967000.0
Long Term Equity Investment,72073000.0,,65233000.0,65680000.0,64320000.0,64152000.0
Investments In Other Ventures Under Equity Method,15118000.0,,7293000.0,7132000.0,6727000.0,6639000.0
Investmentsin Associatesat Cost,56955000.0,,57940000.0,,57593000.0,
Investmentsin Subsidiariesat Cost,,,0.0,58548000.0,,57513000.0
Investment Properties,0.0,,1000.0,1000.0,1000.0,1000.0
Goodwill And Other Intangible Assets,217039000.0,,215893000.0,214516000.0,212732000.0,211226000.0
Other Intangible Assets,17361000.0,,16215000.0,14838000.0,13054000.0,11548000.0
Goodwill,199678000.0,,199678000.0,199678000.0,199678000.0,199678000.0
Net PPE,663143000.0,,604589000.0,558117000.0,542471000.0,492443000.0
Accumulated Depreciation,-975540000.0,,-937373000.0,-920014000.0,-899346000.0,-878501000.0
Gross PPE,1638683000.0,,1541962000.0,1478131000.0,1441817000.0,1370944000.0
Construction In Progress,35886000.0,,22142000.0,21130000.0,20594000.0,11825000.0
Other Properties,378008000.0,,378518000.0,366223000.0,367631000.0,339052000.0
Machinery Furniture Equipment,979966000.0,,906016000.0,867492000.0,828256000.0,797671000.0
Buildings And Improvements,241093000.0,,231556000.0,219556000.0,221606000.0,218666000.0
Land And Improvements,3730000.0,,3730000.0,3730000.0,3730000.0,3730000.0
Properties,0.0,,0.0,0.0,0.0,0.0
Current Assets,2378877000.0,,2284442000.0,2051530000.0,2127758000.0,2229047000.0
Prepaid Assets,40632000.0,,30392000.0,28736000.0,31161000.0,29465000.0
Inventory,834911000.0,,834924000.0,794512000.0,648390000.0,693001000.0
