,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1036900.0,1036900.0,1036900.0,1036900.0,1036900.0,,
Ordinary Shares Number,348687771.0,348687771.0,328872172.0,328872172.0,328872172.0,,
Share Issued,349724671.0,349724671.0,329909072.0,329909072.0,329909072.0,,
Net Debt,5785498000.0,6723431000.0,7272191000.0,6841917000.0,4480674000.0,,
Total Debt,10148814000.0,9839069000.0,9333494000.0,9451112000.0,7000610000.0,,
Tangible Book Value,658726000.0,739849000.0,452637000.0,517495000.0,1961904000.0,,
Invested Capital,12840321000.0,12616563000.0,12022448000.0,12199892000.0,9962735000.0,,
Working Capital,5461654000.0,5484056000.0,4651167000.0,5065532000.0,4251960000.0,,
Net Tangible Assets,658726000.0,739849000.0,452637000.0,517495000.0,1961904000.0,,
Capital Lease Obligations,541456000.0,507158000.0,367823000.0,356367000.0,267798000.0,,
Common Stock Equity,3232963000.0,3284652000.0,3056777000.0,3105147000.0,3229923000.0,,
Total Capitalization,11309942000.0,11122766000.0,10435092000.0,10730234000.0,8438080000.0,,
Total Equity Gross Minority Interest,4747907000.0,4705614000.0,4332772000.0,4352546000.0,4507688000.0,,
Minority Interest,1514944000.0,1420962000.0,1275995000.0,1247399000.0,1277765000.0,,
Stockholders Equity,3232963000.0,3284652000.0,3056777000.0,3105147000.0,3229923000.0,,
Other Equity Interest,,,,,,-228037000.0,-228037000.0
Treasury Stock,9997000.0,9997000.0,9997000.0,9997000.0,9997000.0,,
Capital Stock,2153694000.0,2153694000.0,2000000000.0,2000000000.0,2000000000.0,,
Common Stock,2153694000.0,2153694000.0,2000000000.0,2000000000.0,2000000000.0,,
Total Liabilities Net Minority Interest,13990103000.0,13732854000.0,13132583000.0,13769279000.0,10929948000.0,,
Total Non Current Liabilities Net Minority Interest,9262426000.0,9273476000.0,8679090000.0,8971677000.0,6270030000.0,,
Other Non Current Liabilities,324516000.0,168053000.0,158850000.0,152127000.0,476063000.0,,
