,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,58785091.0,58785091.0,58785091.0,58813981.0,58813981.0,
Ordinary Shares Number,1941214909.0,1941214909.0,1941214909.0,1941186019.0,1941186019.0,
Share Issued,2000000000.0,2000000000.0,2000000000.0,2000000000.0,2000000000.0,
Tangible Book Value,10382485000.0,10491687000.0,11659390000.0,9692631000.0,12248953000.0,
Invested Capital,10384393000.0,10494024000.0,11661962000.0,9695421000.0,12251901000.0,
Net Tangible Assets,10382485000.0,10491687000.0,11659390000.0,9692631000.0,12248953000.0,
Common Stock Equity,10384393000.0,10494024000.0,11661962000.0,9695421000.0,12251901000.0,
Total Capitalization,10384393000.0,10494024000.0,11661962000.0,9695421000.0,12251901000.0,
Total Equity Gross Minority Interest,10384393000.0,10494024000.0,11661962000.0,9695421000.0,12251901000.0,
Stockholders Equity,10384393000.0,10494024000.0,11661962000.0,9695421000.0,12251901000.0,
Treasury Stock,1868914000.0,1868914000.0,1868914000.0,1869833000.0,1869833000.0,
Retained Earnings,,612070000.0,1964293000.0,,3718200000.0,1466390000.0
Capital Stock,6269692000.0,6269692000.0,6269692000.0,6269692000.0,6269692000.0,
Common Stock,6269692000.0,6269692000.0,6269692000.0,6269692000.0,6269692000.0,
Total Liabilities Net Minority Interest,12713303000.0,10882851000.0,6862305000.0,11920166000.0,6961986000.0,
Non Current Pension And Other Postretirement Benefit Plans,3740000.0,1918000.0,1918000.0,530000.0,628000.0,
Non Current Deferred Revenue,6216085000.0,6081089000.0,6135789000.0,6019240000.0,5746369000.0,
Non Current Deferred Taxes Liabilities,228565000.0,228565000.0,228565000.0,228565000.0,228565000.0,
Long Term Provisions,18244000.0,23180000.0,25884000.0,25741000.0,,
Payables,6190489000.0,4493043000.0,417310000.0,5594570000.0,936557000.0,
Other Payable,102339000.0,85856000.0,69507000.0,65494000.0,91037000.0,
Dividends Payable,4950383000.0,3770332000.0,309000.0,4411271000.0,258000.0,
Total Tax Payable,1137767000.0,636855000.0,347494000.0,1117805000.0,845262000.0,
Total Assets,23097696000.0,21376875000.0,18524267000.0,21615587000.0,19213887000.0,
Non Current Deferred Taxes Assets,158585000.0,175816000.0,176867000.0,173428000.0,19270000.0,
Investments And Advances,11068682000.0,11160108000.0,10422863000.0,10614250000.0,10675774000.0,
Investmentin Financial Assets,2040988000.0,1900242000.0,1839980000.0,1787794000.0,1739128000.0,
Available For Sale Securities,2012250000.0,1872411000.0,1811832000.0,1759011000.0,1712948000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,28738000.0,27831000.0,28148000.0,28783000.0,26180000.0,
Long Term Equity Investment,9027694000.0,9259866000.0,8582883000.0,8826456000.0,8936646000.0,
Investmentsin Associatesat Cost,9027694000.0,9259866000.0,8582883000.0,8826456000.0,8936646000.0,
Goodwill And Other Intangible Assets,1908000.0,2337000.0,2572000.0,2790000.0,2948000.0,
Other Intangible Assets,1908000.0,2337000.0,2572000.0,2790000.0,2948000.0,
Net PPE,6000.0,9000.0,11000.0,12000.0,15000.0,
Other Receivables,2740973000.0,2666782000.0,2714381000.0,2775058000.0,2627311000.0,
Taxes Receivable,5235000.0,37299000.0,43013000.0,8909000.0,154486000.0,
Cash Cash Equivalents And Short Term Investments,3167000.0,3541000.0,3504000.0,5301000.0,3603000.0,
Cash And Cash Equivalents,3167000.0,3541000.0,3504000.0,5301000.0,3603000.0,
