,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,494364.0,498471.0,552936.0,352936.0,352936.0,
Ordinary Shares Number,292977762.0,292973655.0,292919190.0,293099190.0,293099190.0,
Share Issued,293472126.0,293472126.0,293472126.0,293452126.0,293452126.0,
Net Debt,2122980000.0,1601790000.0,1540408000.0,1496773000.0,1296287000.0,
Total Debt,2432648000.0,1848478000.0,1872580000.0,1814558000.0,1747716000.0,
Tangible Book Value,2431324000.0,2274052000.0,2256368000.0,2050553000.0,2356699000.0,
Invested Capital,6964251000.0,6263029000.0,6319819000.0,6027598000.0,6291362000.0,
Working Capital,745169000.0,624331000.0,937714000.0,837069000.0,990565000.0,
Net Tangible Assets,2431324000.0,2274052000.0,2256368000.0,2050553000.0,2356699000.0,
Capital Lease Obligations,31896000.0,24080000.0,16551000.0,22237000.0,30742000.0,
Common Stock Equity,4563499000.0,4438631000.0,4463790000.0,4235277000.0,4574388000.0,
Total Capitalization,6865088000.0,6236516000.0,6251995000.0,6006691000.0,6166363000.0,
Total Equity Gross Minority Interest,4563499000.0,4438631000.0,4463790000.0,4235277000.0,4574388000.0,
Stockholders Equity,4563499000.0,4438631000.0,4463790000.0,4235277000.0,4574388000.0,
Other Equity Interest,77110000.0,74258000.0,76379000.0,72390000.0,31027000.0,
Treasury Stock,7886000.0,7965000.0,10188000.0,7035000.0,7035000.0,
Retained Earnings,324205000.0,202268000.0,227529000.0,0.0,-5861000.0,
Capital Stock,2832624000.0,2832624000.0,2832624000.0,2832476000.0,2832476000.0,
Common Stock,2832624000.0,2832624000.0,2832624000.0,2832476000.0,2832476000.0,
Total Liabilities Net Minority Interest,3334343000.0,2763214000.0,2991140000.0,3202294000.0,3134603000.0,
Total Non Current Liabilities Net Minority Interest,2691118000.0,2252263000.0,2355077000.0,2469938000.0,2124036000.0,
Derivative Product Liabilities,28455000.0,107765000.0,228879000.0,367837000.0,142883000.0,
Non Current Pension And Other Postretirement Benefit Plans,3042000.0,,,,,
Tradeand Other Payables Non Current,133036000.0,140219000.0,141818000.0,141035000.0,140502000.0,
Non Current Deferred Taxes Liabilities,27888000.0,1275000.0,51077000.0,47923000.0,47649000.0,
Long Term Debt And Capital Lease Obligation,2311316000.0,1808763000.0,1792933000.0,1776513000.0,1597883000.0,
Long Term Capital Lease Obligation,9727000.0,10878000.0,4728000.0,5099000.0,5908000.0,
Long Term Debt,2301589000.0,1797885000.0,1788205000.0,1771414000.0,1591975000.0,
Long Term Provisions,187381000.0,194241000.0,140370000.0,136630000.0,195119000.0,
Current Liabilities,643225000.0,510951000.0,636063000.0,732356000.0,1010567000.0,
Current Debt And Capital Lease Obligation,121332000.0,39715000.0,79647000.0,38045000.0,149833000.0,
Current Capital Lease Obligation,22169000.0,13202000.0,11823000.0,17138000.0,24834000.0,
Current Debt,99163000.0,26513000.0,67824000.0,20907000.0,124999000.0,
Current Provisions,1025000.0,171000.0,171000.0,342000.0,4806000.0,
Payables,411617000.0,384179000.0,448560000.0,599037000.0,759036000.0,
Other Payable,63708000.0,6983000.0,19458000.0,225734000.0,436217000.0,
Dividends Payable,,,,0.0,0.0,2000.0
Total Tax Payable,39730000.0,48786000.0,61155000.0,74193000.0,63691000.0,
Accounts Payable,308179000.0,328410000.0,367947000.0,299110000.0,259128000.0,
Total Assets,7897842000.0,7201845000.0,7454930000.0,7437571000.0,7708991000.0,
Total Non Current Assets,6509448000.0,6066563000.0,5881153000.0,5868146000.0,5707859000.0,
Other Non Current Assets,54048000.0,53815000.0,51262000.0,46540000.0,47342000.0,
Non Current Deferred Taxes Assets,11531000.0,11838000.0,22572000.0,97025000.0,49711000.0,
Investmentin Financial Assets,4848000.0,16985000.0,,,,
Goodwill And Other Intangible Assets,2132175000.0,2164579000.0,2207422000.0,2184724000.0,2217689000.0,
Other Intangible Assets,2132175000.0,2164579000.0,2207422000.0,2184724000.0,2217689000.0,
Net PPE,4168311000.0,3691450000.0,3457769000.0,3398928000.0,3274114000.0,
Accumulated Depreciation,-2421514000.0,-2275914000.0,-2133231000.0,-2007036000.0,-1905268000.0,
Gross PPE,6589825000.0,5967364000.0,5591000000.0,5405964000.0,5179382000.0,
Construction In Progress,5076195000.0,4815227000.0,4495432000.0,4367702000.0,4001305000.0,
Other Properties,200991000.0,191832000.0,153861000.0,147441000.0,170203000.0,
Machinery Furniture Equipment,357234000.0,351038000.0,350471000.0,309092000.0,333311000.0,
Buildings And Improvements,526675000.0,530176000.0,512145000.0,502638000.0,524286000.0,
Properties,428730000.0,79091000.0,79091000.0,79091000.0,150277000.0,
Current Assets,1388394000.0,1135282000.0,1573777000.0,1569425000.0,2001132000.0,
Other Current Assets,45075000.0,44513000.0,81117000.0,44461000.0,40093000.0,
Hedging Assets Current,0.0,5209000.0,,,6507000.0,
Inventory,9504000.0,14824000.0,19734000.0,9766000.0,8293000.0,
Taxes Receivable,96572000.0,89363000.0,100087000.0,96616000.0,83339000.0,
Accounts Receivable,303528000.0,329825000.0,355003000.0,361095000.0,362540000.0,
Cash Cash Equivalents And Short Term Investments,933715000.0,651548000.0,1017836000.0,1057487000.0,1500360000.0,
Other Short Term Investments,655943000.0,428940000.0,702215000.0,761939000.0,1079673000.0,
Cash And Cash Equivalents,277772000.0,222608000.0,315621000.0,295548000.0,420687000.0,
Cash Equivalents,274530000.0,220837000.0,312487000.0,292889000.0,419930000.0,
Cash Financial,3242000.0,1771000.0,3134000.0,2659000.0,757000.0,
