,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,0.0,1997596.0,1997596.0,1997596.0,1997596.0
Ordinary Shares Number,292871515.0,292871515.0,290873918.0,290873918.0,290873918.0,
Share Issued,292871515.0,292871515.0,292871514.0,292871514.0,292871514.0,
Net Debt,35852000.0,267850000.0,251087000.0,11158000.0,342266000.0,
Total Debt,1322986000.0,1303112000.0,1282811000.0,986382000.0,1102525000.0,
Tangible Book Value,1385221000.0,1329968000.0,1133945000.0,1095470000.0,1084024000.0,
Invested Capital,2708207000.0,2633080000.0,2416756000.0,2081852000.0,2186549000.0,
Working Capital,1700728000.0,1574848000.0,1701492000.0,1476172000.0,1437687000.0,
Net Tangible Assets,1385221000.0,1329968000.0,1133945000.0,1095470000.0,1084024000.0,
Common Stock Equity,1385221000.0,1329968000.0,1133945000.0,1095470000.0,1084024000.0,
Total Capitalization,2557509000.0,2476976000.0,2284678000.0,1872983000.0,2045049000.0,
Total Equity Gross Minority Interest,1642129000.0,1578294000.0,1361484000.0,1309539000.0,1233320000.0,
Minority Interest,256908000.0,248326000.0,227539000.0,214069000.0,149296000.0,
Stockholders Equity,1385221000.0,1329968000.0,1133945000.0,1095470000.0,1084024000.0,
Treasury Stock,0.0,0.0,12210000.0,12210000.0,12210000.0,
Capital Stock,491054000.0,491054000.0,491054000.0,491054000.0,291054000.0,
Common Stock,491054000.0,491054000.0,491054000.0,491054000.0,291054000.0,
Total Liabilities Net Minority Interest,3989868000.0,3605670000.0,3509484000.0,3029756000.0,2723972000.0,
Total Non Current Liabilities Net Minority Interest,2283759000.0,2174768000.0,2162418000.0,1779791000.0,1533232000.0,
Non Current Pension And Other Postretirement Benefit Plans,24107000.0,21401000.0,16877000.0,13769000.0,14537000.0,
Tradeand Other Payables Non Current,931386000.0,858417000.0,862637000.0,876333000.0,447808000.0,
Non Current Deferred Taxes Liabilities,72346000.0,71013000.0,63477000.0,50677000.0,54332000.0,
Long Term Debt And Capital Lease Obligation,1172288000.0,1147008000.0,1150733000.0,777513000.0,961025000.0,
Long Term Debt,1172288000.0,1147008000.0,1150733000.0,777513000.0,961025000.0,
Long Term Provisions,83632000.0,76929000.0,68694000.0,61499000.0,55530000.0,
Current Liabilities,1706109000.0,1430902000.0,1347066000.0,1249965000.0,1190740000.0,
Current Deferred Taxes Liabilities,9258000.0,11134000.0,12640000.0,7330000.0,8335000.0,
Current Debt And Capital Lease Obligation,150698000.0,156104000.0,132078000.0,208869000.0,141500000.0,
Current Debt,150698000.0,156104000.0,132078000.0,208869000.0,141500000.0,
Pensionand Other Post Retirement Benefit Plans Current,70215000.0,62630000.0,52261000.0,46085000.0,62579000.0,
Payables,1202308000.0,947513000.0,911246000.0,803465000.0,855431000.0,
Other Payable,4186000.0,2713000.0,1558000.0,12294000.0,10399000.0,
Dividends Payable,200000000.0,0.0,54338000.0,54338000.0,0.0,
Total Tax Payable,39048000.0,30682000.0,24510000.0,27898000.0,20725000.0,
Accounts Payable,959074000.0,914118000.0,830840000.0,708935000.0,824307000.0,
Total Assets,5631997000.0,5183964000.0,4870968000.0,4339295000.0,3957292000.0,
Total Non Current Assets,2225160000.0,2178214000.0,1822410000.0,1613158000.0,1328865000.0,
Other Non Current Assets,356022000.0,439808000.0,392141000.0,384925000.0,107723000.0,
Financial Assets,,,,,3154000.0,
Long Term Equity Investment,41203000.0,40727000.0,40372000.0,42244000.0,42837000.0,
Investment Properties,,,,0.0,0.0,0.0
Net PPE,40513000.0,40389000.0,41884000.0,41601000.0,39806000.0,
Gross PPE,40513000.0,40389000.0,41884000.0,41601000.0,39806000.0,
Other Properties,38766000.0,38575000.0,40291000.0,39949000.0,38225000.0,
Machinery Furniture Equipment,1747000.0,1814000.0,1593000.0,1652000.0,1581000.0,
Current Assets,3406837000.0,3005750000.0,3048558000.0,2726137000.0,2628427000.0,
Restricted Cash,206905000.0,276354000.0,285068000.0,329824000.0,309643000.0,
Prepaid Assets,9581000.0,8316000.0,15238000.0,17033000.0,15022000.0,
Inventory,960833000.0,744049000.0,742802000.0,808203000.0,683894000.0,
Finished Goods,960833000.0,744049000.0,742802000.0,808203000.0,683894000.0,
Other Receivables,187277000.0,170013000.0,144504000.0,138882000.0,132338000.0,
Accounts Receivable,475943000.0,552497000.0,602208000.0,345783000.0,371958000.0,
Cash Cash Equivalents And Short Term Investments,1566298000.0,1254521000.0,1258738000.0,1086412000.0,1115572000.0,
Other Short Term Investments,279164000.0,219259000.0,227014000.0,111188000.0,355313000.0,
Cash And Cash Equivalents,1287134000.0,1035262000.0,1031724000.0,975224000.0,760259000.0,
Cash Equivalents,1256044000.0,1010643000.0,1016525000.0,969191000.0,743826000.0,
Cash Financial,31090000.0,24619000.0,15199000.0,6033000.0,16433000.0,
