,2025-12-31,2025-09-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1100012.0,,1100012.0,1100012.0,1100012.0,1262051.0
Ordinary Shares Number,2860681883.0,2860681883.0,2860681883.0,2860681883.0,2860681883.0,
Share Issued,2861781895.0,2860681883.0,2861781895.0,2861781895.0,2861781895.0,
Net Debt,17563695000.0,13959000000.0,11999000000.0,10381076000.0,10473000000.0,
Total Debt,19882560000.0,15836000000.0,15660000000.0,12708500000.0,14553000000.0,
Tangible Book Value,10029364000.0,10708000000.0,10828000000.0,10571886000.0,11855000000.0,
Invested Capital,48041711000.0,44139000000.0,43158000000.0,39657086000.0,42193000000.0,
Working Capital,17283000.0,-1637000000.0,869000000.0,-1913226000.0,674000000.0,
Net Tangible Assets,10029364000.0,10708000000.0,10828000000.0,10571886000.0,11855000000.0,
Capital Lease Obligations,417229000.0,425000000.0,417000000.0,429200000.0,419000000.0,
Common Stock Equity,28576380000.0,28728000000.0,27915000000.0,27377786000.0,28059000000.0,
Total Capitalization,44990068000.0,41157000000.0,40522000000.0,36780538000.0,37398000000.0,
Total Equity Gross Minority Interest,28581703000.0,28734000000.0,27921000000.0,27383079000.0,28064000000.0,
Minority Interest,5323000.0,6000000.0,6000000.0,5293000.0,5000000.0,
Stockholders Equity,28576380000.0,28728000000.0,27915000000.0,27377786000.0,28059000000.0,
Other Equity Interest,-343217000.0,-839000000.0,-863000000.0,-899864000.0,-1665000000.0,
Gains Losses Not Affecting Retained Earnings,14610688000.0,13969000000.0,13969000000.0,13968741000.0,10568000000.0,
Other Equity Adjustments,14610688000.0,13969000000.0,13969000000.0,13968741000.0,10568000000.0,
Retained Earnings,,1289000000.0,500000000.0,,4847000000.0,2036654000.0
Capital Stock,14308909000.0,14309000000.0,14309000000.0,14308909000.0,14309000000.0,
Common Stock,14308909000.0,14309000000.0,14309000000.0,14308909000.0,14309000000.0,
Total Liabilities Net Minority Interest,38446373000.0,36016000000.0,35981000000.0,32343757000.0,34943000000.0,
Total Non Current Liabilities Net Minority Interest,23983868000.0,21132000000.0,21378000000.0,18197949000.0,19345000000.0,
Other Non Current Liabilities,131864000.0,130000000.0,144000000.0,142049000.0,164000000.0,
Employee Benefits,2506855000.0,4037000000.0,4082000000.0,4072608000.0,5217000000.0,
Non Current Pension And Other Postretirement Benefit Plans,2506855000.0,4037000000.0,4082000000.0,4072608000.0,5217000000.0,
Tradeand Other Payables Non Current,642693000.0,640000000.0,662000000.0,662342000.0,489000000.0,
