,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Free Cash Flow,495249000.0,325472000.0,468984000.0,308386000.0,391437000.0,,
Repurchase Of Capital Stock,0.0,-9387000.0,-46080000.0,-104332000.0,-390750000.0,,
Repayment Of Debt,-53105000.0,-58840000.0,-228773000.0,-1101296000.0,-1954932000.0,,
Issuance Of Debt,0.0,0.0,0.0,628164000.0,45559000.0,,
Issuance Of Capital Stock,0.0,0.0,,,,0.0,
Capital Expenditure,-45397000.0,-27103000.0,-22221000.0,-33416000.0,-46345000.0,,
End Cash Position,60570000.0,48994000.0,105561000.0,38382000.0,47771000.0,,
Beginning Cash Position,48994000.0,105561000.0,38382000.0,47771000.0,40581000.0,,
Changes In Cash,11576000.0,-56567000.0,67179000.0,-9389000.0,7190000.0,,
Financing Cash Flow,-958168000.0,-456888000.0,-612238000.0,-1049913000.0,-2874620000.0,,
Net Other Financing Charges,-415867000.0,-3302000.0,-10000000.0,-20953000.0,-53388000.0,,
Interest Paid Cff,-197548000.0,-197526000.0,-142347000.0,-244136000.0,-341523000.0,,
Cash Dividends Paid,,-153000000.0,-153000000.0,-153000000.0,,-305895000.0,
Common Stock Dividend Paid,,-153000000.0,-153000000.0,-153000000.0,,-305895000.0,-305934000.0
Net Common Stock Issuance,0.0,-9387000.0,-39161000.0,-104332000.0,-382755000.0,,
Common Stock Payments,0.0,-9387000.0,-46080000.0,-104332000.0,-390750000.0,,
Common Stock Issuance,0.0,0.0,,,,0.0,
Net Issuance Payments Of Debt,-53105000.0,-58840000.0,-228773000.0,-473132000.0,-1909373000.0,,
Net Long Term Debt Issuance,-53105000.0,-58840000.0,-228773000.0,-473132000.0,-1909373000.0,,
Long Term Debt Payments,-53105000.0,-58840000.0,-228773000.0,-1101296000.0,-1954932000.0,,
Long Term Debt Issuance,0.0,0.0,0.0,628164000.0,45559000.0,,
Investing Cash Flow,429098000.0,47746000.0,188212000.0,698722000.0,2444028000.0,,
Interest Received Cfi,,,,14095000.0,,,
Net Investment Purchase And Sale,575840000.0,129201000.0,268108000.0,649581000.0,2568812000.0,,
Sale Of Investment,575840000.0,,,,,,
Purchase Of Investment,,,,,2568812000.0,,
Net Investment Properties Purchase And Sale,-293210000.0,-88428000.0,60818000.0,-65261000.0,-1433996000.0,,
Sale Of Investment Properties,,6553000.0,,,,111323000.0,
Purchase Of Investment Properties,-131528000.0,-94981000.0,-94311000.0,-65261000.0,-163540000.0,,
Net Business Purchase And Sale,170922000.0,-1769000.0,-132744000.0,133723000.0,1343809000.0,,
Sale Of Business,170922000.0,0.0,-132404000.0,133898000.0,1343995000.0,,
Purchase Of Business,0.0,-1769000.0,-340000.0,-175000.0,-186000.0,,
Net Intangibles Purchase And Sale,-25490000.0,-25104000.0,-23267000.0,-27966000.0,-36393000.0,,
Purchase Of Intangibles,-25490000.0,-25104000.0,-23267000.0,-27966000.0,-36393000.0,,
Net PPE Purchase And Sale,-19907000.0,-1999000.0,1046000.0,-5450000.0,-9952000.0,,
Purchase Of PPE,-19907000.0,-1999000.0,1046000.0,-5450000.0,-9952000.0,,
Operating Cash Flow,540646000.0,352575000.0,491205000.0,341802000.0,437782000.0,,
Taxes Refund Paid,-78395000.0,-61616000.0,-60979000.0,-124015000.0,-88931000.0,,
Change In Working Capital,9300000.0,-37972000.0,75094000.0,94219000.0,-101260000.0,,
Change In Other Current Liabilities,70946000.0,-50867000.0,-6684000.0,-38369000.0,-16080000.0,,
Change In Other Current Assets,58000.0,-30186000.0,-29230000.0,-18613000.0,-32723000.0,,
Change In Payable,110906000.0,58579000.0,72166000.0,76913000.0,134416000.0,,
Change In Receivables,-172610000.0,-15498000.0,38842000.0,74288000.0,-186873000.0,,
Other Non Cash Items,266931000.0,224290000.0,211786000.0,218100000.0,299051000.0,,
Stock Based Compensation,13289000.0,13401000.0,13789000.0,11981000.0,15445000.0,,
Provisionand Write Offof Assets,38586000.0,14858000.0,30600000.0,11017000.0,33743000.0,,
Deferred Tax,-63200000.0,7115000.0,-11846000.0,-55187000.0,-53250000.0,,
Depreciation And Amortization,181609000.0,152208000.0,150452000.0,150556000.0,158132000.0,,
Depreciation,181609000.0,152208000.0,150452000.0,150556000.0,158132000.0,,
Gain Loss On Investment Securities,64997000.0,-96736000.0,-129766000.0,-225941000.0,105473000.0,,
Gain Loss On Sale Of PPE,0.0,,,,0.0,,
Net Income From Continuing Operations,281329000.0,155923000.0,229938000.0,278103000.0,201138000.0,,
