,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15112791.0,15008870.0,15008870.0,12545667.0,501087.0,
Ordinary Shares Number,1070442395.0,1070546316.0,1070546316.0,1073009518.0,1085054098.0,
Share Issued,1085555186.0,1085555186.0,1085555186.0,1085555185.0,1085555185.0,
Net Debt,16273238000.0,16257622000.0,16282411000.0,16206411000.0,14251155000.0,
Total Debt,16690214000.0,16507097000.0,16484425000.0,16379021000.0,14493165000.0,
Tangible Book Value,2385114000.0,2452852000.0,2425994000.0,2310016000.0,2262584000.0,
Invested Capital,19160737000.0,19035447000.0,18990702000.0,18770265000.0,16846466000.0,
Working Capital,2878434000.0,3202809000.0,2603266000.0,2728238000.0,1415287000.0,
Net Tangible Assets,2385114000.0,2452852000.0,2425994000.0,2310016000.0,2262584000.0,
Capital Lease Obligations,91553000.0,102245000.0,97947000.0,97001000.0,89072000.0,
Common Stock Equity,2562076000.0,2630595000.0,2604224000.0,2488245000.0,2442373000.0,
Total Capitalization,17491029000.0,17340842000.0,17519332000.0,17582506000.0,15904087000.0,
Total Equity Gross Minority Interest,2562076000.0,2630595000.0,2604224000.0,2488245000.0,2442373000.0,
Stockholders Equity,2562076000.0,2630595000.0,2604224000.0,2488245000.0,2442373000.0,
Treasury Stock,174919000.0,174306000.0,174306000.0,163524000.0,112864000.0,
Retained Earnings,,227159000.0,176713000.0,83947000.0,,
Capital Stock,1012950000.0,1012950000.0,1012950000.0,1012950000.0,1012950000.0,
Common Stock,1012950000.0,1012950000.0,1012950000.0,1012950000.0,1012950000.0,
Total Liabilities Net Minority Interest,20402511000.0,20391040000.0,19839220000.0,19916311000.0,17834654000.0,
Total Non Current Liabilities Net Minority Interest,16849788000.0,16962748000.0,16575089000.0,16729734000.0,15105430000.0,
Other Non Current Liabilities,637736000.0,864190000.0,319651000.0,411927000.0,499048000.0,
Derivative Product Liabilities,149955000.0,255629000.0,218225000.0,129305000.0,100473000.0,
