,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5330734.0,5330734.0,7787926.0,3624126.0,3324126.0
Ordinary Shares Number,302914334.0,302914334.0,300457142.0,304620942.0,304920942.0
Share Issued,308245068.0,308245068.0,308245068.0,308245068.0,308245068.0
Net Debt,185951000.0,435121000.0,250888000.0,94788000.0,481547000.0
Total Debt,2740715000.0,3019290000.0,3227836000.0,3324889000.0,3005242000.0
Tangible Book Value,2857323000.0,2602039000.0,2398943000.0,2415677000.0,2279360000.0
Invested Capital,4667526000.0,4723524000.0,4706337000.0,4806497000.0,4611435000.0
Working Capital,1443668000.0,1370644000.0,1005491000.0,1143121000.0,882053000.0
Net Tangible Assets,2857323000.0,2602039000.0,2398943000.0,2415677000.0,2279360000.0
Capital Lease Obligations,1780243000.0,1751454000.0,1784049000.0,1826876000.0,1574579000.0
Common Stock Equity,3707054000.0,3455688000.0,3262550000.0,3308484000.0,3180772000.0
Total Capitalization,4527730000.0,4298864000.0,4121112000.0,4349956000.0,4317588000.0
Total Equity Gross Minority Interest,3707056000.0,3455690000.0,3262552000.0,3308488000.0,3180776000.0
Minority Interest,2000.0,2000.0,2000.0,4000.0,4000.0
Stockholders Equity,3707054000.0,3455688000.0,3262550000.0,3308484000.0,3180772000.0
Treasury Stock,48190000.0,48190000.0,70404000.0,34365000.0,31301000.0
Retained Earnings,,204387000.0,4074000.0,,197531000.0
Capital Stock,1847177000.0,1847177000.0,1847177000.0,1847177000.0,1847177000.0
Common Stock,1847177000.0,1847177000.0,1847177000.0,1847177000.0,1847177000.0
Total Liabilities Net Minority Interest,5611577000.0,5414214000.0,6018249000.0,6745411000.0,5596084000.0
Total Non Current Liabilities Net Minority Interest,2495416000.0,2607902000.0,2663302000.0,2895139000.0,2380925000.0
Other Non Current Liabilities,50209000.0,55034000.0,54410000.0,50556000.0,50641000.0
Derivative Product Liabilities,,129000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,16152000.0,16469000.0,27806000.0,20310000.0,21756000.0
Tradeand Other Payables Non Current,14325000.0,20924000.0,15606000.0,15607000.0,16263000.0
Non Current Deferred Taxes Liabilities,186554000.0,285069000.0,282281000.0,293052000.0,116624000.0
Long Term Debt And Capital Lease Obligation,2228176000.0,2230277000.0,2283199000.0,2515614000.0,2175641000.0
Long Term Capital Lease Obligation,1407500000.0,1387101000.0,1424637000.0,1474142000.0,1038825000.0
Long Term Debt,820676000.0,843176000.0,858562000.0,1041472000.0,1136816000.0
Current Liabilities,3116161000.0,2806312000.0,3354947000.0,3850272000.0,3215159000.0
Other Current Liabilities,457657000.0,308939000.0,232318000.0,393776000.0,334895000.0
Current Debt And Capital Lease Obligation,512539000.0,789013000.0,944637000.0,809275000.0,829601000.0
Current Capital Lease Obligation,372743000.0,364353000.0,359412000.0,352734000.0,535754000.0
Current Debt,139796000.0,424660000.0,585225000.0,456541000.0,293847000.0
Pensionand Other Post Retirement Benefit Plans Current,293617000.0,263247000.0,284721000.0,279826000.0,243493000.0
Payables,1850588000.0,1421894000.0,1877965000.0,2367076000.0,1801269000.0
Other Payable,,101934000.0,101934000.0,101934000.0,120975000.0
Dividends Payable,139779000.0,,,,
Total Tax Payable,385977000.0,143236000.0,60127000.0,375899000.0,87651000.0
Accounts Payable,1324832000.0,1176724000.0,1715904000.0,1889243000.0,1592643000.0
Total Assets,9318633000.0,8869904000.0,9280801000.0,10053899000.0,8776860000.0
Total Non Current Assets,4758804000.0,4692948000.0,4920363000.0,5060506000.0,4679648000.0
Other Non Current Assets,4615000.0,4558000.0,5139000.0,4752000.0,3628000.0
