,2026-03-31,2025-12-31,2025-03-31,2024-12-31
Treasury Shares Number,3067987.0,3067987.0,3067987.0,3067986.0
Ordinary Shares Number,99615457.0,99615457.0,99615457.0,99615458.0
Share Issued,102683444.0,102683444.0,102683444.0,102683444.0
Net Debt,927370000.0,847852000.0,820869000.0,770045000.0
Total Debt,1443869000.0,1322940000.0,1338961000.0,1249497000.0
Tangible Book Value,2035832000.0,2072803000.0,2164556000.0,2197344000.0
Invested Capital,3041669000.0,2964208000.0,3054878000.0,3000975000.0
Working Capital,385997000.0,406610000.0,460512000.0,446942000.0
Net Tangible Assets,2035832000.0,2072803000.0,2164556000.0,2197344000.0
Capital Lease Obligations,443253000.0,436767000.0,453981000.0,451231000.0
Common Stock Equity,2041053000.0,2078035000.0,2169898000.0,2202709000.0
Total Capitalization,2568325000.0,2602730000.0,2717303000.0,2769129000.0
Total Equity Gross Minority Interest,2041053000.0,2078035000.0,2169898000.0,2202709000.0
Stockholders Equity,2041053000.0,2078035000.0,2169898000.0,2202709000.0
Gains Losses Not Affecting Retained Earnings,584122000.0,606802000.0,560163000.0,591880000.0
Other Equity Adjustments,584122000.0,606802000.0,560163000.0,591880000.0
Treasury Stock,43648000.0,43648000.0,43648000.0,43648000.0
Retained Earnings,-76066000.0,-61764000.0,76738000.0,77832000.0
Additional Paid In Capital,-11343000.0,-11343000.0,-11343000.0,-11343000.0
Capital Stock,1587988000.0,1587988000.0,1587988000.0,1587988000.0
Common Stock,1587988000.0,1587988000.0,1587988000.0,1587988000.0
Total Liabilities Net Minority Interest,1780169000.0,1657147000.0,1801768000.0,1736848000.0
Total Non Current Liabilities Net Minority Interest,965842000.0,988996000.0,1010681000.0,1089383000.0
Other Non Current Liabilities,17363000.0,17363000.0,17363000.0,24595000.0
Derivative Product Liabilities,18264000.0,13509000.0,24792000.0,32112000.0
Dueto Related Parties Non Current,7276000.0,7430000.0,10093000.0,10642000.0
Tradeand Other Payables Non Current,27957000.0,27942000.0,46010000.0,48960000.0
Non Current Deferred Liabilities,35838000.0,32757000.0,30811000.0,27847000.0
Non Current Deferred Taxes Liabilities,35838000.0,32757000.0,30811000.0,27847000.0
Long Term Debt And Capital Lease Obligation,856321000.0,888855000.0,881138000.0,944915000.0
Long Term Capital Lease Obligation,329049000.0,364160000.0,333733000.0,378495000.0
Long Term Debt,527272000.0,524695000.0,547405000.0,566420000.0
Long Term Provisions,2823000.0,1140000.0,474000.0,312000.0
Current Liabilities,814327000.0,668151000.0,791087000.0,647465000.0
Other Current Liabilities,43731000.0,17185000.0,74108000.0,126590000.0
Current Debt And Capital Lease Obligation,587548000.0,434085000.0,457823000.0,304582000.0
Current Capital Lease Obligation,114204000.0,72607000.0,120248000.0,72736000.0
Current Debt,473344000.0,361478000.0,337575000.0,231846000.0
Other Current Borrowings,473344000.0,361478000.0,337575000.0,231846000.0
Pensionand Other Post Retirement Benefit Plans Current,18120000.0,14326000.0,18173000.0,
Payables And Accrued Expenses,164928000.0,202555000.0,240983000.0,216293000.0
Current Accrued Expenses,,,,15436000.0
Payables,164928000.0,202555000.0,240983000.0,200857000.0
Accounts Payable,164928000.0,202555000.0,240983000.0,200857000.0
Total Assets,3821222000.0,3735182000.0,3971666000.0,3939557000.0
Total Non Current Assets,2620898000.0,2660421000.0,2720067000.0,2845150000.0
Other Non Current Assets,12455000.0,29721000.0,55887000.0,60783000.0
Non Current Deferred Assets,217590000.0,202168000.0,154523000.0,162071000.0
Non Current Deferred Taxes Assets,217590000.0,202168000.0,154523000.0,162071000.0
Duefrom Related Parties Non Current,3172000.0,3082000.0,3561000.0,3437000.0
Non Current Accounts Receivable,541050000.0,568289000.0,601360000.0,683120000.0
Financial Assets,8547000.0,7488000.0,3236000.0,2400000.0
Investments And Advances,20625000.0,1335000.0,2734000.0,2734000.0
Other Investments,1335000.0,,,
Investmentin Financial Assets,19290000.0,,,
Available For Sale Securities,19290000.0,,,
Investment Properties,1320648000.0,1343340000.0,1372383000.0,1401451000.0
Goodwill And Other Intangible Assets,5221000.0,5232000.0,5342000.0,5365000.0
Other Intangible Assets,5221000.0,5232000.0,,
Net PPE,494762000.0,502848000.0,524602000.0,527226000.0
Gross PPE,494762000.0,502848000.0,524602000.0,527226000.0
Construction In Progress,,0.0,,2804000.0
Other Properties,385324000.0,392490000.0,524602000.0,413015000.0
Machinery Furniture Equipment,109438000.0,110358000.0,,111407000.0
Buildings And Improvements,,,,0.0
Properties,,,,0.0
Current Assets,1200324000.0,1074761000.0,1251599000.0,1094407000.0
Hedging Assets Current,58215000.0,40820000.0,30376000.0,41397000.0
Inventory,638394000.0,594949000.0,645390000.0,579855000.0
Other Inventories,381025000.0,405675000.0,338406000.0,396633000.0
Finished Goods,207061000.0,74963000.0,247577000.0,68386000.0
Raw Materials,50308000.0,114311000.0,59407000.0,114836000.0
Receivables,409682000.0,384346000.0,494612000.0,425604000.0
Accounts Receivable,409682000.0,384346000.0,494612000.0,425604000.0
Cash Cash Equivalents And Short Term Investments,94033000.0,54646000.0,81221000.0,47551000.0
Other Short Term Investments,20787000.0,16325000.0,17110000.0,19330000.0
Cash And Cash Equivalents,73246000.0,38321000.0,64111000.0,28221000.0
Cash Equivalents,23462000.0,28493000.0,51655000.0,20932000.0
Cash Financial,49784000.0,9828000.0,12456000.0,7289000.0
