,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,393096610.0,393096610.0,393096610.0,393096610.0,393096610.0,
Share Issued,393096610.0,393096610.0,393096610.0,393096610.0,393096610.0,
Total Debt,4447000.0,4611000.0,4784000.0,2448000.0,2588000.0,
Tangible Book Value,9119595000.0,8764143000.0,8663538000.0,8481061000.0,8805715000.0,
Net Tangible Assets,9119595000.0,8764143000.0,8663538000.0,8481061000.0,8805715000.0,
Common Stock Equity,9123786000.0,8768448000.0,8667966000.0,8483367000.0,8808159000.0,
Total Equity Gross Minority Interest,9123786000.0,8768448000.0,8667966000.0,8483367000.0,8808159000.0,
Stockholders Equity,9123786000.0,8768448000.0,8667966000.0,8483367000.0,8808159000.0,
Fixed Assets Revaluation Reserve,-1049948000.0,-957313000.0,-957756000.0,-824021000.0,-1008162000.0,
Retained Earnings,1216346000.0,768373000.0,318334000.0,,1139141000.0,738561000.0
Capital Stock,5600125000.0,5600125000.0,4600125000.0,4600125000.0,4600125000.0,
Common Stock,5600125000.0,5600125000.0,4600125000.0,4600125000.0,4600125000.0,
Total Liabilities Net Minority Interest,93541000.0,49553000.0,126518000.0,123517000.0,111347000.0,
Long Term Debt And Capital Lease Obligation,4447000.0,4611000.0,4784000.0,2448000.0,2588000.0,
Payables,58911000.0,13108000.0,90074000.0,88211000.0,73826000.0,
Total Tax Payable,49842000.0,3942000.0,983000.0,275000.0,55599000.0,
Accounts Payable,9069000.0,9166000.0,89091000.0,87936000.0,18227000.0,
Total Assets,9217327000.0,8818001000.0,8794484000.0,8606884000.0,8919506000.0,
Investments And Advances,8562174000.0,8419955000.0,7984730000.0,8153681000.0,8217800000.0,
Long Term Equity Investment,8562174000.0,8419955000.0,7984730000.0,8153681000.0,8217800000.0,
Goodwill And Other Intangible Assets,4191000.0,4305000.0,4428000.0,2306000.0,2444000.0,
Net PPE,927000.0,955000.0,982000.0,1011000.0,1038000.0,
Prepaid Assets,219000.0,441000.0,610000.0,384000.0,586000.0,
Receivables,117749000.0,98242000.0,92533000.0,161552000.0,139707000.0,
Cash And Cash Equivalents,532025000.0,294061000.0,711201000.0,287950000.0,557931000.0,
Cash Equivalents,531525000.0,293953000.0,710542000.0,287949000.0,557114000.0,
Cash Financial,500000.0,108000.0,659000.0,1000.0,817000.0,
Cash Cash Equivalents And Federal Funds Sold,532025000.0,294061000.0,711201000.0,287950000.0,557931000.0,
