,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,53294297.0,53294297.0,53294297.0,53294297.0,53294300.0
Ordinary Shares Number,5432044538.0,5432044538.0,5432044538.0,5432044538.0,5432044538.0
Share Issued,5485338835.0,5485338835.0,5485338835.0,5485338835.0,5485338838.0
Net Debt,314525000.0,,,,
Total Debt,9321031000.0,9394572000.0,9954073000.0,10251048000.0,8864876000.0
Tangible Book Value,2348622000.0,4890968000.0,5883698000.0,5912393000.0,4613154000.0
Invested Capital,15866543000.0,18507051000.0,20058770000.0,20397834000.0,17685670000.0
Working Capital,2045356000.0,7459063000.0,9236388000.0,10286118000.0,7279555000.0
Net Tangible Assets,2348622000.0,4890968000.0,5883698000.0,5912393000.0,4613154000.0
Capital Lease Obligations,134614000.0,124804000.0,129077000.0,122328000.0,124536000.0
Common Stock Equity,6680126000.0,9237283000.0,10233774000.0,10269114000.0,8945330000.0
Total Capitalization,14215620000.0,16925951000.0,18968660000.0,19057816000.0,16482502000.0
Total Equity Gross Minority Interest,6680808000.0,9238333000.0,10234916000.0,10269114000.0,8945330000.0
Minority Interest,682000.0,1050000.0,1142000.0,,
Stockholders Equity,6680126000.0,9237283000.0,10233774000.0,10269114000.0,8945330000.0
Other Equity Interest,-2351078000.0,322635000.0,322635000.0,,322635000.0
Treasury Stock,324341000.0,324341000.0,324341000.0,324341000.0,324341000.0
Retained Earnings,,-241402000.0,-357260000.0,,11486000.0
Capital Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,7473980000.0
Common Stock,7473980000.0,7473980000.0,7473980000.0,7473980000.0,7473980000.0
Total Liabilities Net Minority Interest,26872766000.0,26752779000.0,25086102000.0,26121805000.0,25514720000.0
Total Non Current Liabilities Net Minority Interest,16833516000.0,17229558000.0,17641750000.0,18575817000.0,16190748000.0
Other Non Current Liabilities,4104000.0,,,2658000.0,11885000.0
Tradeand Other Payables Non Current,94240000.0,104302000.0,108005000.0,162384000.0,128159000.0
Non Current Deferred Revenue,8128989000.0,8438870000.0,7936435000.0,8808268000.0,7585071000.0
Non Current Deferred Taxes Liabilities,271138000.0,234912000.0,116036000.0,98567000.0,247363000.0
Long Term Debt And Capital Lease Obligation,7653262000.0,7798677000.0,8845606000.0,8898773000.0,7647316000.0
Long Term Capital Lease Obligation,117768000.0,110009000.0,110720000.0,110071000.0,110144000.0
Long Term Debt,7535494000.0,7688668000.0,8734886000.0,8788702000.0,7537172000.0
Long Term Provisions,681783000.0,652797000.0,635668000.0,605167000.0,582839000.0
Current Liabilities,10039250000.0,9523221000.0,7444352000.0,7545988000.0,9323972000.0
Other Current Liabilities,53387000.0,,,120874000.0,263532000.0
Current Deferred Taxes Liabilities,5716000.0,10110000.0,11507000.0,10952000.0,10304000.0
Current Debt And Capital Lease Obligation,1667769000.0,1595895000.0,1108467000.0,1352275000.0,1217560000.0
Current Capital Lease Obligation,16846000.0,14795000.0,18357000.0,12257000.0,14392000.0
Current Debt,1650923000.0,1581100000.0,1090110000.0,1340018000.0,1203168000.0
Pensionand Other Post Retirement Benefit Plans Current,185344000.0,129502000.0,107646000.0,157756000.0,130435000.0
Payables,4277004000.0,4317505000.0,2630916000.0,2710238000.0,5520290000.0
Other Payable,58330000.0,322049000.0,244117000.0,55836000.0,275813000.0
Dividends Payable,1163385000.0,1448069000.0,179868000.0,179868000.0,2930251000.0
Total Tax Payable,346416000.0,359876000.0,225895000.0,219552000.0,198704000.0
Accounts Payable,2708873000.0,2187511000.0,1981036000.0,2254982000.0,2115522000.0
Total Assets,33553574000.0,35991112000.0,35321018000.0,36390919000.0,34460050000.0
Total Non Current Assets,21468968000.0,19008828000.0,18640278000.0,18558813000.0,17856523000.0
Other Non Current Assets,2075568000.0,2318994000.0,2267895000.0,1779419000.0,2266944000.0
Non Current Prepaid Assets,323499000.0,115642000.0,112487000.0,411741000.0,
Non Current Deferred Taxes Assets,5598000.0,0.0,0.0,143709000.0,
