,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2340311.0,2340311.0,2340311.0,2961231.0,2961231.0,
Ordinary Shares Number,11211346534.0,11211346534.0,11211346534.0,11108121921.0,11108121921.0,
Share Issued,11213686845.0,11213686845.0,11213686845.0,11111083152.0,11111083152.0,
Net Debt,6746000000.0,5287000000.0,6288000000.0,5276000000.0,6259000000.0,
Total Debt,11686000000.0,9755000000.0,12286000000.0,11632000000.0,11885000000.0,
Tangible Book Value,87921000000.0,92412000000.0,89574000000.0,85086000000.0,89608000000.0,
Invested Capital,99540000000.0,101312000000.0,100204000000.0,96750000000.0,101554000000.0,
Working Capital,7765000000.0,5213000000.0,6513000000.0,6014000000.0,6743000000.0,
Net Tangible Assets,87921000000.0,92412000000.0,89574000000.0,85086000000.0,89608000000.0,
Capital Lease Obligations,901000000.0,855000000.0,852000000.0,820000000.0,774000000.0,
Common Stock Equity,88755000000.0,92412000000.0,89574000000.0,85938000000.0,90443000000.0,
Total Capitalization,98846000000.0,100201000000.0,98870000000.0,95682000000.0,100181000000.0,
Total Equity Gross Minority Interest,93379000000.0,96856000000.0,94052000000.0,90441000000.0,94997000000.0,
Minority Interest,4624000000.0,4444000000.0,4478000000.0,4503000000.0,4554000000.0,
Stockholders Equity,88755000000.0,92412000000.0,89574000000.0,85938000000.0,90443000000.0,
Other Equity Interest,,,,,769000000.0,-2628000000.0
Fixed Assets Revaluation Reserve,,,,,6000000.0,
Treasury Stock,23000000.0,23000000.0,23000000.0,30000000.0,30000000.0,
Additional Paid In Capital,,,,,4000000.0,
Capital Stock,83689000000.0,81189000000.0,81189000000.0,80189000000.0,80189000000.0,
Common Stock,83689000000.0,81189000000.0,81189000000.0,80189000000.0,80189000000.0,
Total Liabilities Net Minority Interest,17808000000.0,16565000000.0,20072000000.0,20198000000.0,19628000000.0,
Total Non Current Liabilities Net Minority Interest,14244000000.0,12068000000.0,13509000000.0,14016000000.0,13852000000.0,
Other Non Current Liabilities,100000000.0,299000000.0,289000000.0,296000000.0,291000000.0,
Derivative Product Liabilities,361000000.0,373000000.0,277000000.0,322000000.0,331000000.0,
Non Current Pension And Other Postretirement Benefit Plans,36000000.0,36000000.0,35000000.0,34000000.0,33000000.0,
Tradeand Other Payables Non Current,40000000.0,40000000.0,48000000.0,58000000.0,58000000.0,
Non Current Deferred Revenue,0.0,,,,2000000.0,
Non Current Deferred Taxes Liabilities,374000000.0,359000000.0,422000000.0,486000000.0,359000000.0,
Long Term Debt And Capital Lease Obligation,10934000000.0,8588000000.0,10141000000.0,10510000000.0,10458000000.0,
Long Term Capital Lease Obligation,843000000.0,799000000.0,794000000.0,766000000.0,720000000.0,
Long Term Debt,10091000000.0,7789000000.0,9347000000.0,9744000000.0,9738000000.0,
Long Term Provisions,2399000000.0,2373000000.0,2348000000.0,2310000000.0,2320000000.0,
Current Liabilities,3564000000.0,4497000000.0,6563000000.0,6182000000.0,5776000000.0,
Other Current Liabilities,385000000.0,441000000.0,420000000.0,486000000.0,355000000.0,
Current Deferred Taxes Liabilities,,,,,0.0,
Current Debt And Capital Lease Obligation,752000000.0,1167000000.0,2145000000.0,1122000000.0,1427000000.0,
Current Capital Lease Obligation,58000000.0,56000000.0,58000000.0,54000000.0,54000000.0,
Current Debt,694000000.0,1111000000.0,1334000000.0,1068000000.0,1373000000.0,
Pensionand Other Post Retirement Benefit Plans Current,267000000.0,300000000.0,257000000.0,216000000.0,273000000.0,
Payables,1989000000.0,1665000000.0,3577000000.0,3777000000.0,3523000000.0,
Other Payable,51000000.0,,,,64000000.0,
Dividends Payable,494000000.0,282000000.0,1922000000.0,2340000000.0,1828000000.0,
Total Tax Payable,284000000.0,264000000.0,402000000.0,244000000.0,325000000.0,
Accounts Payable,1160000000.0,1119000000.0,1253000000.0,1193000000.0,1306000000.0,
Total Assets,111187000000.0,113421000000.0,114124000000.0,110639000000.0,114625000000.0,
Total Non Current Assets,99858000000.0,102873000000.0,100254000000.0,98443000000.0,102106000000.0,
Other Non Current Assets,57000000.0,406000000.0,398000000.0,397000000.0,108000000.0,
Defined Pension Benefit,103000000.0,105000000.0,104000000.0,106000000.0,106000000.0,
Non Current Prepaid Assets,28000000.0,,,,29000000.0,
Non Current Deferred Taxes Assets,1594000000.0,1553000000.0,1499000000.0,1472000000.0,1342000000.0,
Financial Assets,0.0,18000000.0,22000000.0,109000000.0,153000000.0,
Other Investments,60000000.0,203000000.0,89361000000.0,10000000.0,10000000.0,
Investmentin Financial Assets,173000000.0,,,161000000.0,161000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,173000000.0,,,161000000.0,161000000.0,
Long Term Equity Investment,88013000000.0,92051000000.0,,86378000000.0,90161000000.0,86353000000.0
Investmentsin Joint Venturesat Cost,78627000000.0,82558000000.0,79794000000.0,77026000000.0,80954000000.0,
Investments In Other Ventures Under Equity Method,,0.0,,0.0,9207000000.0,
Investmentsin Associatesat Cost,9386000000.0,9493000000.0,,9352000000.0,9207000000.0,9172000000.0
Investmentsin Subsidiariesat Cost,,,,,0.0,0.0
Goodwill And Other Intangible Assets,834000000.0,,,852000000.0,835000000.0,834000000.0
Other Intangible Assets,427000000.0,,,,453000000.0,
Goodwill,407000000.0,,,,382000000.0,
Net PPE,5266000000.0,5450000000.0,5471000000.0,5446000000.0,5425000000.0,
Accumulated Depreciation,-4760000000.0,-5025000000.0,-4956000000.0,-4875000000.0,-4770000000.0,
Gross PPE,10026000000.0,10475000000.0,10427000000.0,10321000000.0,10195000000.0,
Construction In Progress,736000000.0,405000000.0,781000000.0,789000000.0,799000000.0,
Other Properties,421000000.0,1566000000.0,1164000000.0,1131000000.0,403000000.0,
Machinery Furniture Equipment,6121000000.0,6327000000.0,6296000000.0,6224000000.0,6190000000.0,
Buildings And Improvements,1331000000.0,1480000000.0,1480000000.0,1471000000.0,1468000000.0,
Land And Improvements,1417000000.0,697000000.0,706000000.0,706000000.0,1335000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,11329000000.0,9710000000.0,13025000000.0,12196000000.0,12519000000.0,
Other Current Assets,12000000.0,142000000.0,150000000.0,146000000.0,13000000.0,
Hedging Assets Current,0.0,3000000.0,19000000.0,13000000.0,53000000.0,
Assets Held For Sale Current,122000000.0,,,,83000000.0,
Prepaid Assets,136000000.0,59000000.0,29000000.0,19000000.0,56000000.0,
Inventory,1712000000.0,1862000000.0,1769000000.0,1679000000.0,1633000000.0,
Inventories Adjustments Allowances,-165000000.0,-67000000.0,-64000000.0,-51000000.0,-59000000.0,
Other Inventories,350000000.0,391000000.0,341000000.0,315000000.0,325000000.0,
Finished Goods,872000000.0,857000000.0,764000000.0,850000000.0,610000000.0,
Work In Process,222000000.0,235000000.0,242000000.0,235000000.0,247000000.0,
Raw Materials,433000000.0,446000000.0,486000000.0,330000000.0,510000000.0,
Other Receivables,1475000000.0,256000000.0,1754000000.0,1131000000.0,1911000000.0,
Taxes Receivable,869000000.0,814000000.0,784000000.0,570000000.0,588000000.0,
Accounts Receivable,1084000000.0,1189000000.0,1197000000.0,1202000000.0,1220000000.0,
Allowance For Doubtful Accounts Receivable,-48000000.0,-45000000.0,-49000000.0,-53000000.0,-49000000.0,
Gross Accounts Receivable,1132000000.0,1234000000.0,1246000000.0,1255000000.0,1269000000.0,
Cash Cash Equivalents And Short Term Investments,5919000000.0,5385000000.0,7323000000.0,7436000000.0,6962000000.0,
Other Short Term Investments,1880000000.0,1772000000.0,2177000000.0,1900000000.0,2110000000.0,
Cash And Cash Equivalents,4039000000.0,3613000000.0,5146000000.0,5536000000.0,4852000000.0,
Cash Equivalents,3629000000.0,3358000000.0,4873000000.0,5162000000.0,4558000000.0,
Cash Financial,410000000.0,255000000.0,273000000.0,374000000.0,294000000.0,
