,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,2340311.0,2340311.0,2961231.0,2961231.0,1347664.0,
Ordinary Shares Number,11211346534.0,11211346534.0,11108121921.0,11108121921.0,11109735488.0,
Share Issued,11213686845.0,11213686845.0,11111083152.0,11111083152.0,11111083152.0,
Net Debt,5287000000.0,5484000000.0,5276000000.0,5784000000.0,6266000000.0,
Total Debt,9755000000.0,11482000000.0,11632000000.0,11410000000.0,13946000000.0,
Tangible Book Value,92412000000.0,89574000000.0,85086000000.0,89608000000.0,85629000000.0,
Invested Capital,101312000000.0,100204000000.0,96750000000.0,101079000000.0,99626000000.0,
Working Capital,5213000000.0,6462000000.0,6014000000.0,6743000000.0,8347000000.0,
Net Tangible Assets,92412000000.0,89574000000.0,85086000000.0,89608000000.0,85629000000.0,
Capital Lease Obligations,855000000.0,852000000.0,820000000.0,774000000.0,783000000.0,
Common Stock Equity,92412000000.0,89574000000.0,85938000000.0,90443000000.0,86463000000.0,
Total Capitalization,100201000000.0,98870000000.0,95682000000.0,100181000000.0,98345000000.0,
Total Equity Gross Minority Interest,96856000000.0,94052000000.0,90441000000.0,94997000000.0,90691000000.0,
Minority Interest,4444000000.0,4478000000.0,4503000000.0,4554000000.0,4228000000.0,
Stockholders Equity,92412000000.0,89574000000.0,85938000000.0,90443000000.0,86463000000.0,
Other Equity Interest,,,,769000000.0,-2628000000.0,-2802000000.0
Fixed Assets Revaluation Reserve,,,,6000000.0,,
Treasury Stock,23000000.0,23000000.0,30000000.0,30000000.0,14000000.0,
Additional Paid In Capital,,,,4000000.0,,
Capital Stock,81189000000.0,81189000000.0,80189000000.0,80189000000.0,73189000000.0,
Common Stock,81189000000.0,81189000000.0,80189000000.0,80189000000.0,73189000000.0,
Total Liabilities Net Minority Interest,16565000000.0,20072000000.0,20198000000.0,19628000000.0,21207000000.0,
Total Non Current Liabilities Net Minority Interest,12068000000.0,13509000000.0,14016000000.0,13852000000.0,16034000000.0,
Other Non Current Liabilities,299000000.0,289000000.0,296000000.0,310000000.0,496000000.0,
Derivative Product Liabilities,373000000.0,277000000.0,322000000.0,331000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,36000000.0,35000000.0,34000000.0,38000000.0,40000000.0,
Tradeand Other Payables Non Current,40000000.0,48000000.0,58000000.0,33000000.0,59000000.0,
Non Current Deferred Revenue,,,,2000000.0,,
Non Current Deferred Taxes Liabilities,359000000.0,422000000.0,486000000.0,2679000000.0,464000000.0,
Long Term Debt And Capital Lease Obligation,8588000000.0,10090000000.0,10510000000.0,10458000000.0,12613000000.0,
Long Term Capital Lease Obligation,799000000.0,794000000.0,766000000.0,720000000.0,731000000.0,
Long Term Debt,7789000000.0,9296000000.0,9744000000.0,9738000000.0,11882000000.0,
Long Term Provisions,2373000000.0,2348000000.0,2310000000.0,1000000.0,2362000000.0,
Current Liabilities,4497000000.0,6563000000.0,6182000000.0,5776000000.0,5173000000.0,
Other Current Liabilities,441000000.0,420000000.0,486000000.0,267000000.0,643000000.0,
Current Deferred Taxes Liabilities,,,,0.0,,
Current Debt And Capital Lease Obligation,1167000000.0,1392000000.0,1122000000.0,952000000.0,1333000000.0,
Current Capital Lease Obligation,56000000.0,58000000.0,54000000.0,54000000.0,52000000.0,
Current Debt,1111000000.0,1334000000.0,1068000000.0,898000000.0,1281000000.0,
Pensionand Other Post Retirement Benefit Plans Current,300000000.0,257000000.0,216000000.0,361000000.0,296000000.0,
Payables,1665000000.0,3577000000.0,3777000000.0,3523000000.0,2884000000.0,
Other Payable,,,,64000000.0,,
Dividends Payable,282000000.0,1922000000.0,2340000000.0,1828000000.0,1237000000.0,
Total Tax Payable,264000000.0,402000000.0,244000000.0,325000000.0,363000000.0,
Accounts Payable,1119000000.0,1253000000.0,1193000000.0,1306000000.0,1284000000.0,
Total Assets,113421000000.0,114124000000.0,110639000000.0,114625000000.0,111898000000.0,
Total Non Current Assets,102873000000.0,100254000000.0,98443000000.0,102106000000.0,98378000000.0,
Other Non Current Assets,406000000.0,398000000.0,397000000.0,108000000.0,371000000.0,
Defined Pension Benefit,105000000.0,104000000.0,106000000.0,106000000.0,126000000.0,
Non Current Prepaid Assets,,,,29000000.0,,
Non Current Deferred Taxes Assets,1553000000.0,1499000000.0,1472000000.0,1342000000.0,1597000000.0,
Financial Assets,18000000.0,22000000.0,109000000.0,153000000.0,,
Other Investments,203000000.0,181000000.0,10000000.0,10000000.0,172000000.0,
Investmentin Financial Assets,,,161000000.0,161000000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,161000000.0,161000000.0,,
Long Term Equity Investment,92051000000.0,89180000000.0,86378000000.0,90161000000.0,86353000000.0,
Investmentsin Joint Venturesat Cost,82558000000.0,79794000000.0,77026000000.0,80954000000.0,77181000000.0,
Investments In Other Ventures Under Equity Method,0.0,,0.0,9207000000.0,,
Investmentsin Associatesat Cost,9493000000.0,9386000000.0,9352000000.0,,9172000000.0,9067000000.0
Investmentsin Subsidiariesat Cost,,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,,852000000.0,835000000.0,834000000.0,848000000.0
Other Intangible Assets,,,,453000000.0,,
Goodwill,,,,382000000.0,,
Net PPE,5450000000.0,5471000000.0,5446000000.0,5425000000.0,5292000000.0,
Accumulated Depreciation,-5025000000.0,-4956000000.0,-4875000000.0,-4770000000.0,-4860000000.0,
Gross PPE,10475000000.0,10427000000.0,10321000000.0,10195000000.0,10152000000.0,
Construction In Progress,405000000.0,781000000.0,789000000.0,799000000.0,1031000000.0,
Other Properties,1566000000.0,1164000000.0,1131000000.0,403000000.0,1074000000.0,
Machinery Furniture Equipment,6327000000.0,6296000000.0,6224000000.0,6190000000.0,5929000000.0,
Buildings And Improvements,1480000000.0,1480000000.0,1471000000.0,1468000000.0,1414000000.0,
Land And Improvements,697000000.0,706000000.0,706000000.0,1335000000.0,704000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,9710000000.0,13025000000.0,12196000000.0,12519000000.0,13520000000.0,
Other Current Assets,142000000.0,150000000.0,146000000.0,29000000.0,200000000.0,
Hedging Assets Current,3000000.0,19000000.0,13000000.0,53000000.0,,
Assets Held For Sale Current,,,,67000000.0,,
Prepaid Assets,59000000.0,29000000.0,19000000.0,56000000.0,2000000.0,
Inventory,1862000000.0,1769000000.0,1679000000.0,1633000000.0,1382000000.0,
Inventories Adjustments Allowances,-67000000.0,-64000000.0,-51000000.0,-59000000.0,-103000000.0,
Other Inventories,391000000.0,341000000.0,315000000.0,132000000.0,129000000.0,
Finished Goods,857000000.0,764000000.0,850000000.0,748000000.0,622000000.0,
Work In Process,235000000.0,242000000.0,235000000.0,247000000.0,238000000.0,
Raw Materials,446000000.0,486000000.0,330000000.0,565000000.0,496000000.0,
Other Receivables,256000000.0,1754000000.0,1131000000.0,1911000000.0,940000000.0,
Taxes Receivable,814000000.0,784000000.0,570000000.0,588000000.0,536000000.0,
Accounts Receivable,1189000000.0,1197000000.0,1202000000.0,1220000000.0,1484000000.0,
Allowance For Doubtful Accounts Receivable,-45000000.0,-49000000.0,-53000000.0,,-55000000.0,-56000000.0
Gross Accounts Receivable,1234000000.0,1246000000.0,1255000000.0,,1539000000.0,1441000000.0
Cash Cash Equivalents And Short Term Investments,5385000000.0,7323000000.0,7436000000.0,6962000000.0,8976000000.0,
Other Short Term Investments,1772000000.0,2177000000.0,1900000000.0,2110000000.0,2079000000.0,
Cash And Cash Equivalents,3613000000.0,5146000000.0,5536000000.0,4852000000.0,6897000000.0,
Cash Equivalents,3358000000.0,4873000000.0,5162000000.0,4558000000.0,6438000000.0,
Cash Financial,255000000.0,273000000.0,374000000.0,294000000.0,459000000.0,
