,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Free Cash Flow,-85778000.0,-236473000.0,-237503000.0,-186581000.0,90214000.0,
Repayment Of Debt,-190987000.0,-373136000.0,-542946000.0,-173508000.0,-556281000.0,
Issuance Of Debt,306906000.0,758040000.0,1206708000.0,633902000.0,666850000.0,
Issuance Of Capital Stock,0.0,0.0,11185000.0,0.0,0.0,
Capital Expenditure,-148388000.0,-297191000.0,-134277000.0,-61369000.0,-302656000.0,
End Cash Position,1533355000.0,1585171000.0,1497064000.0,1126004000.0,857102000.0,
Beginning Cash Position,1585171000.0,1497064000.0,1126004000.0,857102000.0,764606000.0,
Changes In Cash,-51816000.0,88107000.0,371060000.0,268901000.0,92496000.0,
Financing Cash Flow,55336000.0,320487000.0,596355000.0,381802000.0,48069000.0,
Cash Dividends Paid,-62500000.0,-62500000.0,-62500000.0,-62500000.0,-62500000.0,
Common Stock Dividend Paid,-62500000.0,-62500000.0,-62500000.0,-62500000.0,-62500000.0,
Net Common Stock Issuance,0.0,0.0,11185000.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,11185000.0,0.0,0.0,
Net Issuance Payments Of Debt,115919000.0,384904000.0,663762000.0,460394000.0,110569000.0,
Net Long Term Debt Issuance,115919000.0,384904000.0,663762000.0,460394000.0,110569000.0,
Long Term Debt Payments,-190987000.0,-373136000.0,-542946000.0,-173508000.0,-556281000.0,
Long Term Debt Issuance,306906000.0,758040000.0,1206708000.0,633902000.0,666850000.0,
Investing Cash Flow,-169762000.0,-293098000.0,-122069000.0,12311000.0,-348443000.0,
Net Other Investing Changes,-115232000.0,84599000.0,25560000.0,101472000.0,78826000.0,
Net Investment Purchase And Sale,,-80506000.0,-13352000.0,,,35307000.0
Net Business Purchase And Sale,0.0,0.0,0.0,,0.0,
Purchase Of Business,0.0,0.0,0.0,,0.0,
Net Intangibles Purchase And Sale,-3151000.0,-1634000.0,-4525000.0,-3036000.0,-3237000.0,
Purchase Of Intangibles,-3151000.0,-1634000.0,-4525000.0,-3036000.0,-3237000.0,
Net PPE Purchase And Sale,-145237000.0,-295557000.0,-129752000.0,-58333000.0,-299419000.0,
Purchase Of PPE,-145237000.0,-295557000.0,-129752000.0,-58333000.0,-299419000.0,
Operating Cash Flow,62610000.0,60718000.0,-103226000.0,-125212000.0,392870000.0,
Taxes Refund Paid,0.0,0.0,-3767000.0,0.0,-898000.0,
Interest Paid Cfo,-188112000.0,-127943000.0,-157939000.0,-95565000.0,-113492000.0,
Change In Working Capital,16636000.0,32529000.0,-132262000.0,-383473000.0,456544000.0,
Change In Other Current Assets,-207155000.0,299500000.0,45743000.0,77558000.0,124415000.0,
Change In Inventory,-164496000.0,-137263000.0,-46366000.0,-316563000.0,106942000.0,
Change In Receivables,388287000.0,-129708000.0,-131639000.0,-144468000.0,225187000.0,
Other Non Cash Items,98854000.0,1073000.0,91987000.0,95452000.0,40680000.0,
Depreciation And Amortization,22867000.0,15941000.0,16387000.0,21210000.0,15028000.0,
Depreciation,22867000.0,15941000.0,16387000.0,21210000.0,15028000.0,
Gain Loss On Investment Securities,-197714000.0,-125138000.0,-403499000.0,-189046000.0,-192080000.0,
Net Income From Continuing Operations,325748000.0,266546000.0,488189000.0,436223000.0,202776000.0,
