,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15043952.0,12758452.0,11942752.0,3637400.0,3335852.0
Ordinary Shares Number,666278804.0,668564304.0,669380004.0,675691141.0,675992689.0
Share Issued,681322756.0,681322756.0,681322756.0,679328541.0,679328541.0
Net Debt,4197505000.0,4001268000.0,3655492000.0,3364118000.0,3357020000.0
Total Debt,5730860000.0,5586439000.0,5152556000.0,4490122000.0,3960579000.0
Tangible Book Value,6147164000.0,5854388000.0,5617568000.0,5279075000.0,5131332000.0
Invested Capital,12018655000.0,11575098000.0,10905834000.0,9903360000.0,9225988000.0
Working Capital,3413048000.0,3322154000.0,2519706000.0,1798226000.0,1959308000.0
Net Tangible Assets,6147164000.0,5854388000.0,5617568000.0,5279075000.0,5131332000.0
Common Stock Equity,6287795000.0,5988659000.0,5753278000.0,5413238000.0,5265409000.0
Total Capitalization,11424988000.0,10949676000.0,10015807000.0,8819586000.0,8339716000.0
Total Equity Gross Minority Interest,6718185000.0,6413462000.0,6168439000.0,5836514000.0,5688114000.0
Minority Interest,430390000.0,424803000.0,415161000.0,423276000.0,422705000.0
Stockholders Equity,6287795000.0,5988659000.0,5753278000.0,5413238000.0,5265409000.0
Treasury Stock,,,,72543000.0,73306000.0
Retained Earnings,,,,0.0,444144000.0
Capital Stock,1877135000.0,1877135000.0,1877135000.0,1865950000.0,1865950000.0
Common Stock,1877135000.0,1877135000.0,1877135000.0,1865950000.0,1865950000.0
Total Liabilities Net Minority Interest,8940157000.0,9060037000.0,8385631000.0,7457233000.0,6757005000.0
Total Non Current Liabilities Net Minority Interest,7042626000.0,6810184000.0,6093892000.0,5069337000.0,4635745000.0
Other Non Current Liabilities,331148000.0,299159000.0,313661000.0,329789000.0,221315000.0
Tradeand Other Payables Non Current,374234000.0,363097000.0,346530000.0,297364000.0,311152000.0
Non Current Deferred Revenue,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,1167753000.0,1153024000.0,1136007000.0,1000744000.0,978228000.0
Long Term Debt And Capital Lease Obligation,5137193000.0,4961017000.0,4262529000.0,3406348000.0,3074307000.0
Long Term Debt,5137193000.0,4961017000.0,4262529000.0,3406348000.0,3074307000.0
Long Term Provisions,32298000.0,33887000.0,35165000.0,35092000.0,50743000.0
Current Liabilities,1897531000.0,2249853000.0,2291739000.0,2387896000.0,2121260000.0
Other Current Liabilities,314017000.0,457065000.0,433630000.0,385761000.0,362877000.0
Current Debt And Capital Lease Obligation,593667000.0,625422000.0,890027000.0,1083774000.0,886272000.0
Current Debt,593667000.0,625422000.0,890027000.0,1083774000.0,886272000.0
Payables,373515000.0,395207000.0,456678000.0,505874000.0,267505000.0
Other Payable,34434000.0,22741000.0,22051000.0,19918000.0,21669000.0
Dividends Payable,77924000.0,143303000.0,202924000.0,265424000.0,62500000.0
Accounts Payable,261157000.0,229163000.0,231703000.0,220532000.0,183336000.0
Total Assets,15658342000.0,15473499000.0,14554070000.0,13293747000.0,12445119000.0
Total Non Current Assets,10347763000.0,9901492000.0,9742625000.0,9107625000.0,8364551000.0
Other Non Current Assets,125433000.0,126476000.0,101038000.0,56121000.0,102289000.0
Investmentin Financial Assets,92750000.0,92750000.0,164244000.0,144406000.0,128771000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,164244000.0,144406000.0,128771000.0
Long Term Equity Investment,49755000.0,22427000.0,48993000.0,48745000.0,13070000.0
Investment Properties,7150665000.0,6861709000.0,6600107000.0,6141038000.0,5794681000.0
Goodwill And Other Intangible Assets,140631000.0,134271000.0,135710000.0,134163000.0,134077000.0
Other Intangible Assets,102493000.0,96133000.0,97572000.0,96025000.0,94292000.0
Goodwill,38138000.0,38138000.0,38138000.0,38138000.0,39785000.0
Net PPE,2341946000.0,2286914000.0,2180770000.0,2098018000.0,1710636000.0
Gross PPE,2341946000.0,2286914000.0,2180770000.0,2098018000.0,1710636000.0
Construction In Progress,1171176000.0,1138293000.0,1037769000.0,960595000.0,631570000.0
Other Properties,164204000.0,166701000.0,168150000.0,176425000.0,119440000.0
Machinery Furniture Equipment,154808000.0,155374000.0,159724000.0,160831000.0,96855000.0
Buildings And Improvements,81892000.0,71522000.0,71786000.0,72475000.0,134918000.0
Land And Improvements,769866000.0,755024000.0,743341000.0,727692000.0,727853000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,5310579000.0,5572007000.0,4811445000.0,4186122000.0,4080568000.0
Other Current Assets,,,,,370242000.0
Inventory,2121345000.0,1904108000.0,1692710000.0,1599349000.0,1685602000.0
Finished Goods,2121345000.0,1904108000.0,1692710000.0,1599349000.0,1685602000.0
Other Receivables,303699000.0,349669000.0,324217000.0,292285000.0,
Accounts Receivable,691524000.0,1099819000.0,902270000.0,766814000.0,817445000.0
Cash Cash Equivalents And Short Term Investments,2194011000.0,2218411000.0,1892248000.0,1527674000.0,1207279000.0
Other Short Term Investments,660656000.0,633240000.0,395184000.0,401670000.0,603720000.0
Cash And Cash Equivalents,1533355000.0,1585171000.0,1497064000.0,1126004000.0,603559000.0
Cash Equivalents,1235375000.0,1427445000.0,1431975000.0,1056814000.0,559553000.0
Cash Financial,297980000.0,157726000.0,65089000.0,69190000.0,44006000.0
