,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,82882567.0,82549182.0,80624182.0,69172994.0,47208463.0,
Ordinary Shares Number,2206410023.0,2206743408.0,2208668408.0,2220119596.0,2242084127.0,
Share Issued,2289292590.0,2289292590.0,2289292590.0,2289292590.0,2289292590.0,
Net Debt,42528716000.0,32907564000.0,30169711000.0,32299848000.0,30207920000.0,
Total Debt,49958575000.0,41582493000.0,41470651000.0,42473072000.0,39160861000.0,
Tangible Book Value,3542689000.0,9514994000.0,8761189000.0,8459962000.0,8333420000.0,
Invested Capital,65585839000.0,63348211000.0,62848216000.0,63573226000.0,60176445000.0,
Working Capital,34506261000.0,35906142000.0,34348672000.0,33505653000.0,31491872000.0,
Net Tangible Assets,3542689000.0,9514994000.0,8761189000.0,8459962000.0,8333420000.0,
Capital Lease Obligations,3724444000.0,3596815000.0,3625419000.0,3602473000.0,3453686000.0,
Common Stock Equity,19351708000.0,25362533000.0,25002984000.0,24702627000.0,24469270000.0,
Total Capitalization,63873099000.0,60434107000.0,59987247000.0,59658035000.0,57169787000.0,
Total Equity Gross Minority Interest,21621087000.0,27894450000.0,27541657000.0,26701868000.0,26456503000.0,
Minority Interest,2269379000.0,2531917000.0,2538673000.0,1999241000.0,1987233000.0,
Stockholders Equity,19351708000.0,25362533000.0,25002984000.0,24702627000.0,24469270000.0,
Other Equity Interest,-253031000.0,,-253031000.0,-253031000.0,-253031000.0,-253031000.0
Treasury Stock,1828733000.0,1828733000.0,1773785000.0,1458602000.0,853486000.0,
Retained Earnings,,2042081000.0,1040489000.0,,2921920000.0,1776243000.0
Additional Paid In Capital,4224000.0,4224000.0,4224000.0,4224000.0,4224000.0,
Capital Stock,15711360000.0,15458329000.0,15711360000.0,15711360000.0,15711360000.0,
Common Stock,15711360000.0,15458329000.0,15711360000.0,15711360000.0,15711360000.0,
Total Liabilities Net Minority Interest,84927445000.0,77815308000.0,76762789000.0,75896014000.0,71404313000.0,
Total Non Current Liabilities Net Minority Interest,65654836000.0,58864510000.0,58347079000.0,58040288000.0,54773550000.0,
Other Non Current Liabilities,13295886000.0,16124819000.0,14993667000.0,14507902000.0,14382922000.0,
Derivative Product Liabilities,1045045000.0,1002725000.0,1259799000.0,1545831000.0,923283000.0,
Tradeand Other Payables Non Current,350191000.0,431686000.0,549123000.0,477827000.0,483805000.0,
Non Current Deferred Taxes Liabilities,385699000.0,336929000.0,345705000.0,368455000.0,234640000.0,
Long Term Debt And Capital Lease Obligation,47485315000.0,37855921000.0,37813233000.0,37781457000.0,35376230000.0,
Long Term Capital Lease Obligation,2963924000.0,2784347000.0,2828970000.0,2826049000.0,2675713000.0,
Long Term Debt,44521391000.0,35071574000.0,34984263000.0,34955408000.0,32700517000.0,
Long Term Provisions,3092700000.0,3112430000.0,3385552000.0,3358816000.0,3372670000.0,
Current Liabilities,19272609000.0,18950798000.0,18415710000.0,17855726000.0,16630763000.0,
Other Current Liabilities,8229650000.0,9174707000.0,9500229000.0,8447756000.0,7734500000.0,
Current Debt And Capital Lease Obligation,2473260000.0,3726572000.0,3657418000.0,4691615000.0,3784631000.0,
Current Capital Lease Obligation,760520000.0,812468000.0,796449000.0,776424000.0,777973000.0,
Current Debt,1712740000.0,2914104000.0,2860969000.0,3915191000.0,3006658000.0,
Pensionand Other Post Retirement Benefit Plans Current,1248171000.0,,,,,
Payables,6238088000.0,3057370000.0,3299558000.0,2946179000.0,3291361000.0,
Other Payable,492067000.0,409731000.0,331003000.0,477220000.0,502191000.0,
Dividends Payable,3060098000.0,86990000.0,362075000.0,69192000.0,331153000.0,
Total Tax Payable,924479000.0,962518000.0,1112488000.0,865069000.0,988083000.0,
Accounts Payable,1761444000.0,1598131000.0,1493992000.0,1534698000.0,1469934000.0,
Total Assets,106548532000.0,105709758000.0,104304446000.0,102597882000.0,97860816000.0,
Total Non Current Assets,52769662000.0,50852818000.0,51540064000.0,51236503000.0,49738181000.0,
Other Non Current Assets,574704000.0,456577000.0,458860000.0,456559000.0,442253000.0,
Non Current Deferred Taxes Assets,4327326000.0,3884918000.0,3681001000.0,3509725000.0,3720803000.0,
Financial Assets,2954497000.0,2811796000.0,3240188000.0,3550934000.0,2711661000.0,
Investmentin Financial Assets,1775096000.0,1867218000.0,1845874000.0,1851780000.0,1786179000.0,
Available For Sale Securities,1775096000.0,1867218000.0,1845874000.0,1851780000.0,1786179000.0,
Long Term Equity Investment,2437864000.0,2468569000.0,2473147000.0,2483556000.0,2482501000.0,
Goodwill And Other Intangible Assets,15809019000.0,15847539000.0,16241795000.0,16242665000.0,16135850000.0,
Other Intangible Assets,3270621000.0,3150394000.0,3420563000.0,3400830000.0,3314776000.0,
Goodwill,12538398000.0,12697145000.0,12821232000.0,12841835000.0,12821074000.0,
Net PPE,19892134000.0,18589490000.0,18431266000.0,18031481000.0,17340799000.0,
Accumulated Depreciation,-9698154000.0,-8847105000.0,-8589752000.0,-8224257000.0,-7864206000.0,
Gross PPE,29590288000.0,27436595000.0,27021018000.0,26255738000.0,25205005000.0,
Construction In Progress,1967776000.0,2370830000.0,2479015000.0,2590389000.0,3234354000.0,
Other Properties,447133000.0,418916000.0,416184000.0,404424000.0,387333000.0,
Machinery Furniture Equipment,7254072000.0,6704981000.0,6672782000.0,6378432000.0,5981224000.0,
Buildings And Improvements,18617222000.0,16670225000.0,16178053000.0,15612072000.0,14330235000.0,
Land And Improvements,1304085000.0,1271643000.0,1274984000.0,1270421000.0,1271859000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,53778870000.0,54856940000.0,52764382000.0,51361379000.0,48122635000.0,
Other Current Assets,745273000.0,684385000.0,798811000.0,689826000.0,772236000.0,
Hedging Assets Current,92345000.0,101648000.0,126174000.0,174331000.0,72434000.0,
Assets Held For Sale Current,,1226820000.0,,,,
Inventory,1196110000.0,989368000.0,909764000.0,912877000.0,743460000.0,
Other Inventories,102727000.0,101527000.0,95055000.0,104301000.0,84694000.0,
Finished Goods,353373000.0,288637000.0,336451000.0,328274000.0,259836000.0,
Raw Materials,740010000.0,599204000.0,478258000.0,480302000.0,398930000.0,
Other Receivables,1547033000.0,1400980000.0,1516730000.0,1529153000.0,1369738000.0,
Taxes Receivable,948238000.0,1299187000.0,1221400000.0,1224853000.0,1227224000.0,
Accounts Receivable,8689373000.0,8608082000.0,8197415000.0,8192585000.0,8758572000.0,
Allowance For Doubtful Accounts Receivable,-1760624000.0,-1817928000.0,-2062047000.0,-1873401000.0,-2358395000.0,
Gross Accounts Receivable,10449997000.0,10426010000.0,10259462000.0,10065986000.0,11116967000.0,
Cash Cash Equivalents And Short Term Investments,40560498000.0,40546470000.0,39994088000.0,38637754000.0,35178971000.0,
Other Short Term Investments,36855083000.0,35468356000.0,32318567000.0,32067003000.0,29679716000.0,
Cash And Cash Equivalents,3705415000.0,5078114000.0,7675521000.0,6570751000.0,5499255000.0,
Cash Equivalents,3641889000.0,4948697000.0,7483214000.0,6472189000.0,5343872000.0,
