,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Free Cash Flow,2550746000.0,1137583000.0,1337774000.0,2346377000.0,1171249000.0,
Repurchase Of Capital Stock,0.0,-153254000.0,-38664000.0,0.0,-2496812000.0,
Repayment Of Debt,-3141377000.0,-2504834000.0,-11547052000.0,-658656000.0,-523156000.0,
Issuance Of Debt,1547204000.0,5605949000.0,7055244000.0,3579754000.0,1178871000.0,
Capital Expenditure,-2808907000.0,-3202992000.0,-3079916000.0,-3856497000.0,-4107635000.0,
End Cash Position,15179753000.0,12283589000.0,9914505000.0,9018818000.0,5818031000.0,
Beginning Cash Position,15838866000.0,9914505000.0,9018818000.0,5818031000.0,7246498000.0,
Effect Of Exchange Rate Changes,443351000.0,-201872000.0,-247389000.0,366771000.0,1970000.0,
Changes In Cash,-1102464000.0,2570956000.0,1143076000.0,2834016000.0,-1430437000.0,
Financing Cash Flow,-1434307000.0,3087333000.0,-6598817000.0,2416457000.0,-1568952000.0,
Cash Flow From Continuing Financing Activities,-1434307000.0,3087333000.0,-6598817000.0,2416457000.0,-1568952000.0,
Net Other Financing Charges,159866000.0,154723000.0,124558000.0,-198308000.0,272047000.0,
Interest Paid Cff,0.0,-15251000.0,-2192903000.0,-306333000.0,98000.0,
Cash Dividends Paid,0.0,0.0,0.0,0.0,0.0,
Net Common Stock Issuance,0.0,-153254000.0,-38664000.0,0.0,-2496812000.0,
Common Stock Payments,0.0,-153254000.0,-38664000.0,0.0,-2496812000.0,
Net Issuance Payments Of Debt,-1594173000.0,3101115000.0,-4491808000.0,2921098000.0,655715000.0,
Net Long Term Debt Issuance,-1594173000.0,3101115000.0,-4491808000.0,2921098000.0,655715000.0,
Long Term Debt Payments,-3141377000.0,-2504834000.0,-11547052000.0,-658656000.0,-523156000.0,
Long Term Debt Issuance,1547204000.0,5605949000.0,7055244000.0,3579754000.0,1178871000.0,
Investing Cash Flow,-5027810000.0,-4856952000.0,3324203000.0,-5785315000.0,-5140369000.0,
Cash Flow From Continuing Investing Activities,-5027810000.0,-4856952000.0,3324203000.0,-5785315000.0,-5140369000.0,
Net Other Investing Changes,-75371000.0,-117642000.0,-6998000.0,-465664000.0,-2241267000.0,
Dividends Received Cfi,0.0,8835000.0,,,,0.0
Net Investment Purchase And Sale,-2152025000.0,-1572721000.0,6367566000.0,-1514192000.0,1174616000.0,
Sale Of Investment,-2152025000.0,,,-1514192000.0,,
Purchase Of Investment,0.0,,,0.0,,
Net Business Purchase And Sale,0.0,-7339000.0,0.0,-4017000.0,9168000.0,
Sale Of Business,,,,0.0,,
Purchase Of Business,0.0,-7339000.0,0.0,-4017000.0,-9945000.0,
Net Intangibles Purchase And Sale,-22918000.0,-10243000.0,-11836000.0,-19277000.0,-58199000.0,
Purchase Of Intangibles,-22918000.0,-10243000.0,-11836000.0,-19277000.0,-58199000.0,
Net PPE Purchase And Sale,-1145763000.0,-1351592000.0,-1188349000.0,-1959278000.0,-2126333000.0,
Sale Of PPE,8493000.0,34907000.0,43551000.0,55055000.0,24749000.0,
Purchase Of PPE,-1154256000.0,-1386499000.0,-1231900000.0,-2014333000.0,-2151082000.0,
Capital Expenditure Reported,-1631733000.0,-1806250000.0,-1836180000.0,-1822887000.0,-1898354000.0,
Operating Cash Flow,5359653000.0,4340575000.0,4417690000.0,6202874000.0,5278884000.0,
Cash Flow From Continuing Operating Activities,5359653000.0,4340575000.0,4417690000.0,6202874000.0,5278884000.0,
Taxes Refund Paid,-59568000.0,-23601000.0,-159068000.0,-102357000.0,-90695000.0,
Interest Received Cfo,244648000.0,220884000.0,361942000.0,232446000.0,697162000.0,
Interest Paid Cfo,-1064675000.0,-872840000.0,-2014500000.0,-844088000.0,-1867310000.0,
