,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,28208827.0,25455929.0,24875787.0,24875787.0,27085856.0
Ordinary Shares Number,1235908788.0,1238661686.0,1239241828.0,1239241828.0,1277031759.0
Share Issued,1264117615.0,1264117615.0,1264117615.0,1264117615.0,1304117615.0
Net Debt,79343567000.0,81128066000.0,92416713000.0,81952421000.0,81377876000.0
Total Debt,98415153000.0,97894090000.0,108408446000.0,94379726000.0,95228726000.0
Tangible Book Value,29533991000.0,24734650000.0,18156480000.0,27103065000.0,25932206000.0
Invested Capital,134764967000.0,129440837000.0,133719800000.0,129241204000.0,129119304000.0
Working Capital,27292158000.0,21289224000.0,17705022000.0,19286781000.0,23369078000.0
Net Tangible Assets,29533991000.0,24734650000.0,18156480000.0,27103065000.0,25932206000.0
Capital Lease Obligations,6787997000.0,6851519000.0,6972915000.0,6609274000.0,6604352000.0
Common Stock Equity,43137811000.0,38398266000.0,32284269000.0,41470752000.0,40494930000.0
Total Capitalization,131883127000.0,126012227000.0,123218413000.0,121519778000.0,121869082000.0
Total Equity Gross Minority Interest,43271305000.0,38535646000.0,32415575000.0,41601758000.0,40614195000.0
Minority Interest,133494000.0,137380000.0,131306000.0,131006000.0,119265000.0
Stockholders Equity,43137811000.0,38398266000.0,32284269000.0,41470752000.0,40494930000.0
Gains Losses Not Affecting Retained Earnings,13982160000.0,1198027000.0,14387920000.0,23843060000.0,26082726000.0
Other Equity Adjustments,13982160000.0,1198027000.0,14387920000.0,23843060000.0,26082726000.0
Treasury Stock,1511146000.0,1371424000.0,1339197000.0,1339197000.0,1304843000.0
Retained Earnings,11431251000.0,19336117000.0,,-268657000.0,-3518499000.0
Capital Stock,19235546000.0,19235546000.0,19235546000.0,19235546000.0,19235546000.0
Common Stock,19235546000.0,19235546000.0,19235546000.0,19235546000.0,19235546000.0
Total Liabilities Net Minority Interest,116151588000.0,116709239000.0,133520530000.0,111610231000.0,112480116000.0
Total Non Current Liabilities Net Minority Interest,103534632000.0,103519348000.0,109042592000.0,95119310000.0,96726041000.0
Other Non Current Liabilities,241245000.0,243758000.0,215619000.0,194154000.0,196048000.0
Derivative Product Liabilities,4606340000.0,5570354000.0,7694547000.0,4853868000.0,5262785000.0
Employee Benefits,1069606000.0,1091927000.0,1083534000.0,1158785000.0,1136428000.0
Non Current Pension And Other Postretirement Benefit Plans,738016000.0,730032000.0,721560000.0,850987000.0,845262000.0
Non Current Deferred Liabilities,74715000.0,74715000.0,87311000.0,87311000.0,87311000.0
Non Current Deferred Revenue,74715000.0,74715000.0,74715000.0,74715000.0,74715000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,12596000.0,12596000.0,12596000.0
Long Term Debt And Capital Lease Obligation,94695290000.0,93595158000.0,97034831000.0,85863653000.0,87180641000.0
Long Term Capital Lease Obligation,5949974000.0,5981197000.0,6100687000.0,5814627000.0,5806489000.0
Long Term Debt,88745316000.0,87613961000.0,90934144000.0,80049026000.0,81374152000.0
Long Term Provisions,2847436000.0,2943436000.0,2926750000.0,2961539000.0,2862828000.0
Current Liabilities,12616956000.0,13189891000.0,24477938000.0,16490921000.0,15754075000.0
Other Current Liabilities,1448366000.0,1943647000.0,3128235000.0,957207000.0,1285748000.0
Current Deferred Liabilities,146569000.0,213338000.0,145200000.0,170124000.0,152378000.0
Current Deferred Revenue,146569000.0,213338000.0,145200000.0,170124000.0,152378000.0
Current Debt And Capital Lease Obligation,3719863000.0,4298932000.0,11373615000.0,8516073000.0,8048085000.0
Current Capital Lease Obligation,838023000.0,870322000.0,872228000.0,794647000.0,797863000.0
Current Debt,2881840000.0,3428610000.0,10501387000.0,7721426000.0,7250222000.0
Other Current Borrowings,2881370000.0,3428610000.0,10501230000.0,7720420000.0,7248213000.0
