,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Tax Effect Of Unusual Items,18999184.537534,17417873.035153,20178660.0,92856526.0,52794520.0,
Tax Rate For Calcs,0.367404,0.328528,0.34,0.2996,0.34,
Normalized EBITDA,18679000.0,517298000.0,156900000.0,456790000.0,-106988000.0,
Total Unusual Items,51712000.0,53018000.0,59349000.0,309935000.0,155278000.0,
Total Unusual Items Excluding Goodwill,51712000.0,53018000.0,59349000.0,309935000.0,155278000.0,
Net Income From Continuing Operation Net Minority Interest,-193178000.0,103557000.0,-94322000.0,304983000.0,-80089000.0,
Reconciled Depreciation,220768000.0,197523000.0,165771000.0,174173000.0,196783000.0,
Reconciled Cost Of Revenue,2095457000.0,2053445000.0,1986502000.0,1911779000.0,2119969000.0,
EBITDA,70391000.0,570316000.0,216249000.0,766725000.0,48290000.0,
EBIT,-150377000.0,372793000.0,50478000.0,592552000.0,-148493000.0,
Net Interest Income,-150139000.0,-132500000.0,-93928000.0,-159305000.0,-206401000.0,
Interest Expense,108107000.0,176849000.0,112629000.0,114829000.0,125664000.0,
Interest Income,2703000.0,44349000.0,18701000.0,2064000.0,2227000.0,
Normalized Income,-225890815.462466,67956873.035153,-133492340.0,87904526.0,-182572480.0,
Net Income From Continuing And Discontinued Operation,-193178000.0,103557000.0,-94322000.0,304983000.0,-80089000.0,
Total Expenses,2326402000.0,2040931000.0,2093817000.0,2060579000.0,2420258000.0,
Rent Expense Supplemental,,,,,17550000.0,
Total Operating Income As Reported,-142771000.0,211023000.0,-88844000.0,,111664000.0,114463000.0
Diluted Average Shares,,651073000.0,651072697.0,651073000.0,,650724000.0
Basic Average Shares,,651073000.0,651072697.0,651073000.0,,650724000.0
Diluted EPS,,0.15906,-0.144872,0.46843,,0.08891
Basic EPS,,0.15906,-0.144872,0.46843,,0.08891
Diluted NI Availto Com Stockholders,-193178000.0,103557000.0,-94322000.0,304983000.0,-80089000.0,
Net Income Common Stockholders,-193178000.0,103557000.0,-94322000.0,304983000.0,-80089000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,0.0,
Net Income,-193178000.0,103557000.0,-94322000.0,304983000.0,-80089000.0,
Minority Interests,-29662000.0,-28015000.0,-21504000.0,-29633000.0,-24523000.0,
Net Income Including Noncontrolling Interests,-163516000.0,131571000.0,-72818000.0,334616000.0,-55566000.0,
Net Income Continuous Operations,-163516000.0,131571000.0,-72818000.0,334616000.0,-55566000.0,
Tax Provision,-94968000.0,64373000.0,10667000.0,143107000.0,-218591000.0,
Pretax Income,-258484000.0,195944000.0,-62151000.0,477723000.0,-274157000.0,
Special Income Charges,109371000.0,,,8650000.0,309780000.0,
Other Special Charges,-140040000.0,,,-12685000.0,-144789000.0,
Write Off,439000.0,,,4035000.0,-130734000.0,
Net Non Operating Interest Income Expense,-150139000.0,-132500000.0,-93928000.0,-159305000.0,-206401000.0,
Total Other Finance Cost,44735000.0,,,46540000.0,82964000.0,
Interest Expense Non Operating,108107000.0,176849000.0,112629000.0,114829000.0,125664000.0,
Interest Income Non Operating,2703000.0,44349000.0,18701000.0,2064000.0,2227000.0,
Operating Income,-132363000.0,211023000.0,-88844000.0,277252000.0,-140717000.0,
Operating Expense,230945000.0,-12514000.0,107315000.0,148800000.0,300289000.0,
Other Operating Expenses,91405000.0,-138776000.0,-21366000.0,48827000.0,122235000.0,
Depreciation And Amortization In Income Statement,12671000.0,,,5329000.0,3336000.0,
Depreciation Income Statement,12671000.0,,,5329000.0,3336000.0,
Selling General And Administration,51462000.0,126262000.0,128681000.0,46055000.0,62907000.0,
Selling And Marketing Expense,3450000.0,12282000.0,10772000.0,4075000.0,5316000.0,
General And Administrative Expense,48012000.0,113980000.0,117909000.0,41980000.0,57591000.0,
Rent And Landing Fees,,,,,1541000.0,
Gross Profit,98582000.0,198509000.0,18471000.0,426052000.0,159572000.0,
Cost Of Revenue,2095457000.0,2053445000.0,1986502000.0,1911779000.0,2119969000.0,
Total Revenue,2194039000.0,2251954000.0,2004973000.0,2337831000.0,2279541000.0,
Operating Revenue,2194039000.0,2251954000.0,2004973000.0,2337831000.0,2279541000.0,
