,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,27905027.0,7509427.0,7617524.0,7978214.0,7978214.0,
Ordinary Shares Number,474725857.0,495121457.0,495013360.0,494652670.0,494652670.0,
Share Issued,502630884.0,502630884.0,502630884.0,502630884.0,502630884.0,
Net Debt,11992776000.0,12693412000.0,12464609000.0,12649379000.0,12157938000.0,
Total Debt,15454114000.0,16994576000.0,16637769000.0,16782140000.0,16519683000.0,
Tangible Book Value,-552359000.0,-205876000.0,-538628000.0,-447743000.0,-803542000.0,
Invested Capital,61116771000.0,62014470000.0,61648891000.0,62008608000.0,61429892000.0,
Working Capital,4988765000.0,6100102000.0,6272284000.0,6365869000.0,5820097000.0,
Net Tangible Assets,-552359000.0,-205876000.0,-538628000.0,-447743000.0,-803542000.0,
Capital Lease Obligations,2585894000.0,3630416000.0,3562954000.0,3637727000.0,3764992000.0,
Common Stock Equity,48248551000.0,48650310000.0,48574076000.0,48864195000.0,48675201000.0,
Total Capitalization,60269602000.0,60594152000.0,60634949000.0,60681927000.0,60479049000.0,
Total Equity Gross Minority Interest,48250270000.0,48652105000.0,48575834000.0,48865947000.0,48676923000.0,
Minority Interest,1719000.0,1795000.0,1758000.0,1752000.0,1722000.0,
Stockholders Equity,48248551000.0,48650310000.0,48574076000.0,48864195000.0,48675201000.0,
Treasury Stock,961425000.0,577350000.0,585101000.0,623474000.0,623188000.0,
Retained Earnings,,-58235000.0,-145369000.0,186122000.0,,-397338000.0
Capital Stock,38866333000.0,38866333000.0,38866199000.0,38866199000.0,38866199000.0,
Common Stock,38866333000.0,38866333000.0,38866199000.0,38866199000.0,38866199000.0,
Total Liabilities Net Minority Interest,24039554000.0,25817238000.0,25775551000.0,25355511000.0,24822723000.0,
Total Non Current Liabilities Net Minority Interest,18489668000.0,19593952000.0,19787971000.0,19591921000.0,19572985000.0,
Derivative Product Liabilities,16855000.0,18594000.0,18537000.0,2674000.0,0.0,
Tradeand Other Payables Non Current,631321000.0,886222000.0,1188861000.0,1304875000.0,1387292000.0,
Non Current Deferred Taxes Liabilities,3801361000.0,3670292000.0,3504981000.0,3379206000.0,3139560000.0,
Long Term Debt And Capital Lease Obligation,14040131000.0,15018844000.0,15075592000.0,14905166000.0,15046133000.0,
Long Term Capital Lease Obligation,2019080000.0,3075002000.0,3014719000.0,3087434000.0,3242285000.0,
Long Term Debt,12021051000.0,11943842000.0,12060873000.0,11817732000.0,11803848000.0,
Current Liabilities,5549886000.0,6223286000.0,5987580000.0,5763590000.0,5249738000.0,
Current Debt And Capital Lease Obligation,1413983000.0,1975732000.0,1562177000.0,1876974000.0,1473550000.0,
Current Capital Lease Obligation,566814000.0,555414000.0,548235000.0,550293000.0,522707000.0,
Current Debt,847169000.0,1420318000.0,1013942000.0,1326681000.0,950843000.0,
Pensionand Other Post Retirement Benefit Plans Current,520662000.0,749170000.0,648657000.0,562971000.0,474678000.0,
Payables,1437432000.0,1272272000.0,1514131000.0,1592974000.0,1766402000.0,
Other Payable,530287000.0,482649000.0,546735000.0,525854000.0,860035000.0,
Dividends Payable,598000.0,598000.0,598000.0,605000.0,605000.0,
Total Tax Payable,546245000.0,476067000.0,622151000.0,714795000.0,568482000.0,
