,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7509427.0,7617524.0,7978214.0,7978214.0,3004880.0
Ordinary Shares Number,495121457.0,495013360.0,494652670.0,494652670.0,499626003.0
Share Issued,502630884.0,502630884.0,502630884.0,502630884.0,502630883.0
Net Debt,12693412000.0,12464609000.0,12649379000.0,12157938000.0,10583880000.0
Total Debt,16994576000.0,16637769000.0,16782140000.0,16519683000.0,14273551000.0
Tangible Book Value,-205876000.0,-538628000.0,-447743000.0,-803542000.0,-1058227000.0
Invested Capital,62014470000.0,61648891000.0,62008608000.0,61429892000.0,59760239000.0
Working Capital,6100102000.0,6272284000.0,6365869000.0,5820097000.0,2689180000.0
Net Tangible Assets,-205876000.0,-538628000.0,-447743000.0,-803542000.0,-1058227000.0
Capital Lease Obligations,3630416000.0,3562954000.0,3637727000.0,3764992000.0,3200832000.0
Common Stock Equity,48650310000.0,48574076000.0,48864195000.0,48675201000.0,48687520000.0
Total Capitalization,60594152000.0,60634949000.0,60681927000.0,60479049000.0,59157677000.0
Total Equity Gross Minority Interest,48652105000.0,48575834000.0,48865947000.0,48676923000.0,48690590000.0
Minority Interest,1795000.0,1758000.0,1752000.0,1722000.0,3070000.0
Stockholders Equity,48650310000.0,48574076000.0,48864195000.0,48675201000.0,48687520000.0
Treasury Stock,577350000.0,585101000.0,623474000.0,623188000.0,423099000.0
Retained Earnings,-58235000.0,-145369000.0,186122000.0,,-397338000.0
Capital Stock,38866333000.0,38866199000.0,38866199000.0,38866199000.0,38866199000.0
Common Stock,38866333000.0,38866199000.0,38866199000.0,38866199000.0,38866199000.0
Total Liabilities Net Minority Interest,25817238000.0,25775551000.0,25355511000.0,24822723000.0,25176009000.0
Total Non Current Liabilities Net Minority Interest,19593952000.0,19787971000.0,19591921000.0,19572985000.0,18198885000.0
Derivative Product Liabilities,18594000.0,18537000.0,2674000.0,0.0,11878000.0
Tradeand Other Payables Non Current,886222000.0,1188861000.0,1304875000.0,1387292000.0,1328181000.0
Non Current Deferred Taxes Liabilities,3670292000.0,3504981000.0,3379206000.0,3139560000.0,3669022000.0
Long Term Debt And Capital Lease Obligation,15018844000.0,15075592000.0,14905166000.0,15046133000.0,13189804000.0
Long Term Capital Lease Obligation,3075002000.0,3014719000.0,3087434000.0,3242285000.0,2719647000.0
Long Term Debt,11943842000.0,12060873000.0,11817732000.0,11803848000.0,10470157000.0
Current Liabilities,6223286000.0,5987580000.0,5763590000.0,5249738000.0,6977124000.0
Current Debt And Capital Lease Obligation,1975732000.0,1562177000.0,1876974000.0,1473550000.0,1083747000.0
Current Capital Lease Obligation,555414000.0,548235000.0,550293000.0,522707000.0,481185000.0
Current Debt,1420318000.0,1013942000.0,1326681000.0,950843000.0,602562000.0
Pensionand Other Post Retirement Benefit Plans Current,749170000.0,648657000.0,562971000.0,474678000.0,717693000.0
Payables,1272272000.0,1514131000.0,1592974000.0,1766402000.0,1539252000.0
Other Payable,482649000.0,546735000.0,525854000.0,860035000.0,648830000.0
Dividends Payable,598000.0,598000.0,605000.0,605000.0,12056000.0
Total Tax Payable,476067000.0,622151000.0,714795000.0,568482000.0,579600000.0
Accounts Payable,312958000.0,344647000.0,351720000.0,337280000.0,298766000.0
Total Assets,74469343000.0,74351385000.0,74221458000.0,73499646000.0,73866599000.0
Total Non Current Assets,62145955000.0,62091521000.0,62091999000.0,62429811000.0,64200295000.0
Other Non Current Assets,153989000.0,81517000.0,87835000.0,96027000.0,168625000.0
Non Current Deferred Taxes Assets,4083845000.0,4044955000.0,3777395000.0,3752096000.0,4362706000.0
Financial Assets,0.0,0.0,2560000.0,12579000.0,0.0
Other Investments,,,,,4941000.0
Investmentin Financial Assets,299433000.0,294845000.0,472722000.0,480629000.0,523064000.0
Available For Sale Securities,299433000.0,294845000.0,472722000.0,480629000.0,523064000.0
Investment Properties,5953000.0,5952000.0,5952000.0,5796000.0,
Goodwill And Other Intangible Assets,48856186000.0,49112704000.0,49311938000.0,49478743000.0,49745747000.0
Other Intangible Assets,3694261000.0,3900662000.0,4092538000.0,4259343000.0,4526347000.0
Goodwill,45161925000.0,45212042000.0,45219400000.0,45219400000.0,45219400000.0
Net PPE,7132393000.0,7019788000.0,7085222000.0,7388792000.0,6605845000.0
Accumulated Depreciation,-3828202000.0,-3677767000.0,-3562396000.0,-3422370000.0,-3251028000.0
Gross PPE,10960595000.0,10697555000.0,10647618000.0,10811162000.0,9856873000.0
Construction In Progress,243552000.0,215893000.0,236904000.0,367871000.0,232852000.0
Other Properties,5599649000.0,5502231000.0,5560895000.0,5664349000.0,4971944000.0
Machinery Furniture Equipment,4696422000.0,4543384000.0,4410317000.0,4339440000.0,4185953000.0
Land And Improvements,420972000.0,436047000.0,439502000.0,439502000.0,466124000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,12323388000.0,12259864000.0,12129459000.0,11069835000.0,9666304000.0
Other Current Assets,474559000.0,376421000.0,354381000.0,364680000.0,343368000.0
Assets Held For Sale Current,159326000.0,185536000.0,159326000.0,0.0,0.0
Prepaid Assets,,,,,4367000.0
Inventory,357056000.0,418259000.0,385343000.0,366428000.0,389518000.0
Other Receivables,93797000.0,94074000.0,78496000.0,63073000.0,104106000.0
Taxes Receivable,1256927000.0,1185022000.0,1227572000.0,1002411000.0,834886000.0
Accounts Receivable,469547000.0,458766000.0,446189000.0,498868000.0,585911000.0
Allowance For Doubtful Accounts Receivable,-150877000.0,-157432000.0,-173669000.0,-161884000.0,-221528000.0
Gross Accounts Receivable,620424000.0,616198000.0,619858000.0,660752000.0,807439000.0
Cash Cash Equivalents And Short Term Investments,9512176000.0,9541786000.0,9478152000.0,8774375000.0,7404148000.0
Other Short Term Investments,8841428000.0,8931580000.0,8983118000.0,8177622000.0,6915309000.0
Cash And Cash Equivalents,670748000.0,610206000.0,495034000.0,596753000.0,488839000.0
