,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,9722508.0,9722508.0,9765491.0,6540091.0,5507195.0,
Ordinary Shares Number,426797758.0,426797758.0,426754775.0,429980175.0,431013071.0,
Share Issued,436520266.0,436520266.0,436520266.0,436520266.0,436520266.0,
Net Debt,52675285000.0,54513664000.0,55564965000.0,53895062000.0,51904142000.0,
Total Debt,58388285000.0,59394057000.0,59949882000.0,58144963000.0,56133366000.0,
Tangible Book Value,-1339501000.0,-1083834000.0,-1491799000.0,-1529073000.0,-722305000.0,
Invested Capital,59041735000.0,60151324000.0,60251940000.0,58550427000.0,57113380000.0,
Working Capital,7753268000.0,9163688000.0,8819237000.0,6140101000.0,9296943000.0,
Net Tangible Assets,-1339501000.0,-1083834000.0,-1491799000.0,-1529073000.0,-722305000.0,
Capital Lease Obligations,2497770000.0,2601828000.0,2522066000.0,2346051000.0,2339211000.0,
Common Stock Equity,3151220000.0,3359095000.0,2824124000.0,2751515000.0,3319225000.0,
Total Capitalization,50240292000.0,52266115000.0,52001463000.0,50837850000.0,49946690000.0,
Total Equity Gross Minority Interest,6172292000.0,6328015000.0,5797276000.0,5724991000.0,7062978000.0,
Minority Interest,3021072000.0,2968920000.0,2973152000.0,2973476000.0,3743753000.0,
Stockholders Equity,3151220000.0,3359095000.0,2824124000.0,2751515000.0,3319225000.0,
Other Equity Interest,783823000.0,695830000.0,127777000.0,132504000.0,114406000.0,
Treasury Stock,181968000.0,181968000.0,181917000.0,155783000.0,151519000.0,
Retained Earnings,,,,,,-621205000.0
Capital Stock,1174362000.0,1174362000.0,1174362000.0,1174362000.0,1174362000.0,
Common Stock,1174362000.0,1174362000.0,1174362000.0,1174362000.0,1174362000.0,
Total Liabilities Net Minority Interest,78002420000.0,77802578000.0,77795388000.0,78300800000.0,73855901000.0,
Total Non Current Liabilities Net Minority Interest,57170206000.0,58083347000.0,58041302000.0,57219937000.0,55310489000.0,
Other Non Current Liabilities,,,,,949361000.0,
Derivative Product Liabilities,2750577000.0,2408982000.0,2493953000.0,3116255000.0,2151648000.0,
Non Current Pension And Other Postretirement Benefit Plans,28663000.0,33616000.0,46748000.0,55873000.0,53641000.0,
Tradeand Other Payables Non Current,2702410000.0,2173011000.0,2101377000.0,1910443000.0,1143155000.0,
Non Current Deferred Taxes Liabilities,1744381000.0,1686368000.0,1625583000.0,1613367000.0,1920669000.0,
Long Term Debt And Capital Lease Obligation,49337294000.0,51153653000.0,51123884000.0,49853850000.0,48394350000.0,
Long Term Capital Lease Obligation,2248222000.0,2246633000.0,1946545000.0,1767515000.0,1766885000.0,
Long Term Debt,47089072000.0,48907020000.0,49177339000.0,48086335000.0,46627465000.0,
Long Term Provisions,606881000.0,627717000.0,649757000.0,670149000.0,697665000.0,
Current Liabilities,20832214000.0,19719231000.0,19754086000.0,21080863000.0,18545412000.0,
Other Current Liabilities,,,,,1421487000.0,
Current Debt And Capital Lease Obligation,9050991000.0,8240404000.0,8825998000.0,8291113000.0,7739016000.0,
Current Capital Lease Obligation,249548000.0,355195000.0,575521000.0,578536000.0,572326000.0,
Current Debt,8801443000.0,7885209000.0,8250477000.0,7712577000.0,7166690000.0,
Pensionand Other Post Retirement Benefit Plans Current,991256000.0,888727000.0,803652000.0,750092000.0,864780000.0,
Payables,9606534000.0,9413818000.0,8830675000.0,10393716000.0,7441389000.0,
Other Payable,2960135000.0,2600573000.0,2462274000.0,2364955000.0,1228746000.0,
Dividends Payable,4123000.0,9925000.0,139676000.0,180560000.0,11570000.0,
Total Tax Payable,586578000.0,583923000.0,553071000.0,608458000.0,544617000.0,
Accounts Payable,6055698000.0,6219397000.0,5675654000.0,7239743000.0,5656456000.0,
Total Assets,84174712000.0,84130593000.0,83592664000.0,84025791000.0,80918879000.0,
Total Non Current Assets,55589230000.0,55247674000.0,55019341000.0,56804827000.0,53076524000.0,
Other Non Current Assets,438128000.0,464762000.0,494391000.0,519956000.0,527714000.0,
Non Current Deferred Taxes Assets,2040072000.0,1933241000.0,1642528000.0,1666091000.0,2055236000.0,
Financial Assets,478573000.0,569799000.0,1259649000.0,2244453000.0,1144734000.0,
Investmentin Financial Assets,210167000.0,201010000.0,211181000.0,187241000.0,169419000.0,
Long Term Equity Investment,38036000.0,42087000.0,41882000.0,42475000.0,38821000.0,
Investments In Other Ventures Under Equity Method,,,,,1142000.0,2371000.0
Investmentsin Subsidiariesat Cost,,,,,37679000.0,33221000.0
Goodwill And Other Intangible Assets,4490721000.0,4442929000.0,4315923000.0,4280588000.0,4041530000.0,
Other Intangible Assets,3324947000.0,3201750000.0,3162289000.0,3126953000.0,2880748000.0,
Goodwill,1165774000.0,1241179000.0,1153634000.0,1153635000.0,1160782000.0,
Net PPE,46253262000.0,46081415000.0,45552058000.0,46262499000.0,43601728000.0,
Accumulated Depreciation,-9058136000.0,-8459534000.0,-8080638000.0,-7717038000.0,-6950790000.0,
Gross PPE,55311398000.0,54540949000.0,53632696000.0,53979537000.0,50552518000.0,
Construction In Progress,389186000.0,351688000.0,368585000.0,316832000.0,443939000.0,
Other Properties,4460999000.0,4433469000.0,4103984000.0,3962740000.0,3692742000.0,
Machinery Furniture Equipment,48297908000.0,47724076000.0,47268482000.0,47836361000.0,44736876000.0,
Buildings And Improvements,1737308000.0,1659297000.0,1539528000.0,1521388000.0,1314685000.0,
Land And Improvements,425997000.0,372419000.0,352117000.0,342216000.0,364276000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,28585482000.0,28882919000.0,28573323000.0,27220964000.0,27842355000.0,
Hedging Assets Current,156777000.0,157772000.0,521733000.0,1033606000.0,272111000.0,
Assets Held For Sale Current,2024054000.0,2405422000.0,2188220000.0,1575614000.0,1992772000.0,
Prepaid Assets,,,,,,794244000.0
Inventory,2840788000.0,3036292000.0,3041238000.0,3200318000.0,3224881000.0,
Inventories Adjustments Allowances,-172005000.0,-100761000.0,-102222000.0,-100750000.0,-61028000.0,
Other Inventories,106567000.0,76468000.0,76051000.0,30595000.0,,
Finished Goods,2727899000.0,2883080000.0,2899481000.0,3061889000.0,3055422000.0,
Raw Materials,178327000.0,177505000.0,167928000.0,208584000.0,230487000.0,
Other Receivables,1209026000.0,1395157000.0,960312000.0,856745000.0,834852000.0,
Taxes Receivable,1834063000.0,1878256000.0,1582348000.0,1407321000.0,1330965000.0,
Accounts Receivable,8087119000.0,7786691000.0,7066112000.0,6176225000.0,6451775000.0,
Cash Cash Equivalents And Short Term Investments,12433655000.0,12223329000.0,13213360000.0,12971135000.0,13734999000.0,
Other Short Term Investments,9218425000.0,9944764000.0,11350509000.0,11067285000.0,11844986000.0,
