,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,25736059.0,28872481.0,30400404.0,23693854.0,37512079.0,
Ordinary Shares Number,1975143890.0,1984941768.0,1997794545.0,2029018695.0,2041293481.0,
Share Issued,2000879949.0,2013814249.0,2028194949.0,2052712549.0,2078805560.0,
Net Debt,8252981000.0,9254335000.0,9589426000.0,8026886000.0,5868671000.0,
Total Debt,15571312000.0,19989288000.0,19519410000.0,15994068000.0,14917153000.0,
Tangible Book Value,40898301000.0,41871626000.0,42248822000.0,42755509000.0,43695078000.0,
Invested Capital,67767544000.0,73183070000.0,73013327000.0,70523507000.0,71585243000.0,
Working Capital,18717661000.0,21046757000.0,21784854000.0,20000837000.0,21818032000.0,
Net Tangible Assets,40898301000.0,41871626000.0,42248822000.0,42755509000.0,43695078000.0,
Capital Lease Obligations,1389161000.0,1345381000.0,1429051000.0,1487638000.0,1280669000.0,
Common Stock Equity,53585393000.0,54539163000.0,54922968000.0,56017077000.0,57948759000.0,
Total Capitalization,66825640000.0,69867840000.0,70459897000.0,68268402000.0,70850206000.0,
Total Equity Gross Minority Interest,53798489000.0,54738036000.0,55124207000.0,56219450000.0,58173786000.0,
Minority Interest,213096000.0,198873000.0,201239000.0,202373000.0,225027000.0,
Stockholders Equity,53585393000.0,54539163000.0,54922968000.0,56017077000.0,57948759000.0,
Other Equity Interest,-2904670000.0,-2904670000.0,-2904670000.0,-2904670000.0,-2904670000.0,
Gains Losses Not Affecting Retained Earnings,9682404000.0,10806017000.0,10976903000.0,10830167000.0,13076265000.0,
Other Equity Adjustments,9682404000.0,10806017000.0,10976903000.0,10830167000.0,13076265000.0,
Treasury Stock,520067000.0,549565000.0,565507000.0,469345000.0,734278000.0,
Retained Earnings,23054501000.0,22914156000.0,23143017000.0,24287700000.0,24238217000.0,
Capital Stock,24273225000.0,24273225000.0,24273225000.0,24273225000.0,24273225000.0,
Common Stock,24273225000.0,24273225000.0,24273225000.0,24273225000.0,24273225000.0,
Total Liabilities Net Minority Interest,27889686000.0,32517697000.0,31729863000.0,29356720000.0,28640707000.0,
Total Non Current Liabilities Net Minority Interest,18002266000.0,20164237000.0,20207865000.0,17163693000.0,17789316000.0,
Other Non Current Liabilities,471140000.0,526143000.0,522578000.0,554100000.0,587081000.0,
Derivative Product Liabilities,,473000.0,,,0.0,0.0
Employee Benefits,404085000.0,457212000.0,470609000.0,483211000.0,545206000.0,
Non Current Deferred Liabilities,2646240000.0,2635193000.0,2351731000.0,2469355000.0,2491987000.0,
Non Current Deferred Taxes Liabilities,2646240000.0,2635193000.0,2351731000.0,2469355000.0,2491987000.0,
Long Term Debt And Capital Lease Obligation,14242936000.0,16292248000.0,16555760000.0,13270369000.0,13751389000.0,
