,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3457567.0,3457567.0,15883409.0,3104020.0,1000120.0,,
Ordinary Shares Number,2388668322.0,2388668322.0,2404920989.0,2417700378.0,2419804278.0,,
Share Issued,2392125889.0,2392125889.0,2420804398.0,2420804398.0,2420804398.0,,
Net Debt,,,,,167633000.0,,846029000.0
Total Debt,16739472000.0,16543591000.0,16360165000.0,16223410000.0,15795062000.0,,
Tangible Book Value,9673031000.0,9384868000.0,10696631000.0,10492717000.0,9636675000.0,,
Invested Capital,27252122000.0,26756114000.0,28068210000.0,28031742000.0,27463548000.0,,
Working Capital,-1295131000.0,-1736963000.0,-592595000.0,-1402853000.0,-1770848000.0,,
Net Tangible Assets,9673031000.0,9384868000.0,10696631000.0,10492717000.0,9636675000.0,,
Capital Lease Obligations,13907474000.0,13764868000.0,13505182000.0,13317154000.0,12787061000.0,,
Common Stock Equity,24420124000.0,23977391000.0,25213227000.0,25125486000.0,24455547000.0,,
Total Capitalization,26273235000.0,25830488000.0,27112982000.0,27080945000.0,27124875000.0,,
Total Equity Gross Minority Interest,24420124000.0,23977391000.0,25213227000.0,25125486000.0,24455547000.0,,
Stockholders Equity,24420124000.0,23977391000.0,25213227000.0,25125486000.0,24455547000.0,,
Other Equity Interest,,,,,,,-3313000.0
Gains Losses Not Affecting Retained Earnings,10593679000.0,10578039000.0,10398066000.0,10425944000.0,10396506000.0,,
Other Equity Adjustments,10593679000.0,10578039000.0,10398066000.0,10425944000.0,10396506000.0,,
Treasury Stock,78539000.0,78539000.0,343444000.0,51357000.0,16472000.0,,
Retained Earnings,427093000.0,,1680714000.0,1273008000.0,597622000.0,,1305669000.0
Capital Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,13477891000.0,,
Common Stock,13477891000.0,13477891000.0,13477891000.0,13477891000.0,13477891000.0,,
Total Liabilities Net Minority Interest,33375971000.0,32961788000.0,32158148000.0,31829409000.0,32003347000.0,,
Total Non Current Liabilities Net Minority Interest,17994851000.0,17760620000.0,17479607000.0,16971441000.0,17269488000.0,,
