,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8921356.0,8148741.0,4997289.0,14336398.0,5275972.0,
Ordinary Shares Number,344784955.0,345557569.0,348709021.0,353979050.0,363039477.0,
Share Issued,353706311.0,353706310.0,353706310.0,368315448.0,368315449.0,
Net Debt,19846130000.0,16278514000.0,17768896000.0,18437173000.0,19194884000.0,
Total Debt,21927498000.0,18720216000.0,19514768000.0,19978755000.0,20521854000.0,
Tangible Book Value,2617729000.0,2441133000.0,2295439000.0,2259618000.0,2150329000.0,
Invested Capital,24135978000.0,20738324000.0,21420767000.0,21891957000.0,22365271000.0,
Working Capital,-5633650000.0,-3334292000.0,-2223828000.0,-1122886000.0,-2301711000.0,
Net Tangible Assets,2617729000.0,2441133000.0,2295439000.0,2259618000.0,2150329000.0,
Capital Lease Obligations,759324000.0,770526000.0,742976000.0,694474000.0,649075000.0,
Common Stock Equity,2967804000.0,2788634000.0,2648975000.0,2607676000.0,2492492000.0,
Total Capitalization,20063436000.0,17189720000.0,18256810000.0,19411371000.0,20192505000.0,
Total Equity Gross Minority Interest,2967804000.0,2788634000.0,2648975000.0,2607676000.0,2492492000.0,
Stockholders Equity,2967804000.0,2788634000.0,2648975000.0,2607676000.0,2492492000.0,
Other Equity Interest,,,,,-618961000.0,-454383000.0
Treasury Stock,153531000.0,145608000.0,124687000.0,82243000.0,50803000.0,
Capital Stock,2590776000.0,2590776000.0,2590776000.0,2590776000.0,2590776000.0,
Common Stock,2590776000.0,2590776000.0,2590776000.0,2590776000.0,2590776000.0,
Total Liabilities Net Minority Interest,31957456000.0,26852930000.0,27126593000.0,26603692000.0,28081365000.0,
Total Non Current Liabilities Net Minority Interest,19270462000.0,16258107000.0,17287694000.0,18227748000.0,18828780000.0,
Other Non Current Liabilities,619368000.0,486843000.0,527729000.0,278405000.0,56072000.0,
Derivative Product Liabilities,439028000.0,424641000.0,238753000.0,258844000.0,280859000.0,
Tradeand Other Payables Non Current,33304000.0,23741000.0,38618000.0,60323000.0,43332000.0,
Non Current Deferred Taxes Liabilities,554650000.0,393331000.0,356854000.0,331116000.0,319118000.0,
Long Term Debt And Capital Lease Obligation,17607242000.0,14911295000.0,16108411000.0,17283298000.0,18114908000.0,
Long Term Capital Lease Obligation,511610000.0,510209000.0,500576000.0,479603000.0,414895000.0,
Long Term Debt,17095632000.0,14401086000.0,15607835000.0,16803695000.0,17700013000.0,
Long Term Provisions,16870000.0,18256000.0,17329000.0,15762000.0,14491000.0,
Current Liabilities,12686994000.0,10594823000.0,9838899000.0,8375944000.0,9252585000.0,
Other Current Liabilities,1372275000.0,1430292000.0,1052640000.0,1178763000.0,816439000.0,
Current Debt And Capital Lease Obligation,4320256000.0,3808921000.0,3406357000.0,2695457000.0,2406946000.0,
Current Capital Lease Obligation,247714000.0,260317000.0,242400000.0,214871000.0,234180000.0,
Current Debt,4072542000.0,3548604000.0,3163957000.0,2480586000.0,2172766000.0,
Pensionand Other Post Retirement Benefit Plans Current,92983000.0,105720000.0,93937000.0,88673000.0,81537000.0,
