,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,22455806.0,22443849.0,22443879.0,22443879.0,22876034.0,
Ordinary Shares Number,5708378234.0,5708390191.0,5708390161.0,5708390161.0,5707958006.0,
Share Issued,5730834040.0,5730834040.0,5730834040.0,5730834040.0,5730834040.0,
Net Debt,,254839796000.0,246742919000.0,237585426000.0,,160989914000.0
Total Debt,163432462000.0,450484883000.0,445079479000.0,431483239000.0,170141590000.0,
Tangible Book Value,177154527000.0,170235654000.0,170020801000.0,170211067000.0,168272599000.0,
Invested Capital,347553326000.0,632604766000.0,627070218000.0,613276903000.0,344924617000.0,
Net Tangible Assets,177154527000.0,170235654000.0,170020801000.0,170211067000.0,168272599000.0,
Common Stock Equity,189207675000.0,182119883000.0,181990739000.0,181793664000.0,179623018000.0,
Total Capitalization,347553326000.0,632604766000.0,627070218000.0,613276903000.0,344924617000.0,
Total Equity Gross Minority Interest,193567416000.0,187149880000.0,186448138000.0,187015211000.0,184236344000.0,
Minority Interest,4359741000.0,5029997000.0,4457399000.0,5221547000.0,4613326000.0,
Stockholders Equity,189207675000.0,182119883000.0,181990739000.0,181793664000.0,179623018000.0,
Other Equity Interest,4100000000.0,4100000000.0,5100000000.0,5100000000.0,5100000000.0,
Treasury Stock,258497000.0,258255000.0,258255000.0,258660000.0,263523000.0,
Retained Earnings,-6936049000.0,-4413721000.0,-6765111000.0,-11475746000.0,-15375577000.0,
Capital Stock,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,
Common Stock,120000000000.0,120000000000.0,120000000000.0,120000000000.0,120000000000.0,
Total Liabilities Net Minority Interest,2261575837000.0,2353620551000.0,2254973231000.0,2240036666000.0,2214482853000.0,
Derivative Product Liabilities,4474734000.0,8894539000.0,,,8266681000.0,4432846000.0
Long Term Debt And Capital Lease Obligation,163432462000.0,450484883000.0,445079479000.0,431483239000.0,170141590000.0,
Payables,82969621000.0,4317280000.0,2930174000.0,1425421000.0,73571486000.0,
Other Payable,18258441000.0,,,,11600193000.0,
Dividends Payable,,,,,4315436000.0,
Total Tax Payable,6425409000.0,4317280000.0,2930174000.0,1425421000.0,9577826000.0,
Accounts Payable,58285771000.0,,,,52393467000.0,
Total Assets,2455143253000.0,2540770431000.0,2441421369000.0,2427051877000.0,2398719197000.0,
Defined Pension Benefit,,,,,27338861000.0,
Investments And Advances,766343180000.0,740268295000.0,686657700000.0,603786706000.0,629254325000.0,
Investmentin Financial Assets,744426591000.0,719004495000.0,665633755000.0,583875448000.0,607431032000.0,
Available For Sale Securities,732148805000.0,701853622000.0,652841451000.0,568458308000.0,588601941000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,7620302000.0,7478921000.0,7211872000.0,7040373000.0,6161376000.0,
Long Term Equity Investment,21916589000.0,21263800000.0,21023945000.0,19911258000.0,21823293000.0,
Goodwill And Other Intangible Assets,12053148000.0,11884229000.0,11969938000.0,11582597000.0,11350419000.0,
Other Intangible Assets,12053148000.0,,,,11350419000.0,
Net PPE,18488742000.0,17537441000.0,16734440000.0,16888130000.0,16396970000.0,
Accumulated Depreciation,-23749494000.0,,,,-22174306000.0,
Gross PPE,42238236000.0,17537441000.0,16734440000.0,16888130000.0,38571276000.0,
Other Properties,22537341000.0,17537441000.0,16734440000.0,16888130000.0,19355948000.0,
Machinery Furniture Equipment,5929307000.0,,,,5703714000.0,
Buildings And Improvements,13391534000.0,,,,13096207000.0,
Land And Improvements,380054000.0,,,,415407000.0,
Prepaid Assets,1436565000.0,,,,1541258000.0,
Receivables,54068918000.0,,,,50799597000.0,
Taxes Receivable,12408456000.0,10766627000.0,9796979000.0,9533232000.0,14051304000.0,
Cash And Cash Equivalents,200866128000.0,195645087000.0,198336560000.0,193897813000.0,213625681000.0,
Cash Financial,19737849000.0,23732657000.0,24468455000.0,28366355000.0,20079736000.0,
Cash Cash Equivalents And Federal Funds Sold,329218501000.0,499223221000.0,438521673000.0,506408327000.0,535816124000.0,
