,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Free Cash Flow,-247931000.0,219268000.0,98763000.0,-488463000.0,-116313000.0,
Repurchase Of Capital Stock,0.0,0.0,0.0,0.0,-3692000.0,
Repayment Of Debt,-116729000.0,-233002000.0,-134993000.0,-139079000.0,-227989000.0,
Issuance Of Debt,31157000.0,236420000.0,794000.0,34796000.0,38111000.0,
Issuance Of Capital Stock,,1092000.0,0.0,,,0.0
Capital Expenditure,-28892000.0,-36745000.0,-52991000.0,-38934000.0,-39448000.0,
End Cash Position,112102000.0,509549000.0,196652000.0,342739000.0,550519000.0,
Beginning Cash Position,509549000.0,196652000.0,342739000.0,550519000.0,550744000.0,
Effect Of Exchange Rate Changes,0.0,-24000.0,-46000.0,9000.0,2245000.0,
Changes In Cash,-397447000.0,312921000.0,-146041000.0,-207789000.0,-2470000.0,
Financing Cash Flow,-170453000.0,-88237000.0,-212490000.0,-174150000.0,-237353000.0,
Net Other Financing Charges,-7611000.0,98070000.0,-119496000.0,125000.0,-5296000.0,
Cash Dividends Paid,,-7477000.0,-22090000.0,-1875000.0,-5334000.0,-1160000.0
Net Common Stock Issuance,0.0,1092000.0,0.0,0.0,-3692000.0,
Common Stock Payments,0.0,0.0,0.0,0.0,-3692000.0,
Common Stock Issuance,,1092000.0,0.0,,,0.0
Net Issuance Payments Of Debt,-85572000.0,3418000.0,-134199000.0,-104283000.0,-189878000.0,
Net Long Term Debt Issuance,-85572000.0,3418000.0,-134199000.0,-104283000.0,-189878000.0,
Long Term Debt Payments,-116729000.0,-233002000.0,-134993000.0,-139079000.0,-227989000.0,
Long Term Debt Issuance,31157000.0,236420000.0,794000.0,34796000.0,38111000.0,
Investing Cash Flow,-7955000.0,150697000.0,-85305000.0,415890000.0,311748000.0,
Net Other Investing Changes,-4905000.0,8088000.0,-3585000.0,288000.0,973000.0,
Net Investment Purchase And Sale,25842000.0,173818000.0,-27825000.0,533479000.0,352650000.0,
Sale Of Investment,25842000.0,,,,389273000.0,
Purchase Of Investment,0.0,,,,-36623000.0,
Net Business Purchase And Sale,0.0,5536000.0,-904000.0,-78943000.0,-2427000.0,
Purchase Of Business,0.0,5536000.0,-904000.0,-78943000.0,-2427000.0,
Net PPE Purchase And Sale,-28892000.0,-36745000.0,-52991000.0,-38934000.0,-39448000.0,
Purchase Of PPE,-28892000.0,-36745000.0,-52991000.0,-38934000.0,-39448000.0,
Operating Cash Flow,-219039000.0,256013000.0,151754000.0,-449529000.0,-76865000.0,
Taxes Refund Paid,-2977000.0,-2981000.0,-2389000.0,-17306000.0,-28157000.0,
Interest Paid Cfo,-65900000.0,-253964000.0,-94620000.0,-253470000.0,-87590000.0,
Change In Working Capital,-283454000.0,415011000.0,-29376000.0,-387808000.0,-81978000.0,
Change In Other Current Liabilities,11350000.0,70496000.0,9138000.0,-9572000.0,-63000.0,
Change In Other Current Assets,-10981000.0,31610000.0,-16639000.0,4903000.0,-11266000.0,
Change In Payable,96268000.0,231514000.0,170934000.0,-253795000.0,-16621000.0,
Change In Inventory,45029000.0,-6704000.0,28677000.0,-32607000.0,35107000.0,
Change In Receivables,-425120000.0,88095000.0,-221486000.0,-96737000.0,-89135000.0,
Other Non Cash Items,148051000.0,1224785000.0,259189000.0,166477000.0,156478000.0,
Stock Based Compensation,3121000.0,8670000.0,4000000.0,5505000.0,4007000.0,
Provisionand Write Offof Assets,356576000.0,209266000.0,1151028000.0,100411000.0,65144000.0,
Deferred Tax,-26766000.0,401313000.0,2132000.0,-453000.0,-30120000.0,
Depreciation And Amortization,72539000.0,79690000.0,73159000.0,70436000.0,74109000.0,
Amortization Cash Flow,31955000.0,,,,27929000.0,
Depreciation,40584000.0,164289000.0,-11440000.0,98365000.0,46180000.0,
Gain Loss On Investment Securities,24141000.0,-522067000.0,484727000.0,-4111000.0,8863000.0,
Net Foreign Currency Exchange Gain Loss,-1823000.0,2484000.0,-1007000.0,-3009000.0,-13143000.0,
Net Income From Continuing Operations,-438657000.0,-1516145000.0,-1880697000.0,-142291000.0,-131974000.0,
