,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Free Cash Flow,1042680000.0,-443213000.0,369296000.0,-5834000.0,1724912000.0,,
Repurchase Of Capital Stock,-88427000.0,-72550000.0,-27333000.0,-62331000.0,-48644000.0,,
Repayment Of Debt,-413455000.0,-405561000.0,-342895000.0,-612451000.0,-605458000.0,,
Issuance Of Capital Stock,459797000.0,433213000.0,663882000.0,490631000.0,487263000.0,,
Capital Expenditure,-145563000.0,-14122000.0,-130072000.0,-115685000.0,-112261000.0,,
End Cash Position,1897923000.0,1486324000.0,2063270000.0,2033491000.0,2191494000.0,,
Beginning Cash Position,1486324000.0,2063270000.0,2033491000.0,2191494000.0,751616000.0,,
Changes In Cash,411599000.0,-576946000.0,29779000.0,-158003000.0,1439878000.0,,
Financing Cash Flow,-581711000.0,-44898000.0,-356772000.0,-184151000.0,-387531000.0,,
Cash Dividends Paid,-539626000.0,0.0,,,-220692000.0,0.0,
Common Stock Dividend Paid,-539626000.0,0.0,,,-220692000.0,0.0,
Net Common Stock Issuance,371370000.0,360663000.0,636549000.0,428300000.0,438619000.0,,
Common Stock Payments,-88427000.0,-72550000.0,-27333000.0,-62331000.0,-48644000.0,,
Common Stock Issuance,459797000.0,433213000.0,663882000.0,490631000.0,487263000.0,,
Net Issuance Payments Of Debt,-413455000.0,-405561000.0,-342895000.0,-612451000.0,-605458000.0,,
Net Long Term Debt Issuance,-413455000.0,-405561000.0,-342895000.0,-612451000.0,-605458000.0,,
Long Term Debt Payments,-413455000.0,-405561000.0,-342895000.0,-612451000.0,-605458000.0,,
Investing Cash Flow,-194933000.0,-102957000.0,-112817000.0,-83703000.0,-9764000.0,,
Net Other Investing Changes,-49966000.0,,,,-64280000.0,,
Dividends Received Cfi,,,,0.0,,0.0,0.0
Net Business Purchase And Sale,,0.0,0.0,0.0,,0.0,0.0
Net Intangibles Purchase And Sale,-145563000.0,-92350000.0,-95505000.0,-72024000.0,-112261000.0,,
Purchase Of Intangibles,-145563000.0,-92350000.0,-95505000.0,-72024000.0,-112261000.0,,
Net PPE Purchase And Sale,596000.0,76552000.0,-17312000.0,-11679000.0,166777000.0,,
Sale Of PPE,596000.0,-1676000.0,17255000.0,31982000.0,166777000.0,,
Purchase Of PPE,,,-34567000.0,-43661000.0,,,-19997000.0
Operating Cash Flow,1188243000.0,-429091000.0,499368000.0,109851000.0,1837173000.0,,
Taxes Refund Paid,-293974000.0,-457680000.0,-375067000.0,-252763000.0,-359224000.0,,
Interest Paid Cfo,-47899000.0,-46333000.0,-39134000.0,-28802000.0,-102350000.0,,
Change In Working Capital,1227835000.0,-1129995000.0,-383029000.0,-836972000.0,1708814000.0,,
Change In Other Current Liabilities,3509826000.0,1113215000.0,240827000.0,527061000.0,1650094000.0,,
Change In Other Current Assets,-954693000.0,-2479981000.0,-1317744000.0,-1834112000.0,-341583000.0,,
Change In Payable,140873000.0,644994000.0,64895000.0,637750000.0,392275000.0,,
Change In Receivables,-591545000.0,-9992000.0,32723000.0,-91014000.0,4753000.0,,
Provisionand Write Offof Assets,-795979000.0,344042000.0,345751000.0,396408000.0,-243709000.0,,
Depreciation And Amortization,105494000.0,102492000.0,106610000.0,108124000.0,100633000.0,,
Amortization Cash Flow,,,81082000.0,83837000.0,,84055000.0,69654000.0
Depreciation,105494000.0,267411000.0,25528000.0,24287000.0,322954000.0,,
Gain Loss On Sale Of PPE,2321000.0,-1990000.0,-19444000.0,-8850000.0,842000.0,,
Net Income From Continuing Operations,846272000.0,842650000.0,902892000.0,832264000.0,683419000.0,,
