,2025-11-30,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,8928768.0,8928768.0,8928768.0,8928768.0,8928768.0
Ordinary Shares Number,341071232.0,341071232.0,341071232.0,341071232.0,341071232.0
Share Issued,350000000.0,350000000.0,350000000.0,350000000.0,350000000.0
Net Debt,3843428000.0,3616601000.0,2707470000.0,4099007000.0,3620914000.0
Total Debt,6688648000.0,5506717000.0,5512744000.0,6197953000.0,6532807000.0
Tangible Book Value,2243048000.0,2341133000.0,2301346000.0,2387414000.0,2294843000.0
Invested Capital,9823434000.0,8729815000.0,8694996000.0,9483099000.0,9709599000.0
Working Capital,3091668000.0,2123246000.0,2428401000.0,3623615000.0,4019717000.0
Net Tangible Assets,2243048000.0,2341133000.0,2301346000.0,2387414000.0,2294843000.0
Capital Lease Obligations,313399000.0,265783000.0,275070000.0,267866000.0,263505000.0
Common Stock Equity,3448185000.0,3488881000.0,3457322000.0,3553012000.0,3440297000.0
Total Capitalization,7518962000.0,6335973000.0,6584349000.0,7653281000.0,7661723000.0
Total Equity Gross Minority Interest,3448474000.0,3489154000.0,3457590000.0,3553272000.0,3440553000.0
Minority Interest,289000.0,273000.0,268000.0,260000.0,256000.0
Stockholders Equity,3448185000.0,3488881000.0,3457322000.0,3553012000.0,3440297000.0
Other Equity Interest,-12380000.0,-12380000.0,-12380000.0,11685000.0,10273000.0
Treasury Stock,68516000.0,68516000.0,68516000.0,68516000.0,68516000.0
Retained Earnings,188763000.0,66002000.0,,220515000.0,197240000.0
Capital Stock,950374000.0,950374000.0,950374000.0,950374000.0,950374000.0
Common Stock,950374000.0,950374000.0,950374000.0,950374000.0,950374000.0
Total Liabilities Net Minority Interest,8871682000.0,8653213000.0,7649005000.0,8341249000.0,8642673000.0
Total Non Current Liabilities Net Minority Interest,4871552000.0,3588675000.0,3867016000.0,4850239000.0,5016705000.0
Other Non Current Liabilities,,,,,10246000.0
Non Current Pension And Other Postretirement Benefit Plans,56636000.0,,,50447000.0,55167000.0
Tradeand Other Payables Non Current,113868000.0,110630000.0,125485000.0,112483000.0,113914000.0
Non Current Deferred Taxes Liabilities,80028000.0,45720000.0,43052000.0,103459000.0,150699000.0
Long Term Debt And Capital Lease Obligation,4321284000.0,3058432000.0,3353080000.0,4319299000.0,4438599000.0
Long Term Capital Lease Obligation,250507000.0,211340000.0,226053000.0,219030000.0,217173000.0
Long Term Debt,4070777000.0,2847092000.0,3127027000.0,4100269000.0,4221426000.0
Long Term Provisions,299736000.0,373893000.0,345399000.0,264551000.0,248080000.0
Current Liabilities,4000130000.0,5064538000.0,3781989000.0,3491010000.0,3625968000.0
Other Current Liabilities,,,,,4892000.0
