,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,712998.0,712998.0,712998.0,712998.0,712998.0,,
Ordinary Shares Number,695621226.0,695621226.0,695621226.0,695621226.0,695621226.0,,
Share Issued,696334224.0,696334224.0,696334224.0,696334224.0,696334224.0,,
Net Debt,25177430000.0,23414331000.0,20502507000.0,19665549000.0,17697319000.0,,
Total Debt,26656851000.0,25061255000.0,23167973000.0,23266792000.0,20277116000.0,,
Tangible Book Value,-23292764000.0,-21850819000.0,-21208859000.0,-20612084000.0,-17883578000.0,,
Invested Capital,30466448000.0,29023033000.0,26690363000.0,26594709000.0,23462281000.0,,
Working Capital,1985796000.0,1764267000.0,-1620050000.0,-516912000.0,-2328655000.0,,
Net Tangible Assets,-23292764000.0,-21850819000.0,-21208859000.0,-20612084000.0,-17883578000.0,,
Capital Lease Obligations,293224000.0,246206000.0,255567000.0,246097000.0,242195000.0,,
Common Stock Equity,4102821000.0,4207984000.0,3777957000.0,3574014000.0,3427360000.0,,
Total Capitalization,28697396000.0,27256649000.0,22580744000.0,22865316000.0,17996745000.0,,
Total Equity Gross Minority Interest,4374396000.0,4471202000.0,4039898000.0,3827225000.0,3690546000.0,,
Minority Interest,271575000.0,263218000.0,261941000.0,253211000.0,263186000.0,,
Stockholders Equity,4102821000.0,4207984000.0,3777957000.0,3574014000.0,3427360000.0,,
Other Equity Interest,56936000.0,56936000.0,56936000.0,56936000.0,56936000.0,,
Treasury Stock,9387000.0,9387000.0,9387000.0,9387000.0,9387000.0,,
Retained Earnings,,780624000.0,350597000.0,146654000.0,,761977000.0,499429000.0
Capital Stock,2054305000.0,2054305000.0,2054305000.0,2054305000.0,2054305000.0,,
Common Stock,2054305000.0,2054305000.0,2054305000.0,2054305000.0,2054305000.0,,
Total Liabilities Net Minority Interest,32726082000.0,30648394000.0,28650955000.0,28611315000.0,25605536000.0,,
Total Non Current Liabilities Net Minority Interest,28883825000.0,27181044000.0,22802429000.0,23203564000.0,18550846000.0,,
Other Non Current Liabilities,3043213000.0,2974900000.0,2872573000.0,2806854000.0,2770044000.0,,
Tradeand Other Payables Non Current,348461000.0,308999000.0,288162000.0,266689000.0,254608000.0,,
Non Current Deferred Taxes Liabilities,175428000.0,172533000.0,161995000.0,142021000.0,133667000.0,,
Long Term Debt And Capital Lease Obligation,24724082000.0,23171470000.0,18932289000.0,19422269000.0,14703836000.0,,
Long Term Capital Lease Obligation,129507000.0,122805000.0,129502000.0,130967000.0,134451000.0,,
