,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1622025.0,1622025.0,1645411.0,1780620.0,1807626.0
Ordinary Shares Number,4195695973.0,4195695973.0,4195672587.0,4195537378.0,4195510372.0
Share Issued,4197317998.0,4197317998.0,4197317998.0,4197317998.0,4197317998.0
Total Debt,5437975000.0,3352291000.0,3998317000.0,4418355000.0,3776237000.0
Tangible Book Value,14632196000.0,19412758000.0,18500880000.0,22204221000.0,17373525000.0
Invested Capital,22008007000.0,24800079000.0,24516905000.0,25799458000.0,22751521000.0
Working Capital,9524444000.0,11043165000.0,10404846000.0,11767094000.0,10423228000.0
Net Tangible Assets,14632196000.0,19412758000.0,18500880000.0,22204221000.0,17373525000.0
Capital Lease Obligations,847153000.0,768143000.0,763033000.0,823118000.0,749211000.0
Common Stock Equity,17417185000.0,22215931000.0,21281621000.0,22204221000.0,19724495000.0
Total Capitalization,18458693000.0,22538406000.0,21530380000.0,22948502000.0,20199154000.0
Total Equity Gross Minority Interest,18553364000.0,23148122000.0,22228788000.0,23125217000.0,20468551000.0
Minority Interest,1136179000.0,932191000.0,947167000.0,920996000.0,744056000.0
Stockholders Equity,17417185000.0,22215931000.0,21281621000.0,22204221000.0,19724495000.0
Other Equity Interest,287437000.0,145756000.0,141902000.0,294956000.0,172475000.0
Fixed Assets Revaluation Reserve,,3631000.0,3631000.0,,3631000.0
Treasury Stock,43579000.0,43579000.0,43595000.0,47840000.0,48566000.0
Retained Earnings,,1691470000.0,1209565000.0,,2774207000.0
Capital Stock,12504517000.0,12504517000.0,7504517000.0,7504517000.0,7504517000.0
Common Stock,12504517000.0,12504517000.0,7504517000.0,7504517000.0,7504517000.0
Total Liabilities Net Minority Interest,24091666000.0,16688717000.0,17094726000.0,18364484000.0,15847094000.0
Total Non Current Liabilities Net Minority Interest,6705265000.0,2432538000.0,2379060000.0,2910219000.0,2518193000.0
Other Non Current Liabilities,506466000.0,485157000.0,496584000.0,473287000.0,422486000.0
Derivative Product Liabilities,1367000.0,461000.0,256000.0,0.0,421000.0
Tradeand Other Payables Non Current,3497546000.0,28065000.0,27180000.0,23647000.0,24567000.0
Non Current Deferred Taxes Liabilities,220971000.0,168059000.0,163936000.0,170520000.0,102108000.0
Long Term Debt And Capital Lease Obligation,1666727000.0,954266000.0,908804000.0,1459731000.0,1130230000.0
Long Term Capital Lease Obligation,625219000.0,631791000.0,660045000.0,715450000.0,655571000.0
Long Term Debt,1041508000.0,322475000.0,248759000.0,744281000.0,474659000.0
Long Term Provisions,812188000.0,796530000.0,782300000.0,783034000.0,838381000.0
Current Liabilities,17386401000.0,14256179000.0,14715666000.0,15454265000.0,13328901000.0
Other Current Liabilities,2228574000.0,1776320000.0,1770840000.0,1982275000.0,1770494000.0
Current Debt And Capital Lease Obligation,3771248000.0,2398025000.0,3089513000.0,2958624000.0,2646007000.0
Current Capital Lease Obligation,221934000.0,136352000.0,102988000.0,107668000.0,93640000.0
