,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8559270.0,9306661.0,9544597.0,10140808.0,10161944.0,
Ordinary Shares Number,1241339333.0,1240591942.0,1240354006.0,1239757795.0,1239736659.0,
Share Issued,1249898603.0,1249898603.0,1249898603.0,1249898603.0,1249898603.0,
Net Debt,1548150000.0,1470723000.0,,1358108000.0,1342377000.0,1162588000.0
Total Debt,3448140000.0,3762242000.0,,3387498000.0,3179955000.0,3338487000.0
Tangible Book Value,3764728000.0,3532786000.0,,3874206000.0,3654346000.0,3714253000.0
Invested Capital,7437617000.0,7524902000.0,,7486964000.0,7065332000.0,7282596000.0
Working Capital,2767653000.0,2802561000.0,,2656465000.0,2159576000.0,2580634000.0
Net Tangible Assets,3764728000.0,3532786000.0,,3874206000.0,3654346000.0,3714253000.0
Capital Lease Obligations,71807000.0,69708000.0,,75945000.0,74765000.0,82501000.0
Common Stock Equity,4061284000.0,3832368000.0,,4175411000.0,3960142000.0,4026610000.0
Total Capitalization,6397891000.0,6331872000.0,,6199442000.0,5654575000.0,6113269000.0
Total Equity Gross Minority Interest,4119614000.0,3895529000.0,,4226480000.0,4013800000.0,4082336000.0
Minority Interest,58330000.0,63161000.0,,51069000.0,53658000.0,55726000.0
Stockholders Equity,4061284000.0,3832368000.0,,4175411000.0,3960142000.0,4026610000.0
Other Equity Interest,487474000.0,299077000.0,,476334000.0,249183000.0,304437000.0
Treasury Stock,45303000.0,49259000.0,,53676000.0,53788000.0,59435000.0
Capital Stock,3039802000.0,3039802000.0,,2334052000.0,2334052000.0,2334052000.0
Common Stock,3039802000.0,3039802000.0,,2334052000.0,2334052000.0,2334052000.0
Total Liabilities Net Minority Interest,5384615000.0,5827117000.0,,5268253000.0,4967112000.0,5359417000.0
Total Non Current Liabilities Net Minority Interest,2519099000.0,2680616000.0,,2207007000.0,1886650000.0,2279830000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,82329000.0,,
Tradeand Other Payables Non Current,814000.0,,,1281000.0,2892000.0,3146000.0
Non Current Deferred Taxes Liabilities,,,,33933000.0,,
Long Term Debt And Capital Lease Obligation,2378605000.0,2543482000.0,,2074795000.0,1746979000.0,2142299000.0
Long Term Capital Lease Obligation,41998000.0,43978000.0,,50764000.0,52546000.0,55640000.0
Long Term Debt,2336607000.0,2499504000.0,,2024031000.0,1694433000.0,2086659000.0
Long Term Provisions,139680000.0,137134000.0,,14669000.0,136779000.0,134385000.0
Current Liabilities,2865516000.0,3146501000.0,,3061246000.0,3080462000.0,3079587000.0
Other Current Liabilities,39746000.0,52090000.0,,27786000.0,21282000.0,54094000.0
Current Debt And Capital Lease Obligation,1069535000.0,1218760000.0,,1312703000.0,1432976000.0,1196188000.0
