,2026-06-30,2026-03-31,2024-12-31
Treasury Shares Number,29644.0,159689.0,159689.0
Ordinary Shares Number,492547121.0,490637273.0,490038274.0
Share Issued,492576765.0,490796962.0,490197963.0
Net Debt,3683000000.0,3229000000.0,1414000000.0
Total Debt,8460000000.0,8367000000.0,8373000000.0
Tangible Book Value,-477000000.0,-277000000.0,1182000000.0
Invested Capital,4738000000.0,4834000000.0,6971000000.0
Working Capital,-4072000000.0,-3910000000.0,-240000000.0
Net Tangible Assets,-477000000.0,-277000000.0,1182000000.0
Capital Lease Obligations,4131000000.0,4195000000.0,4328000000.0
Common Stock Equity,409000000.0,662000000.0,2926000000.0
Total Capitalization,409000000.0,662000000.0,6122000000.0
Total Equity Gross Minority Interest,409000000.0,682000000.0,2935000000.0
Minority Interest,0.0,20000000.0,9000000.0
Stockholders Equity,409000000.0,662000000.0,2926000000.0
Gains Losses Not Affecting Retained Earnings,,,415000000.0
Other Equity Adjustments,,,415000000.0
Retained Earnings,-2222000000.0,-1781000000.0,
Capital Stock,2511000000.0,2511000000.0,2511000000.0
Common Stock,2511000000.0,2511000000.0,2511000000.0
Total Liabilities Net Minority Interest,15152000000.0,15480000000.0,16768000000.0
Total Non Current Liabilities Net Minority Interest,6682000000.0,6639000000.0,10412000000.0
Other Non Current Liabilities,77000000.0,91000000.0,327000000.0
Tradeand Other Payables Non Current,859000000.0,807000000.0,625000000.0
Non Current Deferred Liabilities,,,345000000.0
Non Current Deferred Revenue,28000000.0,33000000.0,59000000.0
Non Current Deferred Taxes Liabilities,69000000.0,0.0,286000000.0
Long Term Debt And Capital Lease Obligation,3627000000.0,3705000000.0,7073000000.0
Long Term Capital Lease Obligation,3627000000.0,3705000000.0,3877000000.0
Long Term Debt,0.0,0.0,3196000000.0
Long Term Provisions,2022000000.0,2003000000.0,2042000000.0
Current Liabilities,8470000000.0,8841000000.0,6356000000.0
Other Current Liabilities,629000000.0,733000000.0,362000000.0
Current Deferred Liabilities,,,173000000.0
Current Deferred Revenue,,,173000000.0
Current Debt And Capital Lease Obligation,4833000000.0,4662000000.0,1300000000.0
Current Capital Lease Obligation,504000000.0,490000000.0,451000000.0
Current Debt,4329000000.0,4172000000.0,849000000.0
Other Current Borrowings,,,849000000.0
Current Provisions,,2000000.0,
Payables And Accrued Expenses,,,4248000000.0
Payables,2869000000.0,3228000000.0,4248000000.0
Other Payable,,323000000.0,6000000.0
Dueto Related Parties Current,,,6000000.0
Total Tax Payable,847000000.0,465000000.0,894000000.0
Income Tax Payable,,,72000000.0
Accounts Payable,2022000000.0,2440000000.0,3348000000.0
Total Assets,15561000000.0,16162000000.0,19703000000.0
Total Non Current Assets,11163000000.0,11231000000.0,13587000000.0
Other Non Current Assets,137000000.0,887000000.0,140000000.0
Non Current Deferred Assets,,,1184000000.0
Non Current Deferred Taxes Assets,1689000000.0,1692000000.0,1184000000.0
Duefrom Related Parties Non Current,,,5000000.0
Non Current Accounts Receivable,,,3214000000.0
Financial Assets,0.0,0.0,23000000.0
Investments And Advances,,,804000000.0
Long Term Equity Investment,,,804000000.0
Investmentsin Associatesat Cost,,,804000000.0
Goodwill And Other Intangible Assets,886000000.0,939000000.0,1744000000.0
Other Intangible Assets,382000000.0,435000000.0,1240000000.0
Goodwill,504000000.0,504000000.0,504000000.0
Net PPE,5801000000.0,5942000000.0,6146000000.0
Accumulated Depreciation,-8328000000.0,-8211000000.0,-7595000000.0
Gross PPE,14129000000.0,14153000000.0,13741000000.0
Leases,,,2757000000.0
Construction In Progress,18000000.0,21000000.0,61000000.0
Other Properties,127000000.0,128000000.0,122000000.0
Machinery Furniture Equipment,3808000000.0,3822000000.0,3807000000.0
Buildings And Improvements,9990000000.0,9996000000.0,9559000000.0
Land And Improvements,186000000.0,186000000.0,192000000.0
Properties,0.0,0.0,0.0
Current Assets,4398000000.0,4931000000.0,6116000000.0
Other Current Assets,449000000.0,,232000000.0
Assets Held For Sale Current,343000000.0,338000000.0,122000000.0
Inventory,1816000000.0,1971000000.0,2014000000.0
Inventories Adjustments Allowances,-42000000.0,-40000000.0,-61000000.0
Other Inventories,1858000000.0,2011000000.0,2075000000.0
Receivables,,,1102000000.0
Other Receivables,140000000.0,585000000.0,47000000.0
Taxes Receivable,811000000.0,839000000.0,647000000.0
Accounts Receivable,170000000.0,231000000.0,408000000.0
Allowance For Doubtful Accounts Receivable,,-1000000.0,-1000000.0
Gross Accounts Receivable,170000000.0,232000000.0,409000000.0
Cash Cash Equivalents And Short Term Investments,669000000.0,967000000.0,2646000000.0
Other Short Term Investments,23000000.0,24000000.0,15000000.0
Cash And Cash Equivalents,646000000.0,943000000.0,2631000000.0
Cash Equivalents,577000000.0,890000000.0,2458000000.0
Cash Financial,69000000.0,53000000.0,173000000.0
