,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,0.0,,0.0,0.0
Ordinary Shares Number,902160000.0,902160000.0,902160000.0,902160000.0,902160000.0,
Share Issued,902160000.0,902160000.0,902160000.0,902160000.0,902160000.0,
Net Debt,,4694000.0,117955000.0,,18188000.0,2900000.0
Total Debt,70567000.0,86407000.0,198833000.0,88824000.0,77968000.0,
Tangible Book Value,3050376000.0,3918955000.0,3833829000.0,3938166000.0,3787981000.0,
Invested Capital,3223027000.0,4104280000.0,4129056000.0,4109885000.0,3932362000.0,
Working Capital,1383633000.0,2494451000.0,2507104000.0,2613397000.0,2475898000.0,
Net Tangible Assets,3050376000.0,3918955000.0,3833829000.0,3938166000.0,3787981000.0,
Capital Lease Obligations,1498000.0,1599000.0,4515000.0,19885000.0,0.0,
Common Stock Equity,3153958000.0,4019472000.0,3934738000.0,4040946000.0,3854394000.0,
Total Capitalization,3167391000.0,4032270000.0,3947555000.0,4053256000.0,3866667000.0,
Total Equity Gross Minority Interest,3153958000.0,4019472000.0,3934738000.0,4040946000.0,3854394000.0,
Minority Interest,,,,,0.0,
Stockholders Equity,3153958000.0,4019472000.0,3934738000.0,4040946000.0,3854394000.0,
Other Equity Interest,,107518000.0,59855000.0,,137633000.0,15541000.0
Treasury Stock,0.0,,,0.0,0.0,0.0
Capital Stock,2882488000.0,2256130000.0,2256130000.0,2256130000.0,2256130000.0,
Common Stock,2882488000.0,2256130000.0,2256130000.0,2256130000.0,2256130000.0,
Total Liabilities Net Minority Interest,1347424000.0,436826000.0,743688000.0,459113000.0,417556000.0,
Total Non Current Liabilities Net Minority Interest,25209000.0,18937000.0,20256000.0,30471000.0,19842000.0,
Other Non Current Liabilities,1597000.0,2014000.0,2350000.0,2430000.0,2639000.0,
Non Current Pension And Other Postretirement Benefit Plans,9961000.0,2086000.0,2812000.0,4562000.0,3367000.0,
Tradeand Other Payables Non Current,,,,143000.0,276000.0,234000.0
Non Current Deferred Taxes Liabilities,,1326000.0,1307000.0,,1281000.0,1273000.0
Long Term Debt And Capital Lease Obligation,13651000.0,13505000.0,13781000.0,23336000.0,12273000.0,
Long Term Capital Lease Obligation,218000.0,707000.0,964000.0,11026000.0,0.0,
Long Term Debt,13433000.0,12798000.0,12817000.0,12310000.0,12273000.0,
Long Term Provisions,,6000.0,6000.0,,6000.0,292000.0
Current Liabilities,1322215000.0,417889000.0,723432000.0,428642000.0,397714000.0,
Other Current Liabilities,6928000.0,28956000.0,26499000.0,10735000.0,12011000.0,
Current Deferred Taxes Liabilities,,9791000.0,4933000.0,,1053000.0,865000.0
Current Debt And Capital Lease Obligation,56916000.0,72902000.0,185052000.0,65488000.0,65695000.0,
Current Capital Lease Obligation,1280000.0,892000.0,3551000.0,8859000.0,0.0,
Current Debt,55636000.0,72010000.0,181501000.0,56629000.0,65695000.0,
Pensionand Other Post Retirement Benefit Plans Current,2437000.0,92281000.0,78534000.0,5858000.0,119659000.0,
Current Provisions,,42000.0,40000.0,,39000.0,37000.0
Payables,1236253000.0,195673000.0,408269000.0,312149000.0,184338000.0,
Other Payable,162830000.0,85351000.0,77477000.0,201980000.0,70125000.0,
Dividends Payable,979985000.0,,214059000.0,0.0,,
Total Tax Payable,36511000.0,28313000.0,47311000.0,40611000.0,38711000.0,
Accounts Payable,56927000.0,82009000.0,69422000.0,69558000.0,75502000.0,
Total Assets,4501382000.0,4456298000.0,4678426000.0,4500059000.0,4271950000.0,
Total Non Current Assets,1795534000.0,1543958000.0,1447890000.0,1458020000.0,1398338000.0,
Other Non Current Assets,,5293000.0,80000.0,,80000.0,934000.0
Non Current Prepaid Assets,,2084000.0,2464000.0,,3230000.0,1891000.0
Non Current Deferred Taxes Assets,19716000.0,15099000.0,12764000.0,15711000.0,14341000.0,
Other Investments,5652000.0,5652000.0,5652000.0,5652000.0,5652000.0,
Investmentin Financial Assets,409455000.0,443447000.0,438509000.0,439420000.0,468599000.0,
Held To Maturity Securities,10570000.0,,,37065000.0,,
Available For Sale Securities,398885000.0,257532000.0,252221000.0,402355000.0,245845000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,185915000.0,186288000.0,,222754000.0,186592000.0
Long Term Equity Investment,674182000.0,393029000.0,327385000.0,305411000.0,281353000.0,
Investmentsin Joint Venturesat Cost,,,,0.0,47421000.0,64308000.0
Investments In Other Ventures Under Equity Method,674182000.0,393029000.0,327385000.0,305411000.0,233932000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,
Investment Properties,412000.0,412000.0,412000.0,412000.0,412000.0,
Goodwill And Other Intangible Assets,103582000.0,100517000.0,100909000.0,102780000.0,66413000.0,
Other Intangible Assets,86404000.0,81616000.0,82008000.0,78163000.0,66311000.0,
Goodwill,17178000.0,18901000.0,18901000.0,24617000.0,102000.0,
Net PPE,563239000.0,559420000.0,545133000.0,558895000.0,527789000.0,
Accumulated Depreciation,-848989000.0,-842301000.0,-824629000.0,-828567000.0,-767421000.0,
Gross PPE,1412228000.0,1401721000.0,1369762000.0,1387462000.0,1295210000.0,
Construction In Progress,47737000.0,61150000.0,51032000.0,46723000.0,52847000.0,
Other Properties,81907000.0,108080000.0,108600000.0,133770000.0,105568000.0,
Machinery Furniture Equipment,746747000.0,722720000.0,703079000.0,699541000.0,645776000.0,
Properties,535837000.0,509771000.0,507051000.0,507428000.0,491019000.0,
Current Assets,2705848000.0,2912340000.0,3230536000.0,3042039000.0,2873612000.0,
Other Current Assets,,43528000.0,45465000.0,,,
Prepaid Assets,24874000.0,34637000.0,32138000.0,26691000.0,22595000.0,
Inventory,473930000.0,503249000.0,471528000.0,490166000.0,395897000.0,
Inventories Adjustments Allowances,-21814000.0,-15050000.0,-14476000.0,-8784000.0,-9667000.0,
Other Inventories,79913000.0,93596000.0,82089000.0,113269000.0,78549000.0,
Finished Goods,168230000.0,190605000.0,175428000.0,157035000.0,92657000.0,
Raw Materials,247601000.0,234098000.0,228487000.0,228646000.0,234358000.0,
Other Receivables,36348000.0,11395000.0,15289000.0,55245000.0,39917000.0,
