,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,82408800.0,82408800.0,82408800.0,82408800.0,82408800.0,,
Ordinary Shares Number,11587654666.0,11423711128.0,11423711128.0,11423711128.0,11423711128.0,,
Share Issued,11670063466.0,11506119928.0,11506119928.0,11506119928.0,11506119928.0,,
Net Debt,22275815000.0,1356077000.0,5804387000.0,,,,
Total Debt,70749621000.0,53389770000.0,53421172000.0,45052782000.0,42279088000.0,,
Tangible Book Value,63142799000.0,60918015000.0,58816264000.0,54851279000.0,53309188000.0,,
Invested Capital,139974779000.0,118335104000.0,117124494000.0,104831358000.0,99745606000.0,,
Net Tangible Assets,63142799000.0,60918015000.0,58816264000.0,54851279000.0,53309188000.0,,
Common Stock Equity,69969626000.0,65605493000.0,63703322000.0,59778576000.0,57466518000.0,,
Total Capitalization,139974779000.0,118335104000.0,117124494000.0,104831358000.0,99745606000.0,,
Total Equity Gross Minority Interest,76910156000.0,72636675000.0,69749026000.0,65461310000.0,63533870000.0,,
Minority Interest,6940530000.0,7031182000.0,6045704000.0,5682734000.0,6067352000.0,,
Stockholders Equity,69969626000.0,65605493000.0,63703322000.0,59778576000.0,57466518000.0,,
Treasury Stock,743730000.0,760481000.0,651736000.0,633959000.0,633959000.0,,
Retained Earnings,,2037377000.0,,3209920000.0,,3068285000.0,
Capital Stock,62415686000.0,15760364000.0,15760364000.0,15760364000.0,15760364000.0,,
Common Stock,62415686000.0,15760364000.0,15760364000.0,15760364000.0,15760364000.0,,
Total Liabilities Net Minority Interest,729058183000.0,612323346000.0,586322324000.0,542980411000.0,583307936000.0,,
Derivative Product Liabilities,45099351000.0,51154066000.0,54901687000.0,48524090000.0,20490985000.0,,
Long Term Debt And Capital Lease Obligation,70749621000.0,53389770000.0,53421172000.0,45052782000.0,42279088000.0,,
Payables,96621669000.0,5002189000.0,3731732000.0,3579380000.0,71121258000.0,,
Other Payable,86973547000.0,,,,61263976000.0,54507805000.0,46527485000.0
Dividends Payable,2319095000.0,144051000.0,179139000.0,56775000.0,1761724000.0,,
Total Tax Payable,4769454000.0,4858138000.0,3552593000.0,3522605000.0,6020107000.0,,
Accounts Payable,2559573000.0,,,,2075451000.0,2305235000.0,2272545000.0
Total Assets,805968339000.0,684960021000.0,656071350000.0,608441721000.0,646841806000.0,,
Investments And Advances,435832138000.0,355692546000.0,352604037000.0,292898426000.0,222233410000.0,,
Investmentin Financial Assets,426047892000.0,346414962000.0,343583874000.0,283874394000.0,213101366000.0,,
Held To Maturity Securities,30035593000.0,,,18401424000.0,11368565000.0,11040603000.0,10676200000.0
Available For Sale Securities,114639385000.0,93401032000.0,90181044000.0,62561961000.0,38266297000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,235158676000.0,199393704000.0,196529078000.0,154675560000.0,139274555000.0,,
Long Term Equity Investment,9784246000.0,9277584000.0,9020163000.0,9024032000.0,9132044000.0,,
Investment Properties,1374242000.0,1340095000.0,1374763000.0,1393592000.0,1334326000.0,,
Goodwill And Other Intangible Assets,6826827000.0,4687478000.0,4887058000.0,4927297000.0,4157330000.0,,
Other Intangible Assets,6826827000.0,4687478000.0,4887058000.0,4927297000.0,4157330000.0,,
Net PPE,1473793000.0,1456471000.0,671714000.0,717958000.0,647908000.0,,
Accumulated Depreciation,-772427000.0,-823802000.0,-798922000.0,-775022000.0,-716195000.0,,
Gross PPE,2246220000.0,2280273000.0,1470636000.0,1492980000.0,1364103000.0,,
Other Properties,2176896000.0,2280273000.0,1455440000.0,1479558000.0,1350960000.0,,
Buildings And Improvements,69324000.0,,,,,,
Properties,,,15196000.0,13422000.0,13143000.0,8860000.0,8672000.0
Prepaid Assets,1939692000.0,,,,1949531000.0,1958772000.0,1501164000.0
Receivables,21293273000.0,455563000.0,582537000.0,448265000.0,91293884000.0,,
Taxes Receivable,3478434000.0,,,,3909360000.0,3363004000.0,2872714000.0
Cash And Cash Equivalents,47729338000.0,51373534000.0,47616785000.0,49368628000.0,45081537000.0,,
Cash Financial,5577129000.0,4685879000.0,3681182000.0,5138768000.0,4614304000.0,,
Cash Cash Equivalents And Federal Funds Sold,132521393000.0,123242064000.0,105873593000.0,121591519000.0,143858679000.0,,
