,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,14887274.0,18957451.0,21410902.0,21410902.0,21410902.0
Ordinary Shares Number,985408823.0,975173152.0,664466436.0,664466436.0,664466436.0
Share Issued,1000296097.0,994130603.0,685877338.0,685877338.0,685877338.0
Net Debt,12755470000.0,19023023000.0,15585337000.0,15621180000.0,8868632000.0
Total Debt,27825614000.0,26758099000.0,27491442000.0,30118044000.0,25714265000.0
Tangible Book Value,-5590487000.0,-5608050000.0,-7761569000.0,-7773957000.0,-1130210000.0
Invested Capital,29097084000.0,28140478000.0,26808708000.0,29603470000.0,26430671000.0
Working Capital,7269062000.0,6950761000.0,7411452000.0,7883554000.0,11752940000.0
Net Tangible Assets,-5590487000.0,-5608050000.0,-7761569000.0,-7773957000.0,-1130210000.0
Capital Lease Obligations,38745000.0,45243000.0,32052000.0,35935000.0,27800000.0
Common Stock Equity,1310215000.0,1427622000.0,-650682000.0,-478639000.0,744206000.0
Total Capitalization,23791060000.0,22954342000.0,23669388000.0,24494050000.0,22022354000.0
Total Equity Gross Minority Interest,1893220000.0,2031037000.0,-63779000.0,87217000.0,1335136000.0
Minority Interest,583005000.0,603415000.0,586903000.0,565856000.0,590930000.0
Stockholders Equity,1310215000.0,1427622000.0,-650682000.0,-478639000.0,744206000.0
Fixed Assets Revaluation Reserve,41327000.0,42101000.0,42488000.0,42875000.0,43261000.0
Treasury Stock,156774000.0,199636000.0,199636000.0,199636000.0,199636000.0
Retained Earnings,0.0,22588000.0,-420540000.0,-577295000.0,-25278000.0
Capital Stock,3056499000.0,3619074000.0,1619074000.0,1619074000.0,1619074000.0
Common Stock,3056499000.0,3619074000.0,1619074000.0,1619074000.0,1619074000.0
Total Liabilities Net Minority Interest,43983339000.0,42446385000.0,40245211000.0,42054679000.0,34636220000.0
Total Non Current Liabilities Net Minority Interest,22747943000.0,21987121000.0,24809077000.0,25481464000.0,21840754000.0
Non Current Pension And Other Postretirement Benefit Plans,66211000.0,35528000.0,63230000.0,59333000.0,28969000.0
Non Current Accrued Expenses,,,,,28640000.0
Tradeand Other Payables Non Current,766000.0,66872000.0,37983000.0,39542000.0,114840000.0
Non Current Deferred Taxes Liabilities,171140000.0,323698000.0,363297000.0,383333000.0,370212000.0
Long Term Debt And Capital Lease Obligation,22506960000.0,21558633000.0,24342279000.0,24996810000.0,21295711000.0
Long Term Capital Lease Obligation,26115000.0,31913000.0,22209000.0,24121000.0,17563000.0
Long Term Debt,22480845000.0,21526720000.0,24320070000.0,24972689000.0,21278148000.0
Long Term Provisions,2866000.0,2390000.0,2288000.0,2446000.0,2382000.0
Current Liabilities,21235396000.0,20459264000.0,15436134000.0,16573215000.0,12795466000.0
Current Debt And Capital Lease Obligation,5318654000.0,5199466000.0,3149163000.0,5121234000.0,4418554000.0
Current Capital Lease Obligation,12630000.0,13330000.0,9843000.0,11814000.0,10237000.0
Current Debt,5306024000.0,5186136000.0,3139320000.0,5109420000.0,4408317000.0
Pensionand Other Post Retirement Benefit Plans Current,690441000.0,522190000.0,753394000.0,708604000.0,593365000.0
Payables,15226301000.0,14737608000.0,11533577000.0,10743377000.0,7783547000.0
Other Payable,5326333000.0,5539344000.0,4683782000.0,4594330000.0,3062413000.0
Total Tax Payable,,227425000.0,,,
Accounts Payable,9899968000.0,8970839000.0,6849795000.0,6149047000.0,4721134000.0
Total Assets,45876559000.0,44477422000.0,40181432000.0,42141896000.0,35971356000.0
Total Non Current Assets,17372101000.0,17067397000.0,17333846000.0,17685127000.0,11422950000.0
Non Current Prepaid Assets,,,,0.0,1500000000.0
Non Current Deferred Taxes Assets,974030000.0,900413000.0,903715000.0,907529000.0,917036000.0
Long Term Equity Investment,319405000.0,261861000.0,262123000.0,256204000.0,209137000.0
Investmentsin Subsidiariesat Cost,319405000.0,261861000.0,262123000.0,256204000.0,209137000.0
Goodwill And Other Intangible Assets,6900702000.0,7035672000.0,7110887000.0,7295318000.0,1874416000.0
Other Intangible Assets,845155000.0,953661000.0,1017239000.0,1109936000.0,668765000.0
Goodwill,6055547000.0,6082011000.0,6093648000.0,6185382000.0,1205651000.0
Net PPE,8755220000.0,8446279000.0,8612909000.0,8786530000.0,6558692000.0
Accumulated Depreciation,-4212602000.0,-3852452000.0,-3767242000.0,-54961000.0,-21518000.0
Gross PPE,12967822000.0,12298731000.0,12380151000.0,8841491000.0,6580210000.0
Construction In Progress,538719000.0,412574000.0,525802000.0,470639000.0,393462000.0
Other Properties,881000.0,784000.0,423000.0,609000.0,683000.0
Machinery Furniture Equipment,6649916000.0,6236604000.0,6106931000.0,3585249000.0,2737467000.0
Buildings And Improvements,5234025000.0,5111866000.0,5180787000.0,4210952000.0,3004870000.0
Land And Improvements,544281000.0,536903000.0,566208000.0,574042000.0,443728000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,28504458000.0,27410025000.0,22847586000.0,24456769000.0,24548406000.0
Inventory,4535517000.0,5803971000.0,4831820000.0,4133814000.0,2706784000.0
Other Inventories,96996000.0,3585000.0,11197000.0,22429000.0,7235000.0
Finished Goods,4189218000.0,5552470000.0,4568981000.0,3670662000.0,2529521000.0
Raw Materials,249303000.0,247916000.0,251642000.0,440723000.0,170028000.0
Other Receivables,1385930000.0,986942000.0,712101000.0,590676000.0,573777000.0
Taxes Receivable,1509901000.0,1310178000.0,1212319000.0,1087191000.0,876335000.0
Accounts Receivable,6041711000.0,6760978000.0,4217293000.0,4184159000.0,3573677000.0
Allowance For Doubtful Accounts Receivable,-95099000.0,-62507000.0,-59236000.0,-63819000.0,-43626000.0
Gross Accounts Receivable,6136810000.0,6823485000.0,4276529000.0,4247978000.0,3617303000.0
Cash Cash Equivalents And Short Term Investments,15031399000.0,12547956000.0,11874053000.0,14460929000.0,16817833000.0
Other Short Term Investments,,4858123000.0,,,
Cash And Cash Equivalents,15031399000.0,7689833000.0,11874053000.0,14460929000.0,16817833000.0
Cash Equivalents,4828839000.0,,4827752000.0,6910417000.0,11249869000.0
Cash Financial,10202560000.0,7689833000.0,7046301000.0,7550512000.0,5567964000.0
