,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,5850000.0,5400000.0,5400000.0,5400000.0,5400000.0,,
Ordinary Shares Number,1044527974.0,1044977974.0,1044977974.0,1044977974.0,1044977974.0,,
Share Issued,1050377974.0,1050377974.0,1050377974.0,1050377974.0,1050377974.0,,
Net Debt,20695126000.0,20349525000.0,19596075000.0,19861254000.0,19844187000.0,,
Total Debt,24685323000.0,24994888000.0,24670766000.0,26161764000.0,27215299000.0,,
Tangible Book Value,5307125000.0,5165819000.0,5574437000.0,10116179000.0,5845392000.0,,
Invested Capital,37030015000.0,37104425000.0,37187253000.0,39243798000.0,40246432000.0,,
Working Capital,2058928000.0,2038478000.0,2328624000.0,3450069000.0,3984911000.0,,
Net Tangible Assets,5307125000.0,5165819000.0,5574437000.0,10116179000.0,5845392000.0,,
Capital Lease Obligations,164070000.0,165995000.0,167277000.0,169483000.0,170563000.0,,
Common Stock Equity,12508762000.0,12275532000.0,12683764000.0,13251517000.0,13201696000.0,,
Total Capitalization,35091675000.0,34869328000.0,35035320000.0,36815790000.0,37547712000.0,,
Total Equity Gross Minority Interest,13775463000.0,13564283000.0,14063603000.0,14578748000.0,14483354000.0,,
Minority Interest,1266701000.0,1288751000.0,1379839000.0,1327231000.0,1281658000.0,,
Stockholders Equity,12508762000.0,12275532000.0,12683764000.0,13251517000.0,13201696000.0,,
Other Equity Interest,129104000.0,235128000.0,247237000.0,202276000.0,163680000.0,,
Treasury Stock,59160000.0,53617000.0,53617000.0,53617000.0,53617000.0,,
Retained Earnings,,-1003928000.0,-606894000.0,8496000.0,,615537000.0,344707000.0
Capital Stock,6187772000.0,6187772000.0,6187772000.0,6187772000.0,6187772000.0,,
Common Stock,6187772000.0,6187772000.0,6187772000.0,6187772000.0,6187772000.0,,
Total Liabilities Net Minority Interest,34951925000.0,35269194000.0,35139197000.0,37687948000.0,38270882000.0,,
Total Non Current Liabilities Net Minority Interest,28550746000.0,28488343000.0,28734568000.0,30044036000.0,31122506000.0,,
Other Non Current Liabilities,206695000.0,142197000.0,148932000.0,152000000.0,136123000.0,,
Derivative Product Liabilities,1376872000.0,1568253000.0,1920884000.0,2079500000.0,2342644000.0,,
Non Current Pension And Other Postretirement Benefit Plans,946394000.0,825962000.0,840349000.0,855554000.0,868771000.0,,
Tradeand Other Payables Non Current,179687000.0,176132000.0,174590000.0,172687000.0,176148000.0,,
Non Current Deferred Taxes Liabilities,1279815000.0,1187480000.0,1193332000.0,1488030000.0,1408699000.0,,
Long Term Debt And Capital Lease Obligation,22735718000.0,22748838000.0,22508266000.0,23723201000.0,24505677000.0,,
Long Term Capital Lease Obligation,152805000.0,155042000.0,156710000.0,158928000.0,159661000.0,,
Long Term Debt,22582913000.0,22593796000.0,22351556000.0,23564273000.0,24346016000.0,,
Long Term Provisions,1825565000.0,1839481000.0,1948215000.0,1573064000.0,1684444000.0,,
Current Liabilities,6401179000.0,6780851000.0,6404629000.0,7643912000.0,7148376000.0,,
Other Current Liabilities,119102000.0,99422000.0,180114000.0,144546000.0,110806000.0,,
Current Debt And Capital Lease Obligation,1949605000.0,2246050000.0,2162500000.0,2438563000.0,2709622000.0,,
Current Capital Lease Obligation,11265000.0,10953000.0,10567000.0,10555000.0,10902000.0,,
Current Debt,1938340000.0,2235097000.0,2151933000.0,2428008000.0,2698720000.0,,
Current Provisions,1060732000.0,1123840000.0,938888000.0,1233453000.0,1101134000.0,,
Payables,1669629000.0,1594235000.0,1241774000.0,1318001000.0,1620103000.0,,
Other Payable,240000.0,504000.0,504000.0,279000.0,279000.0,,
Dividends Payable,44091000.0,2774000.0,3197000.0,64605000.0,164253000.0,,
Total Tax Payable,163314000.0,238061000.0,221789000.0,215710000.0,150061000.0,,
Accounts Payable,1461984000.0,1352896000.0,1016284000.0,1037407000.0,1305510000.0,,
Total Assets,48727388000.0,48833477000.0,49202800000.0,52266696000.0,52754236000.0,,
Total Non Current Assets,40267281000.0,40014148000.0,40469547000.0,41172715000.0,41620949000.0,,
Other Non Current Assets,529033000.0,63402000.0,72977000.0,4165936000.0,33361000.0,,
Non Current Deferred Taxes Assets,1942725000.0,1995197000.0,1964087000.0,2129196000.0,2172103000.0,,
Financial Assets,1649629000.0,1638644000.0,1960868000.0,2003572000.0,2245049000.0,,
Long Term Equity Investment,,,,,,,2047967000.0
Goodwill And Other Intangible Assets,7201637000.0,7109713000.0,7109327000.0,3135338000.0,7356304000.0,,
Other Intangible Assets,6578601000.0,5836124000.0,5934989000.0,1953271000.0,6847459000.0,,
Goodwill,623036000.0,1273589000.0,1174338000.0,1182067000.0,508845000.0,,
Net PPE,25570358000.0,25867570000.0,25955933000.0,26150092000.0,26332659000.0,,
Accumulated Depreciation,-18072993000.0,-10396128000.0,-10055930000.0,-9690941000.0,-9340732000.0,,
Gross PPE,43643351000.0,36263698000.0,36011863000.0,35841033000.0,35673391000.0,,
Construction In Progress,1191531000.0,1357805000.0,803832000.0,664948000.0,1263041000.0,,
Other Properties,447171000.0,496129000.0,473855000.0,499359000.0,477479000.0,,
Machinery Furniture Equipment,26192248000.0,22039900000.0,21574544000.0,21521915000.0,20792499000.0,,
Buildings And Improvements,3991907000.0,3156706000.0,3948354000.0,3946426000.0,3932810000.0,,
Land And Improvements,1561652000.0,1561976000.0,1560185000.0,1560185000.0,1560185000.0,,
Properties,10258842000.0,7651182000.0,7651093000.0,7648200000.0,7647377000.0,,
Current Assets,8460107000.0,8819329000.0,8733253000.0,11093981000.0,11133287000.0,,
Other Current Assets,203050000.0,180199000.0,291027000.0,283502000.0,239547000.0,,
Hedging Assets Current,1514696000.0,1523246000.0,1820024000.0,2900331000.0,1882608000.0,,
Assets Held For Sale Current,,,,,0.0,8310000.0,8310000.0
Restricted Cash,114238000.0,44512000.0,39317000.0,19001000.0,22182000.0,,
Other Receivables,244098000.0,121346000.0,114329000.0,68610000.0,36154000.0,,
