,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,4355835.0,1681126.0,814726.0,8326.0,8326.0
Ordinary Shares Number,521235262.0,523909971.0,524776371.0,525582771.0,525582771.0
Share Issued,525591097.0,525591097.0,525591097.0,525591097.0,525591097.0
Net Debt,204800000.0,294790000.0,256460000.0,142088000.0,337414000.0
Total Debt,430727000.0,600430000.0,628532000.0,612806000.0,776819000.0
Tangible Book Value,-228912000.0,-297610000.0,-276815000.0,-298181000.0,-280987000.0
Invested Capital,885211000.0,1014215000.0,1086554000.0,1073953000.0,1303032000.0
Working Capital,-479074000.0,-327224000.0,-302607000.0,-304700000.0,-223120000.0
Net Tangible Assets,-228912000.0,-297610000.0,-276815000.0,-298181000.0,-280987000.0
Capital Lease Obligations,49015000.0,54575000.0,61205000.0,70485000.0,55960000.0
Common Stock Equity,503499000.0,468360000.0,519227000.0,531632000.0,582173000.0
Total Capitalization,884626000.0,1004719000.0,1053842000.0,1064503000.0,1202648000.0
Total Equity Gross Minority Interest,503499000.0,468360000.0,519227000.0,531632000.0,582173000.0
Stockholders Equity,503499000.0,468360000.0,519227000.0,531632000.0,582173000.0
Treasury Stock,9018000.0,3519000.0,1521000.0,120000.0,120000.0
Retained Earnings,-2361331000.0,-2401957000.0,-2355523000.0,-2348089000.0,-2286856000.0
Capital Stock,1755264000.0,1755264000.0,1755264000.0,1755264000.0,1755264000.0
Common Stock,1755264000.0,1755264000.0,1755264000.0,1755264000.0,1755264000.0
Total Liabilities Net Minority Interest,3071067000.0,3296697000.0,3213628000.0,3309016000.0,3361170000.0
Total Non Current Liabilities Net Minority Interest,576981000.0,745703000.0,753663000.0,777330000.0,840583000.0
Tradeand Other Payables Non Current,30749000.0,33928000.0,36683000.0,39217000.0,39429000.0
Non Current Deferred Revenue,628000.0,4115000.0,1989000.0,2019000.0,428000.0
Long Term Debt And Capital Lease Obligation,410302000.0,567666000.0,568669000.0,580163000.0,653670000.0
Long Term Capital Lease Obligation,29175000.0,31307000.0,34054000.0,47292000.0,33195000.0
Long Term Debt,381127000.0,536359000.0,534615000.0,532871000.0,620475000.0
Long Term Provisions,135302000.0,139994000.0,146322000.0,155931000.0,147056000.0
Current Liabilities,2494086000.0,2550994000.0,2459965000.0,2531686000.0,2520587000.0
Current Debt And Capital Lease Obligation,20425000.0,32764000.0,59863000.0,32643000.0,123149000.0
Current Capital Lease Obligation,19840000.0,23268000.0,27151000.0,23193000.0,22765000.0
Current Debt,585000.0,9496000.0,32712000.0,9450000.0,100384000.0
Pensionand Other Post Retirement Benefit Plans Current,97947000.0,83107000.0,97348000.0,87648000.0,88104000.0
Payables,752064000.0,694787000.0,751473000.0,771988000.0,920097000.0
Other Payable,73666000.0,172548000.0,157240000.0,157418000.0,154483000.0
Total Tax Payable,35185000.0,19298000.0,21852000.0,28638000.0,38776000.0
Accounts Payable,643213000.0,502941000.0,572381000.0,585932000.0,726838000.0
Total Assets,3574566000.0,3765057000.0,3732855000.0,3840648000.0,3943343000.0
Total Non Current Assets,1559554000.0,1541287000.0,1575497000.0,1613662000.0,1645876000.0
Non Current Prepaid Assets,13837000.0,1237000.0,1556000.0,2820000.0,6538000.0
Non Current Deferred Taxes Assets,562720000.0,529289000.0,530118000.0,530610000.0,538746000.0
Goodwill And Other Intangible Assets,732411000.0,765970000.0,796042000.0,829813000.0,863160000.0
Other Intangible Assets,451729000.0,467839000.0,497911000.0,531682000.0,558370000.0
Goodwill,280682000.0,298131000.0,298131000.0,298131000.0,304790000.0
Net PPE,70518000.0,71550000.0,79757000.0,88887000.0,79705000.0
Gross PPE,70518000.0,71550000.0,79757000.0,88887000.0,79705000.0
Other Properties,44834000.0,43974000.0,51197000.0,56854000.0,59770000.0
Buildings And Improvements,25684000.0,27576000.0,28560000.0,32033000.0,19935000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,2015012000.0,2223770000.0,2157358000.0,2226986000.0,2297467000.0
Hedging Assets Current,0.0,1927000.0,5323000.0,19578000.0,6643000.0
Prepaid Assets,624217000.0,705379000.0,654093000.0,608796000.0,563613000.0
Other Receivables,86754000.0,71185000.0,95578000.0,126316000.0,118175000.0
Taxes Receivable,40065000.0,45491000.0,43726000.0,37996000.0,42400000.0
Accounts Receivable,1022261000.0,1070816000.0,954784000.0,924307000.0,1100047000.0
Allowance For Doubtful Accounts Receivable,-105221000.0,-120211000.0,-119894000.0,-125659000.0,-121903000.0
Gross Accounts Receivable,1127482000.0,1191027000.0,1074678000.0,1049966000.0,1221950000.0
Cash Cash Equivalents And Short Term Investments,241715000.0,328972000.0,403854000.0,509993000.0,466589000.0
Other Short Term Investments,64803000.0,77907000.0,92987000.0,109760000.0,83144000.0
Cash And Cash Equivalents,176912000.0,251065000.0,310867000.0,400233000.0,383445000.0
Cash Equivalents,123091000.0,90656000.0,118240000.0,134150000.0,201114000.0
Cash Financial,53821000.0,160409000.0,192627000.0,266083000.0,182331000.0
