,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,84159.0,165861.0,2019000.0,11569945.0,10744828.0,
Ordinary Shares Number,1206277026.0,1206195324.0,1204342185.0,1206361185.0,1207186302.0,
Share Issued,1206361185.0,1206361185.0,1206361185.0,1217931130.0,1217931130.0,
Net Debt,3928037000.0,4081252000.0,3178483000.0,3387159000.0,3469397000.0,
Total Debt,3964050000.0,4092835000.0,4125031000.0,3436199000.0,3490877000.0,
Tangible Book Value,4550278000.0,4406982000.0,4299058000.0,4195923000.0,4146913000.0,
Invested Capital,8615694000.0,8607061000.0,7602318000.0,7746003000.0,7754627000.0,
Working Capital,1397306000.0,2069994000.0,2139610000.0,1440182000.0,1256774000.0,
Net Tangible Assets,4550278000.0,4406982000.0,4299058000.0,4195923000.0,4146913000.0,
Capital Lease Obligations,,,931955000.0,931596000.0,,
Common Stock Equity,4651644000.0,4514226000.0,4409242000.0,4309804000.0,4263750000.0,
Total Capitalization,8229654000.0,8335511000.0,7320074000.0,7483977000.0,7460763000.0,
Total Equity Gross Minority Interest,4651864000.0,4514444000.0,4409459000.0,4310020000.0,4263948000.0,
Minority Interest,220000.0,218000.0,217000.0,216000.0,198000.0,
Stockholders Equity,4651644000.0,4514226000.0,4409242000.0,4309804000.0,4263750000.0,
Treasury Stock,516000.0,1016000.0,11945000.0,99433000.0,94079000.0,
Retained Earnings,,316528000.0,107434000.0,,258556000.0,157381000.0
Capital Stock,1759393000.0,1759393000.0,1759393000.0,1759393000.0,1759393000.0,
Common Stock,1759393000.0,1759393000.0,1759393000.0,1759393000.0,1759393000.0,
Total Liabilities Net Minority Interest,4845237000.0,5212946000.0,4542021000.0,4193854000.0,4096912000.0,
Total Non Current Liabilities Net Minority Interest,3909835000.0,4438858000.0,3993310000.0,3377563000.0,3351594000.0,
Other Non Current Liabilities,222193000.0,516220000.0,76199000.0,126141000.0,126144000.0,
Tradeand Other Payables Non Current,,1368000.0,9518000.0,2985000.0,11985000.0,13781000.0
Non Current Deferred Revenue,62361000.0,57532000.0,47967000.0,49282000.0,,
Non Current Deferred Taxes Liabilities,13083000.0,7185000.0,,8159000.0,,
Long Term Debt And Capital Lease Obligation,3578010000.0,3821285000.0,3842787000.0,3174173000.0,3197013000.0,
Long Term Capital Lease Obligation,,,931955000.0,931596000.0,,
Long Term Debt,3578010000.0,3821285000.0,2910832000.0,3174173000.0,3197013000.0,
Long Term Provisions,34188000.0,35268000.0,16839000.0,16823000.0,16452000.0,
Current Liabilities,935402000.0,774088000.0,548711000.0,816291000.0,745318000.0,
Other Current Liabilities,265886000.0,245050000.0,78954000.0,313645000.0,313567000.0,
Current Debt And Capital Lease Obligation,386040000.0,271550000.0,282244000.0,262026000.0,293864000.0,
Current Debt,386040000.0,271550000.0,282244000.0,262026000.0,293864000.0,
Pensionand Other Post Retirement Benefit Plans Current,,34221000.0,26274000.0,,37573000.0,
Payables,212052000.0,201751000.0,116840000.0,142284000.0,100314000.0,
Other Payable,2854000.0,3112000.0,3112000.0,3112000.0,3112000.0,
Dividends Payable,139561000.0,101097000.0,45976000.0,95910000.0,50900000.0,
Total Tax Payable,41404000.0,52550000.0,36605000.0,28067000.0,30114000.0,
Accounts Payable,28233000.0,44992000.0,31147000.0,15195000.0,16188000.0,
Total Assets,9497101000.0,9727390000.0,8951480000.0,8503874000.0,8360860000.0,
Total Non Current Assets,7164393000.0,6883308000.0,6263159000.0,6247401000.0,6358768000.0,
Other Non Current Assets,1848000.0,1850000.0,1848000.0,2142000.0,2142000.0,
Non Current Deferred Taxes Assets,22220000.0,32342000.0,18482000.0,17223000.0,19103000.0,
Financial Assets,0.0,,,0.0,0.0,0.0
Other Investments,270108000.0,185981000.0,189779000.0,193895000.0,194035000.0,
Investmentin Financial Assets,0.0,0.0,0.0,12896000.0,284029000.0,
Available For Sale Securities,,,,12896000.0,284029000.0,12337000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,,
Investment Properties,6215725000.0,6051359000.0,5543287000.0,5520922000.0,5452522000.0,
Goodwill And Other Intangible Assets,101366000.0,107244000.0,110184000.0,113881000.0,116837000.0,
Other Intangible Assets,13197000.0,,,25685000.0,28668000.0,
Goodwill,88169000.0,,,88196000.0,88169000.0,
Net PPE,57915000.0,57094000.0,42416000.0,40017000.0,39766000.0,
Accumulated Depreciation,-123620000.0,,,-108953000.0,,
Gross PPE,181535000.0,,,40017000.0,,
Other Properties,20034000.0,,,4429000.0,,
Machinery Furniture Equipment,161501000.0,,,35588000.0,,
Current Assets,2332708000.0,2844082000.0,2688321000.0,2256473000.0,2002092000.0,
Other Current Assets,8409000.0,658401000.0,5858000.0,8815000.0,13250000.0,
Prepaid Assets,7935000.0,15676000.0,18628000.0,6033000.0,11989000.0,
Inventory,41576000.0,35751000.0,34604000.0,30169000.0,35392000.0,
Other Receivables,852000.0,858000.0,821000.0,560000.0,362000.0,
Taxes Receivable,32365000.0,29111000.0,31518000.0,37749000.0,48853000.0,
Accounts Receivable,487717000.0,393267000.0,312279000.0,364688000.0,306785000.0,
Cash Cash Equivalents And Short Term Investments,1753854000.0,1711018000.0,2284613000.0,1808459000.0,1585461000.0,
Other Short Term Investments,1717841000.0,1699435000.0,2270020000.0,1759419000.0,1563981000.0,
Cash And Cash Equivalents,36013000.0,11583000.0,14593000.0,49040000.0,21480000.0,
Cash Financial,36013000.0,11583000.0,14593000.0,49040000.0,21480000.0,
