,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,7020300.0,3857600.0,3857600.0,3857600.0,2083700.0,
Ordinary Shares Number,325415091.0,328577791.0,328577791.0,328577791.0,330351691.0,
Share Issued,332435391.0,332435391.0,332435391.0,332435391.0,332435391.0,
Net Debt,9127539000.0,8502551000.0,7538171000.0,7190873000.0,7104683000.0,
Total Debt,9743027000.0,9219385000.0,8362027000.0,10919914000.0,9112332000.0,
Tangible Book Value,6841793000.0,6520274000.0,6487262000.0,6247248000.0,6063058000.0,
Invested Capital,16471750000.0,15587486000.0,14662830000.0,14788823000.0,14973249000.0,
Working Capital,5079333000.0,5035353000.0,3959544000.0,3715618000.0,4241290000.0,
Net Tangible Assets,6841793000.0,6520274000.0,6487262000.0,6247248000.0,6063058000.0,
Capital Lease Obligations,569895000.0,603382000.0,633512000.0,2830453000.0,655306000.0,
Common Stock Equity,7298618000.0,6971483000.0,6934315000.0,6699362000.0,6516223000.0,
Total Capitalization,15718521000.0,14778264000.0,13944281000.0,13882526000.0,13748676000.0,
Total Equity Gross Minority Interest,7298618000.0,6971483000.0,6934315000.0,6699362000.0,6516223000.0,
Stockholders Equity,7298618000.0,6971483000.0,6934315000.0,6699362000.0,6516223000.0,
Other Equity Interest,1310269000.0,1359762000.0,1350411000.0,1180341000.0,1064777000.0,
Treasury Stock,138754000.0,90323000.0,90323000.0,90323000.0,51681000.0,
Retained Earnings,517759000.0,92700000.0,64883000.0,0.0,157031000.0,
Capital Stock,4819109000.0,4819109000.0,4445192000.0,4445192000.0,4445192000.0,
Common Stock,4819109000.0,4819109000.0,4445192000.0,4445192000.0,4445192000.0,
Total Liabilities Net Minority Interest,15840741000.0,15685655000.0,14977881000.0,15070021000.0,15799581000.0,
Total Non Current Liabilities Net Minority Interest,13126926000.0,12978593000.0,12340865000.0,12480398000.0,12454760000.0,
Other Non Current Liabilities,,9789846000.0,,26368000.0,21636000.0,27552000.0
Derivative Product Liabilities,69236000.0,69578000.0,46895000.0,51999000.0,72306000.0,
Tradeand Other Payables Non Current,3572985000.0,3664117000.0,3767169000.0,2164910000.0,3733195000.0,
Non Current Deferred Taxes Liabilities,495990000.0,848853000.0,876994000.0,792961000.0,733770000.0,
Long Term Debt And Capital Lease Obligation,8848512000.0,8264548000.0,7523861000.0,9323127000.0,7778564000.0,
Long Term Capital Lease Obligation,428609000.0,457767000.0,513895000.0,2139963000.0,546111000.0,
Long Term Debt,8419903000.0,7806781000.0,7009966000.0,7183164000.0,7232453000.0,
Long Term Provisions,140203000.0,131497000.0,125946000.0,121033000.0,115289000.0,
Current Liabilities,2713815000.0,2707062000.0,2637016000.0,2589623000.0,3344821000.0,
Other Current Liabilities,48064000.0,45870000.0,50671000.0,24344000.0,35463000.0,
Current Debt And Capital Lease Obligation,894515000.0,954837000.0,838166000.0,1596787000.0,1333768000.0,
Current Capital Lease Obligation,141286000.0,145615000.0,119617000.0,690490000.0,109195000.0,
Current Debt,753229000.0,809222000.0,718549000.0,906297000.0,1224573000.0,
Payables,1157933000.0,1154057000.0,1162419000.0,449256000.0,1125435000.0,
Other Payable,423692000.0,409536000.0,429142000.0,,587701000.0,560512000.0
