,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,22136448.0,22136448.0,22136448.0,22136448.0,22136448.0,
Ordinary Shares Number,1230942660.0,1230942660.0,1230942660.0,1230942660.0,1231008921.0,
Share Issued,1253079108.0,1253079108.0,1253079108.0,1253079108.0,1253145369.0,
Net Debt,1818633000.0,2404187000.0,2745588000.0,2432095000.0,2214569000.0,
Total Debt,7064706000.0,8470975000.0,8643852000.0,7757953000.0,7460085000.0,
Tangible Book Value,18800265000.0,22268511000.0,22451234000.0,21908967000.0,21888235000.0,
Invested Capital,27774129000.0,32634864000.0,32954334000.0,31514224000.0,31222537000.0,
Working Capital,12722760000.0,13720854000.0,14038476000.0,12647913000.0,12432345000.0,
Net Tangible Assets,18800265000.0,22268511000.0,22451234000.0,21908967000.0,21888235000.0,
Capital Lease Obligations,104456000.0,113825000.0,117785000.0,125516000.0,85791000.0,
Common Stock Equity,20813879000.0,24277714000.0,24428267000.0,23881787000.0,23848243000.0,
Total Capitalization,27019727000.0,31740830000.0,32093216000.0,30499378000.0,30143976000.0,
Total Equity Gross Minority Interest,23701381000.0,27149128000.0,27267292000.0,26683688000.0,26623386000.0,
Minority Interest,2887502000.0,2871414000.0,2839025000.0,2801901000.0,2775143000.0,
Stockholders Equity,20813879000.0,24277714000.0,24428267000.0,23881787000.0,23848243000.0,
Other Equity Interest,-113628000.0,-120849000.0,126223000.0,-118337000.0,-332462000.0,
Retained Earnings,,398439000.0,,,41034000.0,-123828000.0
Capital Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0,13200295000.0,
Common Stock,13200295000.0,13200295000.0,13200295000.0,13200295000.0,13200295000.0,
Total Liabilities Net Minority Interest,11983385000.0,13506756000.0,13476996000.0,13188102000.0,12808739000.0,
Total Non Current Liabilities Net Minority Interest,7904872000.0,9162787000.0,9175733000.0,8405097000.0,8235058000.0,
Other Non Current Liabilities,,136907000.0,-252446000.0,,176725000.0,
Non Current Pension And Other Postretirement Benefit Plans,552297000.0,574449000.0,587331000.0,581982000.0,809441000.0,
Tradeand Other Payables Non Current,263419000.0,87274000.0,233894000.0,250824000.0,121694000.0,
Long Term Debt And Capital Lease Obligation,6287508000.0,7553607000.0,7758439000.0,6717442000.0,6344621000.0,
Long Term Capital Lease Obligation,81660000.0,90491000.0,93490000.0,99851000.0,48888000.0,
Long Term Debt,6205848000.0,7463116000.0,7664949000.0,6617591000.0,6295733000.0,
Long Term Provisions,801648000.0,810550000.0,848515000.0,854849000.0,782577000.0,
Current Liabilities,4078513000.0,4343969000.0,4301263000.0,4783005000.0,4573681000.0,
Current Debt And Capital Lease Obligation,777198000.0,917368000.0,885413000.0,1040511000.0,1115464000.0,
Current Capital Lease Obligation,22796000.0,23334000.0,24295000.0,25665000.0,36903000.0,
Current Debt,754402000.0,894034000.0,861118000.0,1014846000.0,1078561000.0,
Pensionand Other Post Retirement Benefit Plans Current,386010000.0,340246000.0,286443000.0,370224000.0,395920000.0,
Payables,2844728000.0,3023011000.0,3062771000.0,3316493000.0,2922825000.0,
Other Payable,522809000.0,679968000.0,797221000.0,633522000.0,520283000.0,
Dividends Payable,47742000.0,2208000.0,13537000.0,13548000.0,15126000.0,
Total Tax Payable,168645000.0,182414000.0,230066000.0,156852000.0,223340000.0,
Accounts Payable,2105532000.0,2158421000.0,2021947000.0,2512571000.0,2164076000.0,
Total Assets,35684766000.0,40655884000.0,40744288000.0,39871790000.0,39432125000.0,
Total Non Current Assets,18883493000.0,22591061000.0,22404549000.0,22440872000.0,22426099000.0,
Other Non Current Assets,,186808000.0,,,,
Non Current Prepaid Assets,403979000.0,396697000.0,385467000.0,367406000.0,,
Non Current Deferred Taxes Assets,1973727000.0,3286255000.0,3199920000.0,3258060000.0,3344314000.0,
Long Term Equity Investment,1559254000.0,1570067000.0,1491591000.0,1442285000.0,1486176000.0,
Investmentsin Associatesat Cost,1061586000.0,1017404000.0,960713000.0,930723000.0,921691000.0,
Investmentsin Subsidiariesat Cost,497668000.0,552663000.0,530878000.0,511562000.0,564485000.0,
Investment Properties,159292000.0,147750000.0,151174000.0,151581000.0,148370000.0,
Goodwill And Other Intangible Assets,2013614000.0,2009203000.0,1977033000.0,1972820000.0,1960008000.0,
Other Intangible Assets,2011181000.0,,,1970387000.0,,
Goodwill,2433000.0,,,2433000.0,,
Net PPE,10424479000.0,12664041000.0,12675973000.0,12766827000.0,12668139000.0,
Accumulated Depreciation,-18921221000.0,,,-17748551000.0,,
Gross PPE,29345700000.0,12664041000.0,,30515378000.0,12668139000.0,
Construction In Progress,2752990000.0,2435328000.0,,2355037000.0,2527363000.0,
Other Properties,835273000.0,10228713000.0,,763217000.0,10140776000.0,
Machinery Furniture Equipment,22866959000.0,,,24513500000.0,,
Buildings And Improvements,2396702000.0,,,2389390000.0,,
Land And Improvements,493776000.0,,,494234000.0,,
Properties,0.0,,,0.0,,
Current Assets,16801273000.0,18064823000.0,18339739000.0,17430918000.0,17006026000.0,
Other Current Assets,,154024000.0,,,,
Hedging Assets Current,0.0,9647000.0,3595000.0,1045000.0,,15124000.0
Prepaid Assets,85192000.0,40740000.0,25614000.0,145332000.0,108284000.0,
Inventory,5928828000.0,7167725000.0,7319844000.0,7451981000.0,7237252000.0,
Inventories Adjustments Allowances,-234034000.0,-264778000.0,-261499000.0,-237620000.0,-318192000.0,
Other Inventories,527912000.0,792357000.0,905404000.0,1158492000.0,1199881000.0,
Finished Goods,1757965000.0,1717130000.0,1548477000.0,1787998000.0,1550660000.0,
Work In Process,1587478000.0,2270851000.0,2314339000.0,2161973000.0,2178750000.0,
Raw Materials,2289507000.0,2652165000.0,2813123000.0,2581138000.0,2626153000.0,
Other Receivables,164228000.0,39222000.0,247202000.0,166531000.0,191931000.0,
Taxes Receivable,676762000.0,658513000.0,629783000.0,554786000.0,518302000.0,
Accounts Receivable,3002668000.0,3250991000.0,3557322000.0,3157262000.0,3051724000.0,
Cash Cash Equivalents And Short Term Investments,6943595000.0,6743961000.0,6556379000.0,5953981000.0,5898533000.0,
Other Short Term Investments,1801978000.0,790998000.0,775900000.0,753639000.0,738808000.0,
Cash And Cash Equivalents,5141617000.0,5952963000.0,5780479000.0,5200342000.0,5159725000.0,
Cash Equivalents,3804858000.0,4233671000.0,4692076000.0,4026570000.0,4094371000.0,
Cash Financial,1336759000.0,1719292000.0,1088403000.0,1173772000.0,1065354000.0,
