,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,2264134.0,2264134.0,1961938.0,1962219.0,1017534.0,
Ordinary Shares Number,1253240890.0,1252283954.0,1251885897.0,1247475780.0,1177493664.0,
Share Issued,1255505024.0,1254548088.0,1253847835.0,1249437999.0,1178511198.0,
Net Debt,57533565000.0,52997813000.0,52877728000.0,52520714000.0,49502644000.0,
Total Debt,62496080000.0,55214479000.0,54542046000.0,55930933000.0,51840827000.0,
Tangible Book Value,-4657857000.0,-5373423000.0,-5916604000.0,-6259995000.0,-6042507000.0,
Invested Capital,90944123000.0,83107058000.0,81222361000.0,81940764000.0,77411986000.0,
Working Capital,11807959000.0,4909638000.0,5155340000.0,8922137000.0,8639771000.0,
Net Tangible Assets,-4657857000.0,-5373423000.0,-5916604000.0,-6259995000.0,-6042507000.0,
Capital Lease Obligations,101013000.0,102502000.0,103664000.0,103855000.0,105341000.0,
Common Stock Equity,28549056000.0,27995081000.0,26783979000.0,26113686000.0,25676500000.0,
Total Capitalization,83523656000.0,75554391000.0,73271652000.0,75560364000.0,71902734000.0,
Total Equity Gross Minority Interest,32796502000.0,32112303000.0,30732409000.0,29887586000.0,29784164000.0,
Minority Interest,4247446000.0,4117222000.0,3948430000.0,3773900000.0,4107664000.0,
Stockholders Equity,28549056000.0,27995081000.0,26783979000.0,26113686000.0,25676500000.0,
Other Equity Interest,191579000.0,148260000.0,-44398000.0,-45066000.0,-118386000.0,
Treasury Stock,47924000.0,47924000.0,58348000.0,58348000.0,29756000.0,
Retained Earnings,2098670000.0,1629769000.0,556168000.0,,1547990000.0,787919000.0
Capital Stock,12612860000.0,12596207000.0,12583644000.0,12466882000.0,12355734000.0,
Common Stock,12612860000.0,12596207000.0,12583644000.0,12466882000.0,12355734000.0,
Total Liabilities Net Minority Interest,93370595000.0,84589141000.0,84988826000.0,86524505000.0,82602812000.0,
Total Non Current Liabilities Net Minority Interest,72511182000.0,64369953000.0,63849617000.0,66919296000.0,64362328000.0,
Other Non Current Liabilities,634345000.0,554012000.0,696354000.0,751060000.0,779060000.0,
Derivative Product Liabilities,874276000.0,303342000.0,230810000.0,155900000.0,68455000.0,
Non Current Pension And Other Postretirement Benefit Plans,1039398000.0,1044873000.0,1041095000.0,1052377000.0,1337994000.0,
Tradeand Other Payables Non Current,7167291000.0,7049742000.0,7148719000.0,7104057000.0,7148873000.0,
Non Current Deferred Taxes Liabilities,7732105000.0,7768359000.0,8153514000.0,8317361000.0,8708474000.0,
Long Term Debt And Capital Lease Obligation,55063767000.0,47649625000.0,46579125000.0,49538541000.0,46319472000.0,
Long Term Capital Lease Obligation,89167000.0,90315000.0,91452000.0,91863000.0,93238000.0,
Long Term Debt,54974600000.0,47559310000.0,46487673000.0,49446678000.0,46226234000.0,
Current Liabilities,20859413000.0,20219188000.0,21139209000.0,19605209000.0,18240484000.0,
Other Current Liabilities,1050890000.0,1452782000.0,2151316000.0,2094574000.0,2190935000.0,
Current Deferred Taxes Liabilities,,956405000.0,989704000.0,609143000.0,712997000.0,653894000.0
Current Debt And Capital Lease Obligation,7432313000.0,7564854000.0,7962921000.0,6392392000.0,5521355000.0,
Current Capital Lease Obligation,11846000.0,12187000.0,12212000.0,11992000.0,12103000.0,
Current Debt,7420467000.0,7552667000.0,7950709000.0,6380400000.0,5509252000.0,
Pensionand Other Post Retirement Benefit Plans Current,230225000.0,173537000.0,172210000.0,260305000.0,214793000.0,
Current Provisions,963625000.0,,,,,
Payables,10858213000.0,9852214000.0,9647986000.0,10042132000.0,8638258000.0,
Other Payable,2539726000.0,2122746000.0,1907227000.0,2010908000.0,1567739000.0,
Dividends Payable,696273000.0,696285000.0,1406567000.0,1509103000.0,473077000.0,
Total Tax Payable,2016992000.0,1838099000.0,1627882000.0,1572263000.0,1613750000.0,
Accounts Payable,5605222000.0,5195084000.0,4706310000.0,4949858000.0,4983692000.0,
Total Assets,126167097000.0,116701444000.0,115721235000.0,116412091000.0,112386976000.0,
Total Non Current Assets,93499725000.0,91572618000.0,89426686000.0,87884745000.0,85506721000.0,
Other Non Current Assets,499164000.0,559624000.0,565609000.0,532572000.0,502040000.0,
Defined Pension Benefit,21159000.0,20972000.0,20907000.0,20224000.0,33171000.0,
Non Current Deferred Taxes Assets,3156757000.0,3128108000.0,3158828000.0,3179400000.0,2628038000.0,
Financial Assets,91844000.0,187915000.0,224311000.0,489859000.0,328724000.0,
Other Investments,13341000.0,13841000.0,17294000.0,17744000.0,6891685000.0,
Investmentin Financial Assets,18013473000.0,17834481000.0,17674276000.0,16567829000.0,15343584000.0,
Available For Sale Securities,18013473000.0,17113420000.0,16955143000.0,15865088000.0,14776144000.0,
Trading Securities,,721061000.0,719133000.0,702741000.0,567440000.0,647200000.0
Long Term Equity Investment,7610894000.0,7279593000.0,6981931000.0,6769430000.0,,
Investments In Other Ventures Under Equity Method,,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,7610894000.0,7279593000.0,6981931000.0,6769430000.0,,
Goodwill And Other Intangible Assets,33206913000.0,33368504000.0,32700583000.0,32373681000.0,31719007000.0,
Other Intangible Assets,33206913000.0,33368504000.0,32700583000.0,32373681000.0,31719007000.0,
Net PPE,7945781000.0,7957162000.0,8020698000.0,8086878000.0,8094353000.0,
Accumulated Depreciation,-1931200000.0,-1856552000.0,-1784915000.0,-1710204000.0,-1630140000.0,
Gross PPE,9876981000.0,9813714000.0,9805613000.0,9797082000.0,9724493000.0,
