,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,895716.0,2264134.0,2264134.0,1961938.0,1962219.0,
Ordinary Shares Number,1258124081.0,1253240890.0,1252283954.0,1251885897.0,1247475780.0,
Share Issued,1259019797.0,1255505024.0,1254548088.0,1253847835.0,1249437999.0,
Net Debt,51811936000.0,57533565000.0,52997813000.0,52877728000.0,52520714000.0,
Total Debt,54571895000.0,62496080000.0,55214479000.0,54542046000.0,55930933000.0,
Tangible Book Value,-5978452000.0,-4657857000.0,-5373423000.0,-5916604000.0,-6259995000.0,
Invested Capital,80223302000.0,90944123000.0,83107058000.0,81222361000.0,81940764000.0,
Working Capital,8801097000.0,11807959000.0,4909638000.0,5155340000.0,8922138000.0,
Net Tangible Assets,-5978452000.0,-4657857000.0,-5373423000.0,-5916604000.0,-6259995000.0,
Capital Lease Obligations,100132000.0,101013000.0,102502000.0,103664000.0,103855000.0,
Common Stock Equity,25751539000.0,28549056000.0,27995081000.0,26783979000.0,26113686000.0,
Total Capitalization,75809817000.0,83523656000.0,75554391000.0,73271652000.0,75560364000.0,
Total Equity Gross Minority Interest,28327947000.0,32796502000.0,32112303000.0,30732409000.0,29887586000.0,
Minority Interest,2576408000.0,4247446000.0,4117222000.0,3948430000.0,3773900000.0,
Stockholders Equity,25751539000.0,28549056000.0,27995081000.0,26783979000.0,26113686000.0,
Other Equity Interest,91155000.0,191579000.0,148260000.0,-44398000.0,-45066000.0,
Treasury Stock,123712000.0,47924000.0,47924000.0,58348000.0,58348000.0,
Retained Earnings,,2098670000.0,1629769000.0,556168000.0,,1547990000.0
Capital Stock,22169281000.0,12612860000.0,12596207000.0,12583644000.0,12466882000.0,
Common Stock,22169281000.0,12612860000.0,12596207000.0,12583644000.0,12466882000.0,
Total Liabilities Net Minority Interest,81275997000.0,93370595000.0,84589141000.0,84988826000.0,86524505000.0,
Total Non Current Liabilities Net Minority Interest,63472098000.0,72511182000.0,64369953000.0,63849617000.0,66919296000.0,
Other Non Current Liabilities,528539000.0,634345000.0,554012000.0,696354000.0,751060000.0,
Derivative Product Liabilities,620868000.0,874276000.0,303342000.0,230810000.0,155900000.0,
Non Current Pension And Other Postretirement Benefit Plans,1110534000.0,1039398000.0,1044873000.0,1041095000.0,1052377000.0,
Tradeand Other Payables Non Current,6524959000.0,7167291000.0,7049742000.0,7148719000.0,7104057000.0,
Non Current Deferred Taxes Liabilities,4541724000.0,7732105000.0,7768359000.0,8153514000.0,8317361000.0,
Long Term Debt And Capital Lease Obligation,50145474000.0,55063767000.0,47649625000.0,46579125000.0,49538541000.0,
Long Term Capital Lease Obligation,87196000.0,89167000.0,90315000.0,91452000.0,91863000.0,
Long Term Debt,50058278000.0,54974600000.0,47559310000.0,46487673000.0,49446678000.0,
Current Liabilities,17803899000.0,20859413000.0,20219188000.0,21139209000.0,19605209000.0,
Other Current Liabilities,961643000.0,1050890000.0,1452782000.0,2151316000.0,2094574000.0,
Current Deferred Taxes Liabilities,1551426000.0,,956405000.0,989704000.0,609143000.0,712997000.0
Current Debt And Capital Lease Obligation,4426421000.0,7432313000.0,7564854000.0,7962921000.0,6392392000.0,
Current Capital Lease Obligation,12936000.0,11846000.0,12187000.0,12212000.0,11992000.0,
Current Debt,4413485000.0,7420467000.0,7552667000.0,7950709000.0,6380400000.0,
Pensionand Other Post Retirement Benefit Plans Current,316505000.0,230225000.0,173537000.0,172210000.0,260305000.0,
Current Provisions,,963625000.0,,,,
Payables,10354951000.0,10858213000.0,9852214000.0,9647986000.0,10042132000.0,
Other Payable,2421589000.0,2539726000.0,2122746000.0,1907227000.0,2010908000.0,
