,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1106923.0,1496421.0,1496421.0,2100900.0,2100900.0
Ordinary Shares Number,127614637.0,127225139.0,127225139.0,126620660.0,126620660.0
Share Issued,128721560.0,128721560.0,128721560.0,128721560.0,128721560.0
Net Debt,507327000.0,578765000.0,588013000.0,593605000.0,601044000.0
Total Debt,1540449000.0,1597910000.0,1694217000.0,1748840000.0,1671260000.0
Tangible Book Value,186837000.0,170021000.0,101171000.0,49869000.0,41185000.0
Invested Capital,2116867000.0,2144204000.0,2156820000.0,2172797000.0,2099132000.0
Working Capital,203766000.0,246996000.0,196866000.0,255270000.0,124413000.0
Net Tangible Assets,186837000.0,170021000.0,101171000.0,49869000.0,41185000.0
Capital Lease Obligations,752510000.0,768162000.0,789268000.0,784507000.0,800712000.0
Common Stock Equity,1328928000.0,1314456000.0,1251871000.0,1208464000.0,1228584000.0
Total Capitalization,1837088000.0,1880169000.0,1840452000.0,1880314000.0,1823915000.0
Total Equity Gross Minority Interest,1328928000.0,1314456000.0,1251871000.0,1208464000.0,1228584000.0
Stockholders Equity,1328928000.0,1314456000.0,1251871000.0,1208464000.0,1228584000.0
Treasury Stock,7032000.0,9508000.0,9508000.0,13347000.0,13347000.0
Retained Earnings,132884000.0,118711000.0,41451000.0,,27594000.0
Capital Stock,987549000.0,987549000.0,987549000.0,987549000.0,987549000.0
Common Stock,987549000.0,987549000.0,987549000.0,987549000.0,987549000.0
Total Liabilities Net Minority Interest,2029103000.0,2063456000.0,2158872000.0,2247623000.0,2195904000.0
Total Non Current Liabilities Net Minority Interest,1284284000.0,1357512000.0,1406226000.0,1516759000.0,1460970000.0
Other Non Current Liabilities,10740000.0,8071000.0,5015000.0,,
Derivative Product Liabilities,1003000.0,0.0,4284000.0,1392000.0,12770000.0
Tradeand Other Payables Non Current,62858000.0,61594000.0,60209000.0,90850000.0,91995000.0
Long Term Debt And Capital Lease Obligation,1182582000.0,1260285000.0,1302958000.0,1389846000.0,1329222000.0
Long Term Capital Lease Obligation,674422000.0,694572000.0,714377000.0,717996000.0,733891000.0
Long Term Debt,508160000.0,565713000.0,588581000.0,671850000.0,595331000.0
Long Term Provisions,27101000.0,27562000.0,33760000.0,34671000.0,26983000.0
Current Liabilities,744819000.0,705944000.0,752646000.0,730864000.0,734934000.0
Other Current Liabilities,63726000.0,51984000.0,65847000.0,66616000.0,58908000.0
Current Debt And Capital Lease Obligation,357867000.0,337625000.0,391259000.0,358994000.0,342038000.0
Current Capital Lease Obligation,78088000.0,73590000.0,74891000.0,66511000.0,66821000.0
Current Debt,279779000.0,264035000.0,316368000.0,292483000.0,275217000.0
Pensionand Other Post Retirement Benefit Plans Current,102702000.0,101924000.0,101287000.0,101386000.0,125085000.0
Payables,177087000.0,181370000.0,184203000.0,193368000.0,200396000.0
Other Payable,110113000.0,110142000.0,109761000.0,126907000.0,126061000.0
Total Tax Payable,34411000.0,29212000.0,34926000.0,24662000.0,31530000.0
Accounts Payable,32563000.0,42016000.0,39516000.0,41799000.0,42805000.0
Total Assets,3358031000.0,3377912000.0,3410743000.0,3456087000.0,3424488000.0
Total Non Current Assets,2409446000.0,2424972000.0,2461231000.0,2469953000.0,2565141000.0
Other Non Current Assets,9318000.0,9318000.0,31158000.0,9318000.0,32404000.0
Non Current Deferred Taxes Assets,23715000.0,,23176000.0,22755000.0,28291000.0
Investmentin Financial Assets,784000.0,784000.0,781000.0,763000.0,732000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,784000.0,,,
Trading Securities,,,781000.0,,732000.0
Goodwill And Other Intangible Assets,1142091000.0,1144435000.0,1150700000.0,1158595000.0,1187399000.0
Other Intangible Assets,550173000.0,552515000.0,558778000.0,566656000.0,580262000.0
Goodwill,591918000.0,591920000.0,591922000.0,591939000.0,607137000.0
Net PPE,1019063000.0,1046761000.0,1086004000.0,1090522000.0,1126550000.0
Accumulated Depreciation,-1241547000.0,-1209172000.0,-1189835000.0,-1153179000.0,-1109465000.0
Gross PPE,2260610000.0,2255933000.0,2275839000.0,2243701000.0,2236015000.0
Construction In Progress,3744000.0,3638000.0,4754000.0,4754000.0,4754000.0
Other Properties,141355000.0,141352000.0,141323000.0,141228000.0,139478000.0
Machinery Furniture Equipment,507666000.0,503112000.0,498381000.0,491659000.0,482731000.0
Buildings And Improvements,1582588000.0,1582574000.0,1606124000.0,1580803000.0,1583795000.0
Land And Improvements,25257000.0,25257000.0,25257000.0,25257000.0,25257000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,948585000.0,952940000.0,949512000.0,986134000.0,859347000.0
Other Current Assets,,,30380000.0,,
Restricted Cash,18347000.0,17795000.0,17447000.0,7615000.0,7467000.0
Other Receivables,34700000.0,40563000.0,,20684000.0,22596000.0
Taxes Receivable,46003000.0,51479000.0,45804000.0,42053000.0,52044000.0
Accounts Receivable,568923000.0,592120000.0,538945000.0,545054000.0,507736000.0
Allowance For Doubtful Accounts Receivable,-278342000.0,-259126000.0,,-223804000.0,
Gross Accounts Receivable,847265000.0,851246000.0,,768858000.0,
Cash Cash Equivalents And Short Term Investments,280612000.0,250983000.0,316936000.0,370728000.0,269504000.0
Cash And Cash Equivalents,280612000.0,250983000.0,316936000.0,370728000.0,269504000.0
Cash Equivalents,247887000.0,234966000.0,279347000.0,358539000.0,257250000.0
Cash Financial,32725000.0,16017000.0,37589000.0,12189000.0,12254000.0
