,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,3831107.0,5205519.0,5103450.0,5103450.0,5106790.0,
Ordinary Shares Number,1748536237.0,1782209172.0,1747263893.0,1747263893.0,1747260553.0,
Share Issued,1752367344.0,1787414691.0,1752367343.0,1752367343.0,1752367343.0,
Net Debt,3219746000.0,3358136000.0,,3169385000.0,2767576000.0,2765928000.0
Total Debt,8693283000.0,8834067000.0,,8420909000.0,7717970000.0,7718467000.0
Tangible Book Value,5335641000.0,5270566000.0,,4628759000.0,4467099000.0,4407856000.0
Invested Capital,11001945000.0,11189884000.0,,10368238000.0,9657869000.0,9727390000.0
Working Capital,4901206000.0,4710548000.0,,3778836000.0,3361559000.0,3508751000.0
Net Tangible Assets,5335641000.0,5270566000.0,,4628759000.0,4467099000.0,4407856000.0
Capital Lease Obligations,5031735000.0,4966312000.0,,4724504000.0,4546013000.0,4424537000.0
Common Stock Equity,7340397000.0,7322129000.0,,6671833000.0,6485912000.0,6433460000.0
Total Capitalization,10576487000.0,10681747000.0,,9430471000.0,8894404000.0,9090280000.0
Total Equity Gross Minority Interest,7340397000.0,7335968000.0,,6686574000.0,6500571000.0,6446887000.0
Minority Interest,0.0,13839000.0,,14741000.0,14659000.0,13427000.0
Stockholders Equity,7340397000.0,7322129000.0,,6671833000.0,6485912000.0,6433460000.0
Other Equity Interest,357081000.0,357113000.0,,73991000.0,143918000.0,143950000.0
Treasury Stock,79190000.0,104082000.0,,104028000.0,104098000.0,124991000.0
Retained Earnings,8587000.0,0.0,,288534000.0,45899000.0,0.0
Capital Stock,4750000000.0,4750000000.0,,4000000000.0,4000000000.0,4000000000.0
Common Stock,4750000000.0,4750000000.0,,4000000000.0,4000000000.0,4000000000.0
Total Liabilities Net Minority Interest,17931769000.0,17834507000.0,,16365896000.0,16132682000.0,15716869000.0
Total Non Current Liabilities Net Minority Interest,7476218000.0,7640607000.0,,6867123000.0,6386517000.0,6521910000.0
Other Non Current Liabilities,64366000.0,71453000.0,,66862000.0,90241000.0,95965000.0
Tradeand Other Payables Non Current,15855000.0,15518000.0,,14445000.0,13978000.0,13573000.0
Long Term Debt And Capital Lease Obligation,7250780000.0,7304783000.0,,6504646000.0,5991779000.0,6130313000.0
Long Term Capital Lease Obligation,4014690000.0,3945165000.0,,3746008000.0,3583287000.0,3473493000.0
Long Term Debt,3236090000.0,3359618000.0,,2758638000.0,2408492000.0,2656820000.0
Long Term Provisions,145217000.0,248853000.0,,281170000.0,290519000.0,282059000.0
Current Liabilities,10455551000.0,10193900000.0,,9498773000.0,9746165000.0,9194959000.0
Other Current Liabilities,453999000.0,482500000.0,,418021000.0,459466000.0,397872000.0
Current Debt And Capital Lease Obligation,1442503000.0,1529284000.0,,1916263000.0,1726191000.0,1588154000.0
Current Capital Lease Obligation,1017045000.0,1021147000.0,,978496000.0,962726000.0,951044000.0
Current Debt,425458000.0,508137000.0,,937767000.0,763465000.0,637110000.0
Current Provisions,51833000.0,58220000.0,,77279000.0,86280000.0,81829000.0
Payables,7034589000.0,7351306000.0,,6287328000.0,6814334000.0,6440578000.0
Other Payable,19740000.0,22366000.0,,19667000.0,21017000.0,19114000.0
Dividends Payable,131419000.0,2566000.0,,217181000.0,343003000.0,241476000.0
Total Tax Payable,423364000.0,417175000.0,,403672000.0,400324000.0,364904000.0
