,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,5205519.0,5103450.0,5103450.0,5106790.0,6132823.0,
Ordinary Shares Number,1782209172.0,1747263893.0,1747263893.0,1747260553.0,1746234520.0,
Share Issued,1787414691.0,1752367343.0,1752367343.0,1752367343.0,1752367343.0,
Net Debt,3358136000.0,,3169385000.0,2767576000.0,2765928000.0,2863674000.0
Total Debt,8834067000.0,,8420909000.0,7717970000.0,7718467000.0,7568954000.0
Tangible Book Value,5270566000.0,,4628759000.0,4467099000.0,4407856000.0,4311892000.0
Invested Capital,11189884000.0,,10368238000.0,9657869000.0,9727390000.0,9576823000.0
Working Capital,4710548000.0,,3778836000.0,3361559000.0,3508751000.0,3592168000.0
Net Tangible Assets,5270566000.0,,4628759000.0,4467099000.0,4407856000.0,4311892000.0
Capital Lease Obligations,4966312000.0,,4724504000.0,4546013000.0,4424537000.0,4294769000.0
Common Stock Equity,7322129000.0,,6671833000.0,6485912000.0,6433460000.0,6302638000.0
Total Capitalization,10681747000.0,,9430471000.0,8894404000.0,9090280000.0,8957786000.0
Total Equity Gross Minority Interest,7335968000.0,,6686574000.0,6500571000.0,6446887000.0,6316107000.0
Minority Interest,13839000.0,,14741000.0,14659000.0,13427000.0,13469000.0
Stockholders Equity,7322129000.0,,6671833000.0,6485912000.0,6433460000.0,6302638000.0
Other Equity Interest,357113000.0,,73991000.0,143918000.0,143950000.0,73804000.0
Treasury Stock,104082000.0,,104028000.0,104098000.0,124991000.0,
Retained Earnings,0.0,,288534000.0,45899000.0,0.0,482791000.0
Capital Stock,4750000000.0,,4000000000.0,4000000000.0,4000000000.0,4000000000.0
Common Stock,4750000000.0,,4000000000.0,4000000000.0,4000000000.0,4000000000.0
Total Liabilities Net Minority Interest,17834507000.0,,16365896000.0,16132682000.0,15716869000.0,15639889000.0
Total Non Current Liabilities Net Minority Interest,7640607000.0,,6867123000.0,6386517000.0,6521910000.0,6341651000.0
Other Non Current Liabilities,71453000.0,,66862000.0,90241000.0,95965000.0,90288000.0
Tradeand Other Payables Non Current,15518000.0,,14445000.0,13978000.0,13573000.0,13219000.0
Long Term Debt And Capital Lease Obligation,7304783000.0,,6504646000.0,5991779000.0,6130313000.0,6002834000.0
Long Term Capital Lease Obligation,3945165000.0,,3746008000.0,3583287000.0,3473493000.0,3347686000.0
Long Term Debt,3359618000.0,,2758638000.0,2408492000.0,2656820000.0,2655148000.0
Long Term Provisions,248853000.0,,281170000.0,290519000.0,282059000.0,235310000.0
Current Liabilities,10193900000.0,,9498773000.0,9746165000.0,9194959000.0,9298238000.0
Other Current Liabilities,482500000.0,,418021000.0,459466000.0,397872000.0,373517000.0
Current Debt And Capital Lease Obligation,1529284000.0,,1916263000.0,1726191000.0,1588154000.0,1566120000.0
Current Capital Lease Obligation,1021147000.0,,978496000.0,962726000.0,951044000.0,947083000.0
Current Debt,508137000.0,,937767000.0,763465000.0,637110000.0,619037000.0
Current Provisions,58220000.0,,77279000.0,86280000.0,81829000.0,69726000.0
Payables,7351306000.0,,6287328000.0,6814334000.0,6440578000.0,6472329000.0
Other Payable,22366000.0,,19667000.0,21017000.0,19114000.0,17515000.0
Dividends Payable,2566000.0,,217181000.0,343003000.0,241476000.0,336980000.0
Total Tax Payable,417175000.0,,403672000.0,400324000.0,364904000.0,414070000.0
Accounts Payable,6909199000.0,,5646808000.0,6049990000.0,5815084000.0,5703764000.0
Total Assets,25170475000.0,,23052470000.0,22633253000.0,22163756000.0,21955996000.0
Total Non Current Assets,10266027000.0,,9774861000.0,9525529000.0,9460046000.0,9065590000.0
Other Non Current Assets,336000.0,,209000.0,204000.0,204000.0,203000.0
Non Current Prepaid Assets,6824000.0,,14289000.0,19230000.0,12743000.0,9450000.0
Non Current Deferred Taxes Assets,357487000.0,,329364000.0,304058000.0,298405000.0,194410000.0
Long Term Equity Investment,19463000.0,,13340000.0,13586000.0,14740000.0,9509000.0
Investmentsin Associatesat Cost,,,13340000.0,13586000.0,,
Investmentsin Subsidiariesat Cost,,,,0.0,,
Goodwill And Other Intangible Assets,2051563000.0,,2043074000.0,2018813000.0,2025604000.0,1990746000.0
Other Intangible Assets,1003357000.0,,994868000.0,962185000.0,968976000.0,934119000.0
Goodwill,1048206000.0,,1048206000.0,1056628000.0,1056628000.0,1056627000.0
Net PPE,7278928000.0,,6878172000.0,6681826000.0,6569649000.0,6313590000.0
Accumulated Depreciation,-4261814000.0,,-3988841000.0,-3810128000.0,-3633009000.0,-3465705000.0
Gross PPE,11540742000.0,,10867013000.0,10491954000.0,10202658000.0,9779295000.0
Other Properties,469476000.0,,450145000.0,432668000.0,433565000.0,337598000.0
Machinery Furniture Equipment,3640583000.0,,3476050000.0,3374814000.0,3294317000.0,3137460000.0
Buildings And Improvements,7398559000.0,,6908694000.0,6652348000.0,6442652000.0,6272113000.0
Land And Improvements,32124000.0,,32124000.0,32124000.0,32124000.0,32124000.0
Properties,0.0,,0.0,0.0,0.0,0.0
Current Assets,14904448000.0,,13277609000.0,13107724000.0,12703710000.0,12890406000.0
Other Current Assets,647316000.0,,636600000.0,542849000.0,444813000.0,435811000.0
Restricted Cash,4970000.0,,4060000.0,3017000.0,3019000.0,2378000.0
Prepaid Assets,116027000.0,,154380000.0,145736000.0,112611000.0,117745000.0
Inventory,9576343000.0,,8322965000.0,8600743000.0,8407430000.0,8132532000.0
Inventories Adjustments Allowances,-174761000.0,,-145787000.0,-178375000.0,-169596000.0,-161268000.0
Finished Goods,9748264000.0,,8466716000.0,8769431000.0,8567404000.0,8284553000.0
Raw Materials,2840000.0,,2036000.0,9687000.0,9622000.0,9247000.0
Other Receivables,89095000.0,,48912000.0,42666000.0,41887000.0,50776000.0
Taxes Receivable,541373000.0,,478697000.0,475628000.0,483484000.0,377940000.0
Accounts Receivable,3400585000.0,,3026696000.0,2826909000.0,2666758000.0,3362713000.0
Allowance For Doubtful Accounts Receivable,-61908000.0,,-55790000.0,-46682000.0,-48602000.0,-44359000.0
Gross Accounts Receivable,3462493000.0,,3082486000.0,2873591000.0,2715360000.0,3407072000.0
Cash Cash Equivalents And Short Term Investments,528739000.0,,605299000.0,470176000.0,543708000.0,410511000.0
Other Short Term Investments,19120000.0,,78279000.0,65795000.0,15706000.0,
Cash And Cash Equivalents,509619000.0,,527020000.0,404381000.0,528002000.0,410511000.0
Cash Equivalents,287390000.0,,334210000.0,219481000.0,331493000.0,227069000.0
Cash Financial,222229000.0,,192810000.0,184900000.0,196509000.0,183442000.0
