,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Free Cash Flow,1564548000.0,-409208000.0,696702000.0,970516000.0,-3393675000.0,,
Repurchase Of Capital Stock,-1273733000.0,0.0,0.0,-70040000.0,,0.0,
Repayment Of Debt,-941310000.0,-2254807000.0,-751389000.0,-693981000.0,-100145000.0,,
Issuance Of Debt,0.0,3000000000.0,0.0,2000000000.0,1602577000.0,,
Issuance Of Capital Stock,,,,,0.0,0.0,
Capital Expenditure,,-1179909000.0,-49171000.0,-22157000.0,-4143044000.0,-25265000.0,
End Cash Position,3130363000.0,3815007000.0,2835585000.0,6055823000.0,4161939000.0,,
Other Cash Adjustment Outside Changein Cash,,,,,,-32325000.0,48289000.0
Beginning Cash Position,3815007000.0,2835585000.0,6055823000.0,4161939000.0,7580218000.0,,
Changes In Cash,-684657000.0,979422000.0,-3220238000.0,1893884000.0,-3418279000.0,,
Cash Flow From Discontinued Operation,,8673000.0,-8054000.0,-1521000.0,0.0,-32325000.0,
Financing Cash Flow,-2215051000.0,701454000.0,-2000418000.0,1213344000.0,445376000.0,,
Cash From Discontinued Financing Activities,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Financing Activities,-2215051000.0,701454000.0,-2000418000.0,1213344000.0,445376000.0,,
Net Other Financing Charges,0.0,-43734000.0,0.0,-22632000.0,-6704000.0,,
Cash Dividends Paid,-8000.0,-5000.0,-1249029000.0,-3000.0,-1000308000.0,,
Net Common Stock Issuance,-1273733000.0,0.0,0.0,-70040000.0,-50044000.0,,
Common Stock Payments,-1273733000.0,0.0,0.0,-70040000.0,,0.0,
Common Stock Issuance,,,,,0.0,0.0,
Net Issuance Payments Of Debt,-941310000.0,745193000.0,-751389000.0,1306019000.0,1502432000.0,,
Net Long Term Debt Issuance,-941310000.0,745193000.0,-751389000.0,1306019000.0,1502432000.0,,
Long Term Debt Payments,-941310000.0,-2254807000.0,-751389000.0,-693981000.0,-100145000.0,,
Long Term Debt Issuance,0.0,3000000000.0,0.0,2000000000.0,1602577000.0,,
Investing Cash Flow,1010293000.0,-501406000.0,-1957639000.0,-310612000.0,-4613024000.0,,
Cash From Discontinued Investing Activities,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Investing Activities,1010293000.0,-501406000.0,-1957639000.0,-310612000.0,-4613024000.0,,
Net Other Investing Changes,-692960000.0,-836380000.0,-824972000.0,-549349000.0,-522851000.0,,
Net Investment Purchase And Sale,1654701000.0,517792000.0,-891992000.0,259823000.0,51788000.0,,
Sale Of Investment,2600834000.0,-434208000.0,157564000.0,276938000.0,45000000.0,,
Purchase Of Investment,-946133000.0,952000000.0,-1049556000.0,-17115000.0,6788000.0,,
Net Business Purchase And Sale,-82002000.0,82296000.0,-190433000.0,0.0,0.0,,
Sale Of Business,294000.0,0.0,0.0,0.0,0.0,,
Purchase Of Business,-82296000.0,82296000.0,,,0.0,-82954000.0,0.0
Net Intangibles Purchase And Sale,-958583000.0,932303000.0,-12352000.0,-5156000.0,-4088363000.0,,
Purchase Of Intangibles,,,-12352000.0,-5156000.0,-4088363000.0,-4406000.0,-2761000.0
Net PPE Purchase And Sale,1089137000.0,-1197417000.0,-37890000.0,-15930000.0,-53598000.0,,
Sale Of PPE,,,-1071000.0,1071000.0,1083000.0,0.0,0.0
Purchase Of PPE,1089137000.0,-1197417000.0,-36819000.0,-17001000.0,-54681000.0,,
Operating Cash Flow,519199000.0,770701000.0,745873000.0,992673000.0,749369000.0,,
Cash From Discontinued Operating Activities,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Operating Activities,519199000.0,770701000.0,745873000.0,992673000.0,749369000.0,,
Taxes Refund Paid,51838000.0,-69870000.0,8655000.0,-188416000.0,38080000.0,,
Interest Paid Cfo,-628158000.0,-396374000.0,-673313000.0,-276799000.0,-491118000.0,,
Dividend Received Cfo,54231000.0,20998000.0,139500000.0,3743000.0,65096000.0,,
Change In Working Capital,431085000.0,610298000.0,355817000.0,-266555000.0,67234000.0,,
Change In Other Working Capital,-117821000.0,-172505000.0,-101234000.0,-91870000.0,-116584000.0,,
Change In Other Current Liabilities,-33531000.0,-62418000.0,-84418000.0,-52244000.0,-101567000.0,,
Change In Other Current Assets,203161000.0,361315000.0,124407000.0,16849000.0,229722000.0,,
Change In Payables And Accrued Expense,281139000.0,751286000.0,211076000.0,-188319000.0,219743000.0,,
Change In Accrued Expense,49250000.0,38917000.0,-109614000.0,21608000.0,21348000.0,,
Change In Payable,231889000.0,712369000.0,320690000.0,-209927000.0,198395000.0,,
Change In Account Payable,10495000.0,219966000.0,185003000.0,-91917000.0,-66116000.0,,
Change In Tax Payable,324369000.0,351995000.0,171959000.0,303631000.0,227613000.0,,
Change In Income Tax Payable,324369000.0,351995000.0,171959000.0,303631000.0,227613000.0,,
Change In Prepaid Assets,-3266000.0,-138000.0,12458000.0,-7349000.0,-8859000.0,,
Change In Inventory,-8485000.0,-376000.0,-11606000.0,-16607000.0,10909000.0,,
Change In Receivables,109888000.0,-266866000.0,205134000.0,72985000.0,-166130000.0,,
Changes In Account Receivables,229650000.0,-248439000.0,483991000.0,117931000.0,18378000.0,,
Other Non Cash Items,-399370000.0,407127000.0,-820346000.0,-219062000.0,347455000.0,,
Provisionand Write Offof Assets,31287000.0,85565000.0,83934000.0,91490000.0,117065000.0,,
Asset Impairment Charge,217567000.0,0.0,-22447000.0,22447000.0,126035000.0,,
Deferred Tax,-114281000.0,175437000.0,246122000.0,270340000.0,-29310000.0,,
Deferred Income Tax,-114281000.0,175437000.0,246122000.0,270340000.0,-29310000.0,,
Depreciation Amortization Depletion,389131000.0,376524000.0,361211000.0,355020000.0,376281000.0,,
Depreciation And Amortization,389131000.0,376524000.0,361211000.0,355020000.0,376281000.0,,
Operating Gains Losses,-620279000.0,-803179000.0,493176000.0,535798000.0,-442613000.0,,
Pension And Employee Benefit Expense,76674000.0,62440000.0,58819000.0,61874000.0,70644000.0,,
Earnings Losses From Equity Investments,-37996000.0,-37329000.0,-64256000.0,-100416000.0,-55804000.0,,
Gain Loss On Investment Securities,-1388163000.0,,,-109807000.0,,,
Net Foreign Currency Exchange Gain Loss,604507000.0,702398000.0,659395000.0,684147000.0,559917000.0,,
Gain Loss On Sale Of PPE,,36568000.0,,,,41598000.0,24886000.0
Net Income From Continuing Operations,1066635000.0,364175000.0,573564000.0,664667000.0,575164000.0,,
