,2026-03-31,2025-03-31,2024-12-31
Free Cash Flow,-791000000.0,-639000000.0,961000000.0
Repayment Of Debt,,,-537000000.0
Issuance Of Debt,0.0,469000000.0,1383000000.0
Issuance Of Capital Stock,,,0.0
Capital Expenditure,-87000000.0,-191000000.0,-178000000.0
End Cash Position,943000000.0,2161000000.0,2631000000.0
Beginning Cash Position,1990000000.0,2631000000.0,2289000000.0
Effect Of Exchange Rate Changes,,,0.0
Changes In Cash,-1047000000.0,-470000000.0,342000000.0
Financing Cash Flow,-274000000.0,169000000.0,-639000000.0
Cash Flow From Continuing Financing Activities,,,-1085000000.0
Net Other Financing Charges,-6000000.0,-23000000.0,2248000000.0
Interest Paid Cff,-48000000.0,-53000000.0,
Net Common Stock Issuance,,,0.0
Common Stock Issuance,,,0.0
Net Issuance Payments Of Debt,0.0,469000000.0,-983000000.0
Net Long Term Debt Issuance,0.0,469000000.0,-983000000.0
Long Term Debt Payments,,,-537000000.0
Long Term Debt Issuance,0.0,469000000.0,1383000000.0
Investing Cash Flow,-69000000.0,-191000000.0,-158000000.0
Cash Flow From Continuing Investing Activities,,,-158000000.0
Net Investment Purchase And Sale,-1000000.0,0.0,-1000000.0
Net Business Purchase And Sale,,,0.0
Purchase Of Business,,,0.0
Net Intangibles Purchase And Sale,-19000000.0,-34000000.0,-12000000.0
Purchase Of Intangibles,-19000000.0,-34000000.0,-12000000.0
Net PPE Purchase And Sale,-49000000.0,-157000000.0,-145000000.0
Sale Of PPE,19000000.0,0.0,21000000.0
Purchase Of PPE,-68000000.0,-157000000.0,-166000000.0
Operating Cash Flow,-704000000.0,-448000000.0,1139000000.0
Cash Flow From Continuing Operating Activities,,,1139000000.0
Taxes Refund Paid,-3000000.0,-1000000.0,-1000000.0
Dividend Received Cfo,48000000.0,17000000.0,0.0
Change In Working Capital,-686000000.0,-827000000.0,1094000000.0
Change In Other Working Capital,,,248000000.0
Change In Other Current Assets,-41000000.0,-27000000.0,310000000.0
Change In Payables And Accrued Expense,,,983000000.0
Change In Accrued Expense,-12000000.0,-19000000.0,
Change In Payable,-653000000.0,-598000000.0,928000000.0
Change In Account Payable,,,866000000.0
Change In Tax Payable,,,57000000.0
Change In Income Tax Payable,,,57000000.0
Change In Inventory,13000000.0,-83000000.0,-12000000.0
Change In Receivables,299000000.0,181000000.0,28000000.0
Changes In Account Receivables,,,-87000000.0
Other Non Cash Items,174000000.0,311000000.0,257000000.0
Stock Based Compensation,-8000000.0,5000000.0,5000000.0
Provisionand Write Offof Assets,258000000.0,125000000.0,462000000.0
Deferred Tax,-1000000.0,-194000000.0,-25000000.0
Deferred Income Tax,,,-25000000.0
Depreciation Amortization Depletion,,,291000000.0
Depreciation And Amortization,283000000.0,285000000.0,291000000.0
Depreciation,283000000.0,285000000.0,
Operating Gains Losses,,,159000000.0
Earnings Losses From Equity Investments,,,-15000000.0
Gain Loss On Sale Of PPE,682000000.0,16000000.0,173000000.0
Gain Loss On Sale Of Business,,,1000000.0
Net Income From Continuing Operations,-1435000000.0,-168000000.0,-1103000000.0
