,2024-12-31
Free Cash Flow,961000000.0
Repayment Of Debt,-537000000.0
Issuance Of Debt,1383000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-178000000.0
End Cash Position,2631000000.0
Beginning Cash Position,2289000000.0
Effect Of Exchange Rate Changes,0.0
Changes In Cash,342000000.0
Financing Cash Flow,-639000000.0
Cash Flow From Continuing Financing Activities,-1085000000.0
Net Other Financing Charges,2248000000.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,-983000000.0
Net Long Term Debt Issuance,-983000000.0
Long Term Debt Payments,-537000000.0
Long Term Debt Issuance,1383000000.0
Investing Cash Flow,-158000000.0
Cash Flow From Continuing Investing Activities,-158000000.0
Net Investment Purchase And Sale,-1000000.0
Net Business Purchase And Sale,0.0
Purchase Of Business,0.0
Net Intangibles Purchase And Sale,-12000000.0
Purchase Of Intangibles,-12000000.0
Net PPE Purchase And Sale,-145000000.0
Sale Of PPE,21000000.0
Purchase Of PPE,-166000000.0
Operating Cash Flow,1139000000.0
Cash Flow From Continuing Operating Activities,1139000000.0
Taxes Refund Paid,-1000000.0
Dividend Received Cfo,0.0
Change In Working Capital,1094000000.0
Change In Other Working Capital,248000000.0
Change In Other Current Assets,310000000.0
Change In Payables And Accrued Expense,983000000.0
Change In Payable,928000000.0
Change In Account Payable,866000000.0
Change In Tax Payable,57000000.0
Change In Income Tax Payable,57000000.0
Change In Inventory,-12000000.0
Change In Receivables,28000000.0
Changes In Account Receivables,-87000000.0
Other Non Cash Items,257000000.0
Stock Based Compensation,5000000.0
Provisionand Write Offof Assets,462000000.0
Deferred Tax,-25000000.0
Deferred Income Tax,-25000000.0
Depreciation Amortization Depletion,291000000.0
Depreciation And Amortization,291000000.0
Operating Gains Losses,159000000.0
Earnings Losses From Equity Investments,-15000000.0
Gain Loss On Sale Of PPE,173000000.0
Gain Loss On Sale Of Business,1000000.0
Net Income From Continuing Operations,-1103000000.0
