,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1410621.0,1365175.0,1611122.0,2457543.0,3081778.0,,
Ordinary Shares Number,813331639.0,774579835.0,774333888.0,773445466.0,772863232.0,,
Share Issued,814742260.0,775945010.0,775945010.0,775903009.0,775945010.0,,
Net Debt,3368699000.0,,4237568000.0,3058185000.0,2754963000.0,3303983000.0,
Total Debt,8528408000.0,,9726083000.0,5030612000.0,8115695000.0,8375814000.0,
Tangible Book Value,6722648000.0,,6566094000.0,6877064000.0,6836975000.0,6595445000.0,
Invested Capital,16222566000.0,,17292586000.0,15948295000.0,15901422000.0,15907028000.0,
Working Capital,2656262000.0,,4309818000.0,3033402000.0,2840274000.0,3435274000.0,
Net Tangible Assets,6722648000.0,,6566094000.0,6877064000.0,6836975000.0,6595445000.0,
Capital Lease Obligations,3583872000.0,,3518580000.0,440214000.0,3533535000.0,3533673000.0,
Common Stock Equity,11278030000.0,,11085083000.0,11357897000.0,11319262000.0,11064887000.0,
Total Capitalization,15224207000.0,,15889030000.0,14482869000.0,14499254000.0,15263595000.0,
Total Equity Gross Minority Interest,11278030000.0,,11085083000.0,11357897000.0,11319262000.0,11064887000.0,
Stockholders Equity,11278030000.0,,11085083000.0,11357897000.0,11319262000.0,11064887000.0,
Other Equity Interest,-169558000.0,,-128748000.0,-112084000.0,-128964000.0,-81422000.0,
Treasury Stock,222174000.0,,266591000.0,406647000.0,503574000.0,509939000.0,
Retained Earnings,,,,,,153896000.0,51533000.0
Capital Stock,14002498000.0,,13602498000.0,13602498000.0,13602498000.0,13602498000.0,
Common Stock,14002498000.0,,13602498000.0,13602498000.0,13602498000.0,13602498000.0,
Total Liabilities Net Minority Interest,26633128000.0,,25828530000.0,24219196000.0,25992596000.0,24638981000.0,
Total Non Current Liabilities Net Minority Interest,9450336000.0,,10918976000.0,9193677000.0,9282046000.0,10329043000.0,
Other Non Current Liabilities,81705000.0,,78589000.0,79013000.0,81046000.0,117477000.0,
Tradeand Other Payables Non Current,41123000.0,,49841000.0,3127423000.0,55597000.0,4159000.0,
Non Current Deferred Revenue,810137000.0,,881546000.0,917241000.0,952935000.0,996373000.0,
Non Current Deferred Taxes Liabilities,1441217000.0,,2019483000.0,1945028000.0,1931595000.0,1945861000.0,
Long Term Debt And Capital Lease Obligation,7076154000.0,,7889517000.0,3124972000.0,6260873000.0,7265173000.0,
Long Term Capital Lease Obligation,3129977000.0,,3085570000.0,,3080881000.0,3066465000.0,2951235000.0
Long Term Debt,3946177000.0,,4803947000.0,3124972000.0,3179992000.0,4198708000.0,
Current Liabilities,17182792000.0,,14909554000.0,15025519000.0,16710550000.0,14309938000.0,
Other Current Liabilities,1739029000.0,,1600242000.0,1663861000.0,1750426000.0,1613910000.0,
Current Debt And Capital Lease Obligation,1452254000.0,,1836566000.0,1905640000.0,1854822000.0,1110641000.0,
Current Capital Lease Obligation,453895000.0,,433010000.0,440214000.0,452654000.0,467208000.0,
Current Debt,998359000.0,,1403556000.0,1465426000.0,1402168000.0,643433000.0,
Payables,13334472000.0,,10843613000.0,10734040000.0,12393820000.0,10912274000.0,
Other Payable,1467505000.0,,1337635000.0,1546837000.0,1747698000.0,1593522000.0,
Dividends Payable,3021000.0,,,,0.0,,
Total Tax Payable,364130000.0,,250981000.0,265539000.0,363003000.0,273618000.0,
Accounts Payable,11499816000.0,,9254997000.0,8921664000.0,10283119000.0,9045134000.0,
Total Assets,37911158000.0,,36913613000.0,35577093000.0,37311858000.0,35703868000.0,
Total Non Current Assets,18072104000.0,,17694241000.0,17518172000.0,17761034000.0,17958656000.0,
Other Non Current Assets,106126000.0,,104613000.0,104819000.0,129362000.0,123057000.0,
Non Current Deferred Taxes Assets,3664777000.0,,3421838000.0,3308631000.0,3285792000.0,3124411000.0,
Long Term Equity Investment,1099379000.0,,1065148000.0,1013561000.0,971862000.0,898733000.0,
Investmentsin Joint Venturesat Cost,1099379000.0,,1065148000.0,1013561000.0,971862000.0,898733000.0,
Investmentsin Subsidiariesat Cost,,,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,4555382000.0,,4518989000.0,4480833000.0,4482287000.0,4469442000.0,
Other Intangible Assets,2317195000.0,,4518989000.0,4480833000.0,2240519000.0,4469442000.0,
Goodwill,2238187000.0,,,,2241768000.0,,
Net PPE,5115281000.0,,4990747000.0,5017843000.0,5070097000.0,5037200000.0,
Accumulated Depreciation,-5210957000.0,,-4809747000.0,-4618153000.0,-4419649000.0,-4239619000.0,
Gross PPE,10326238000.0,,9800494000.0,9635996000.0,9489746000.0,9276819000.0,
Construction In Progress,73032000.0,,,,26042000.0,,
Other Properties,6759250000.0,,9800494000.0,9635996000.0,6230223000.0,9276819000.0,
Machinery Furniture Equipment,1959616000.0,,,,1778098000.0,,
Buildings And Improvements,1534340000.0,,,,1455383000.0,,
Properties,0.0,,,,0.0,,
Current Assets,19839054000.0,,19219372000.0,18058921000.0,19550824000.0,17745212000.0,
Other Current Assets,475201000.0,,456455000.0,432876000.0,325422000.0,327438000.0,
Inventory,7181339000.0,,7040005000.0,7190650000.0,7611132000.0,7385346000.0,
Inventories Adjustments Allowances,-490896000.0,,-286146000.0,-313732000.0,-290121000.0,-261073000.0,
Finished Goods,7636322000.0,,7292943000.0,7470653000.0,7866166000.0,7612706000.0,
Raw Materials,35913000.0,,33208000.0,33729000.0,35087000.0,33713000.0,
Other Receivables,2451511000.0,,1898894000.0,1812741000.0,1661405000.0,1656187000.0,
Taxes Receivable,2086257000.0,,1969601000.0,1941906000.0,1954246000.0,1789828000.0,
Accounts Receivable,5608982000.0,,5740799000.0,4947203000.0,5833528000.0,4778723000.0,
Cash Cash Equivalents And Short Term Investments,2035764000.0,,2113618000.0,1733545000.0,2165091000.0,1807690000.0,
Other Short Term Investments,459927000.0,,143683000.0,201332000.0,337894000.0,269532000.0,
Cash And Cash Equivalents,1575837000.0,,1969935000.0,1532213000.0,1827197000.0,1538158000.0,
Cash Equivalents,1293814000.0,,1733680000.0,1166281000.0,1523935000.0,1310133000.0,
Cash Financial,282023000.0,,236255000.0,365932000.0,303262000.0,228025000.0,
