,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,27.0,27.0,27.0,27.0,27.0,
Ordinary Shares Number,796968412.0,796968412.0,796968412.0,796968412.0,796968412.0,
Share Issued,796968439.0,796968439.0,796968439.0,796968439.0,796968439.0,
Net Debt,56664000000.0,52548000000.0,52264000000.0,53350000000.0,54430000000.0,
Total Debt,71316000000.0,63237000000.0,65370000000.0,68976000000.0,73722000000.0,
Tangible Book Value,-19210000000.0,-6568000000.0,-7013000000.0,-7553000000.0,-8169000000.0,
Invested Capital,51018000000.0,55678000000.0,57642000000.0,60431000000.0,64634000000.0,
Working Capital,-9770000000.0,3921000000.0,5272000000.0,8200000000.0,8765000000.0,
Net Tangible Assets,-19210000000.0,-6568000000.0,-7013000000.0,-7553000000.0,-8169000000.0,
Capital Lease Obligations,4151000000.0,4026000000.0,3923000000.0,4309000000.0,4306000000.0,
Common Stock Equity,-16147000000.0,-3533000000.0,-3805000000.0,-4236000000.0,-4782000000.0,
Total Capitalization,30246000000.0,53616000000.0,54844000000.0,57912000000.0,61499000000.0,
Total Equity Gross Minority Interest,-16502000000.0,-3173000000.0,-3258000000.0,-3795000000.0,-4278000000.0,
Minority Interest,-355000000.0,360000000.0,547000000.0,441000000.0,504000000.0,
Stockholders Equity,-16147000000.0,-3533000000.0,-3805000000.0,-4236000000.0,-4782000000.0,
Other Equity Interest,,,-488000000.0,,23000000.0,-488000000.0
Gains Losses Not Affecting Retained Earnings,200000000.0,2533000000.0,2237000000.0,1542000000.0,1697000000.0,
Other Equity Adjustments,200000000.0,2515000000.0,2224000000.0,1516000000.0,1697000000.0,
Minimum Pension Liabilities,,18000000.0,13000000.0,26000000.0,,
Treasury Stock,,,-3000000.0,-16000000.0,10000000.0,
Retained Earnings,-23902000000.0,-13621000000.0,-13597000000.0,-13333000000.0,-14034000000.0,
Additional Paid In Capital,-488000000.0,-488000000.0,-488000000.0,-488000000.0,-488000000.0,
Capital Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Common Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Total Liabilities Net Minority Interest,98381000000.0,90556000000.0,94561000000.0,99217000000.0,105853000000.0,
Total Non Current Liabilities Net Minority Interest,58163000000.0,68204000000.0,69090000000.0,73316000000.0,77581000000.0,
Other Non Current Liabilities,,,,,386000000.0,
Derivative Product Liabilities,497000000.0,284000000.0,251000000.0,317000000.0,101000000.0,
Employee Benefits,666000000.0,551000000.0,554000000.0,544000000.0,741000000.0,
Non Current Pension And Other Postretirement Benefit Plans,506000000.0,551000000.0,554000000.0,544000000.0,551000000.0,
Dueto Related Parties Non Current,,,,0.0,,
Tradeand Other Payables Non Current,1518000000.0,1666000000.0,595000000.0,643000000.0,704000000.0,
Non Current Deferred Liabilities,1904000000.0,1018000000.0,1055000000.0,1178000000.0,1693000000.0,
Non Current Deferred Taxes Liabilities,1904000000.0,1018000000.0,1055000000.0,1178000000.0,1693000000.0,
Long Term Debt And Capital Lease Obligation,49642000000.0,60299000000.0,61638000000.0,65498000000.0,69587000000.0,
Long Term Capital Lease Obligation,3249000000.0,3150000000.0,2989000000.0,3350000000.0,3306000000.0,
Long Term Debt,46393000000.0,57149000000.0,58649000000.0,62148000000.0,66281000000.0,
Long Term Provisions,3936000000.0,4386000000.0,4997000000.0,5136000000.0,4755000000.0,
Current Liabilities,40218000000.0,22352000000.0,25471000000.0,25901000000.0,28272000000.0,
Other Current Liabilities,331000000.0,217000000.0,205000000.0,318000000.0,212000000.0,
Current Debt And Capital Lease Obligation,21674000000.0,2938000000.0,3732000000.0,3478000000.0,4135000000.0,
Current Capital Lease Obligation,902000000.0,876000000.0,934000000.0,959000000.0,1000000000.0,
