,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,27.0,27.0,27.0,27.0,27.0,
Ordinary Shares Number,796968412.0,796968412.0,796968412.0,796968412.0,796968412.0,
Share Issued,796968439.0,796968439.0,796968439.0,796968439.0,796968439.0,
Net Debt,52548000000.0,52264000000.0,53350000000.0,54430000000.0,48976000000.0,
Total Debt,63237000000.0,65370000000.0,68976000000.0,73722000000.0,64694000000.0,
Tangible Book Value,-6568000000.0,-7013000000.0,-7553000000.0,-8169000000.0,-3217000000.0,
Invested Capital,55678000000.0,57642000000.0,60431000000.0,64634000000.0,60870000000.0,
Working Capital,3921000000.0,5272000000.0,8200000000.0,8765000000.0,7512000000.0,
Net Tangible Assets,-6568000000.0,-7013000000.0,-7553000000.0,-8169000000.0,-3217000000.0,
Capital Lease Obligations,4026000000.0,3923000000.0,4309000000.0,4306000000.0,3799000000.0,
Common Stock Equity,-3533000000.0,-3805000000.0,-4236000000.0,-4782000000.0,-25000000.0,
Total Capitalization,53616000000.0,54844000000.0,57912000000.0,61499000000.0,58266000000.0,
Total Equity Gross Minority Interest,-3173000000.0,-3258000000.0,-3795000000.0,-4278000000.0,-1493000000.0,
Minority Interest,360000000.0,547000000.0,441000000.0,504000000.0,-1468000000.0,
Stockholders Equity,-3533000000.0,-3805000000.0,-4236000000.0,-4782000000.0,-25000000.0,
Other Equity Interest,,-488000000.0,,23000000.0,-488000000.0,-475000000.0
Gains Losses Not Affecting Retained Earnings,2533000000.0,2234000000.0,1542000000.0,1684000000.0,17000000.0,
Other Equity Adjustments,2515000000.0,2234000000.0,1516000000.0,1684000000.0,17000000.0,
Minimum Pension Liabilities,18000000.0,13000000.0,26000000.0,,,
Treasury Stock,,-3000000.0,-16000000.0,10000000.0,,
Retained Earnings,-13621000000.0,-13597000000.0,-13333000000.0,-14034000000.0,-7597000000.0,
Additional Paid In Capital,-488000000.0,-488000000.0,-488000000.0,-488000000.0,,
Capital Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Common Stock,8043000000.0,8043000000.0,8043000000.0,8043000000.0,8043000000.0,
Total Liabilities Net Minority Interest,90556000000.0,94561000000.0,99217000000.0,105853000000.0,94143000000.0,
Total Non Current Liabilities Net Minority Interest,68204000000.0,69090000000.0,73316000000.0,77581000000.0,67389000000.0,
Other Non Current Liabilities,,,,386000000.0,,
Derivative Product Liabilities,284000000.0,251000000.0,317000000.0,101000000.0,277000000.0,
Employee Benefits,551000000.0,554000000.0,544000000.0,741000000.0,597000000.0,
Non Current Pension And Other Postretirement Benefit Plans,551000000.0,554000000.0,544000000.0,551000000.0,597000000.0,
Dueto Related Parties Non Current,,,0.0,,,
Tradeand Other Payables Non Current,1666000000.0,595000000.0,643000000.0,704000000.0,667000000.0,
Non Current Deferred Liabilities,1018000000.0,1055000000.0,1178000000.0,1693000000.0,1163000000.0,
Non Current Deferred Taxes Liabilities,1018000000.0,1055000000.0,1178000000.0,1693000000.0,1163000000.0,
Long Term Debt And Capital Lease Obligation,60299000000.0,61638000000.0,65498000000.0,69587000000.0,61202000000.0,
Long Term Capital Lease Obligation,3150000000.0,2989000000.0,3350000000.0,3306000000.0,2911000000.0,
Long Term Debt,57149000000.0,58649000000.0,62148000000.0,66281000000.0,58291000000.0,
Long Term Provisions,4386000000.0,4997000000.0,5136000000.0,4755000000.0,3483000000.0,
Current Liabilities,22352000000.0,25471000000.0,25901000000.0,28272000000.0,26754000000.0,
Other Current Liabilities,217000000.0,205000000.0,318000000.0,212000000.0,324000000.0,
Current Debt And Capital Lease Obligation,2938000000.0,3732000000.0,3478000000.0,4135000000.0,3492000000.0,
Current Capital Lease Obligation,876000000.0,934000000.0,959000000.0,1000000000.0,888000000.0,
