,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,,,,155764169.0
Ordinary Shares Number,12888732761.0,12888732761.0,12888732761.0,12888732761.0,12888732761.0,
Share Issued,12888732761.0,12888732761.0,12888732761.0,12888732761.0,12888732761.0,
Net Debt,109430000000.0,109419624000.0,102010602600.0,103022913000.0,110255931800.0,
Total Debt,371691000000.0,382409805600.0,376514861700.0,373086009600.0,371539100100.0,
Tangible Book Value,431191000000.0,400211726400.0,410012549400.0,387677496400.0,383988837200.0,
Invested Capital,588913000000.0,558911275200.0,573161357400.0,542379048600.0,534439963700.0,
Working Capital,-48633000000.0,-58095957600.0,-33045088200.0,-43505871800.0,-49142183000.0,
Net Tangible Assets,431191000000.0,400211726400.0,410012549400.0,387677496400.0,383988837200.0,
Capital Lease Obligations,227967000000.0,237534278400.0,226773648300.0,231715222200.0,234234803800.0,
Common Stock Equity,445189000000.0,414035748000.0,423420144000.0,401008261200.0,397135667400.0,
Total Capitalization,575943000000.0,546933744000.0,559950776700.0,528812583600.0,518522044400.0,
Total Equity Gross Minority Interest,446372000000.0,415821967200.0,425448854700.0,403584519200.0,398904325100.0,
Minority Interest,1183000000.0,1786219200.0,2028710700.0,2576258000.0,1768657700.0,
Stockholders Equity,445189000000.0,414035748000.0,423420144000.0,401008261200.0,397135667400.0,
Other Equity Interest,32755000000.0,,,,,33236583669.04496
Gains Losses Not Affecting Retained Earnings,207002000000.0,-172792051200.0,-217151915400.0,-233710451800.0,-254300715100.0,
Other Equity Adjustments,207002000000.0,-172792051200.0,-217151915400.0,-233710451800.0,-254300715100.0,
Retained Earnings,,,70291364700.0,47655291600.0,34416811400.0,
Capital Stock,205432000000.0,586827799200.0,570280694700.0,587063421400.0,617019571100.0,
Common Stock,205432000000.0,586827799200.0,570280694700.0,587063421400.0,617019571100.0,
Total Liabilities Net Minority Interest,799696000000.0,802406923200.0,787981054200.0,776538975200.0,752589776300.0,
Total Non Current Liabilities Net Minority Interest,610530000000.0,604876284000.0,605402415900.0,596568169000.0,578183996000.0,
Other Non Current Liabilities,9211000000.0,9396828000.0,9163808700.0,9658226800.0,9580709300.0,
Employee Benefits,85943000000.0,84198866400.0,68720578200.0,68237948600.0,67410631100.0,
Tradeand Other Payables Non Current,3133000000.0,3156019200.0,3200144700.0,3239507400.0,3266543700.0,
Non Current Deferred Liabilities,49494000000.0,34814836800.0,49210877400.0,41669602800.0,27653280000.0,
Non Current Deferred Taxes Liabilities,49494000000.0,34814836800.0,49210877400.0,41669602800.0,27653280000.0,
Long Term Debt And Capital Lease Obligation,305244000000.0,315437544000.0,312224433900.0,308706966600.0,304687295700.0,
Long Term Capital Lease Obligation,174490000000.0,182539548000.0,175693801200.0,180902644200.0,183300918700.0,
Long Term Debt,130754000000.0,132897996000.0,136530632700.0,127804322400.0,121386377000.0,
Long Term Provisions,157505000000.0,157872189600.0,162882573000.0,165055916800.0,165585536200.0,
Current Liabilities,189166000000.0,197530639200.0,182578638300.0,179970806200.0,174405780300.0,
Other Current Liabilities,14054000000.0,13336372800.0,15228642000.0,18083138600.0,18498892100.0,
Current Debt And Capital Lease Obligation,66447000000.0,66972261600.0,64290427800.0,64379043000.0,66851804400.0,
Current Capital Lease Obligation,53477000000.0,54994730400.0,51079847100.0,50812578000.0,50933885100.0,
Current Debt,12970000000.0,11977531200.0,13210580700.0,13566465000.0,15917919300.0,
Other Current Borrowings,12970000000.0,11977531200.0,13210580700.0,13566465000.0,15917919300.0,
Pensionand Other Post Retirement Benefit Plans Current,19597000000.0,20848356000.0,17678004000.0,15013554600.0,15088320900.0,
Current Provisions,15457000000.0,16163640000.0,15468253500.0,13780239600.0,13550107200.0,
Payables And Accrued Expenses,73611000000.0,80210008800.0,69913311000.0,68714830400.0,60416655700.0,
Payables,73611000000.0,80210008800.0,69913311000.0,68714830400.0,60416655700.0,
Dividends Payable,114000000.0,11478924000.0,8109518100.0,11116279200.0,80655400.0,
Total Tax Payable,34411000000.0,27954878400.0,25494663600.0,23071212600.0,28966810800.0,
Income Tax Payable,8760000000.0,7079126400.0,6022235700.0,3595798400.0,8370878300.0,
Accounts Payable,39086000000.0,40776206400.0,36309129300.0,34527338600.0,31369189500.0,
Total Assets,1246068000000.0,1218228890400.0,1213429908900.0,1180123494400.0,1151494101400.0,
Total Non Current Assets,1105535000000.0,1078794208800.0,1063896358800.0,1043658560000.0,1026230504100.0,
Other Non Current Assets,85344000000.0,82883858400.0,98272663200.0,94641852400.0,90898635800.0,
Non Current Prepaid Assets,21670000000.0,23220849600.0,,,,13937929500.0
Non Current Deferred Assets,8318000000.0,5561388000.0,5484441000.0,5508807000.0,5663161300.0,
Non Current Deferred Taxes Assets,8318000000.0,5561388000.0,5484441000.0,5508807000.0,5663161300.0,
Non Current Accounts Receivable,29245000000.0,29549325600.0,28732081200.0,28728017400.0,29352804500.0,
Investments And Advances,3091000000.0,3029997600.0,4510020900.0,4544080600.0,9016121500.0,
Other Investments,3091000000.0,16437600.0,4227811800.0,778000000.0,,18542700.0
Investmentin Financial Assets,,16437600.0,282209100.0,279551400.0,4822040700.0,3597283800.0
Available For Sale Securities,,2555117.535407,282209100.0,279551400.0,4822040700.0,583248394.246793
