,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,991220.0,991220.0,991220.0,5096500.0,5096500.0,,
Ordinary Shares Number,202909780.0,202909780.0,202909780.0,198804500.0,198804500.0,,
Share Issued,203901000.0,203901000.0,203901000.0,203901000.0,203901000.0,,
Net Debt,3806000.0,109434000.0,243931000.0,187625000.0,,,161349000.0
Total Debt,1118589000.0,1076484000.0,763976000.0,626041000.0,616601000.0,,
Tangible Book Value,1000122000.0,968225000.0,894482000.0,785521000.0,830884000.0,,
Invested Capital,2120456000.0,2044063000.0,1653388000.0,1405145000.0,1440346000.0,,
Working Capital,2146109000.0,2414464000.0,1876682000.0,1441836000.0,1601440000.0,,
Net Tangible Assets,1000122000.0,968225000.0,894482000.0,785521000.0,830884000.0,,
Capital Lease Obligations,21328000.0,22001000.0,21746000.0,22477000.0,23490000.0,,
Common Stock Equity,1023195000.0,989580000.0,911158000.0,801581000.0,847235000.0,,
Total Capitalization,1938453000.0,1862136000.0,1518351000.0,1373653000.0,1410157000.0,,
Total Equity Gross Minority Interest,1142545000.0,1082195000.0,988383000.0,865113000.0,915646000.0,,
Minority Interest,119350000.0,92615000.0,77225000.0,63532000.0,68411000.0,,
Stockholders Equity,1023195000.0,989580000.0,911158000.0,801581000.0,847235000.0,,
Other Equity Interest,-21544000.0,-21544000.0,-21544000.0,-21544000.0,-21544000.0,,
Treasury Stock,3169000.0,3169000.0,3169000.0,14810000.0,16295000.0,,
Capital Stock,175228000.0,175228000.0,175228000.0,175228000.0,175228000.0,,
Common Stock,175228000.0,175228000.0,175228000.0,175228000.0,175228000.0,,
Total Liabilities Net Minority Interest,3095315000.0,2745639000.0,2061418000.0,1636549000.0,1665534000.0,,
Total Non Current Liabilities Net Minority Interest,1542470000.0,1851909000.0,1376603000.0,956334000.0,1072114000.0,,
Other Non Current Liabilities,91471000.0,59150000.0,,,,,
Derivative Product Liabilities,13281000.0,17497000.0,15362000.0,20543000.0,24531000.0,,
Tradeand Other Payables Non Current,469865000.0,841498000.0,692227000.0,304092000.0,425136000.0,,
Non Current Deferred Taxes Liabilities,13754000.0,17917000.0,16688000.0,12539000.0,12217000.0,,
Long Term Debt And Capital Lease Obligation,933602000.0,891562000.0,625970000.0,591639000.0,582839000.0,,
Long Term Capital Lease Obligation,18344000.0,19006000.0,18777000.0,19567000.0,19917000.0,,
Long Term Debt,915258000.0,872556000.0,607193000.0,572072000.0,562922000.0,,
Long Term Provisions,20497000.0,24285000.0,26356000.0,27521000.0,27391000.0,,
Current Liabilities,1552845000.0,893730000.0,684815000.0,680215000.0,593420000.0,,
Other Current Liabilities,168217000.0,78784000.0,,,,,
Current Deferred Taxes Liabilities,42414000.0,28645000.0,28487000.0,28548000.0,24359000.0,,
Current Debt And Capital Lease Obligation,184987000.0,184922000.0,138006000.0,34402000.0,33762000.0,,
Current Capital Lease Obligation,2984000.0,2995000.0,2969000.0,2910000.0,3573000.0,,
Current Debt,182003000.0,181927000.0,135037000.0,31492000.0,30189000.0,,
Pensionand Other Post Retirement Benefit Plans Current,4642000.0,4619000.0,4255000.0,3492000.0,2734000.0,,
Current Provisions,53064000.0,39289000.0,32755000.0,40527000.0,40363000.0,,
Payables,969442000.0,429082000.0,392605000.0,510145000.0,392482000.0,,
Other Payable,67179000.0,55106000.0,43731000.0,48676000.0,56257000.0,,
Dividends Payable,100000000.0,0.0,0.0,0.0,83911000.0,,
Total Tax Payable,27537000.0,28150000.0,19609000.0,20199000.0,19729000.0,,
Accounts Payable,774726000.0,345826000.0,329265000.0,441270000.0,232585000.0,,
Total Assets,4237860000.0,3827834000.0,3049801000.0,2501662000.0,2581180000.0,,
Total Non Current Assets,538906000.0,519640000.0,488304000.0,379611000.0,386320000.0,,
Other Investments,,,,644000.0,644000.0,,
Investmentin Financial Assets,,,,,,644000.0,644000.0
Held To Maturity Securities,,,,,,644000.0,644000.0
Long Term Equity Investment,900000.0,900000.0,1134000.0,1662000.0,1756000.0,,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,1172000.0,1266000.0,,
Investments In Other Ventures Under Equity Method,900000.0,900000.0,1134000.0,490000.0,490000.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,0.0,,
Investment Properties,175742000.0,134199000.0,37596000.0,25988000.0,51865000.0,,
Goodwill And Other Intangible Assets,23073000.0,21355000.0,16676000.0,16060000.0,16351000.0,,
Net PPE,44513000.0,49299000.0,50613000.0,47096000.0,46545000.0,,
Gross PPE,44513000.0,49299000.0,50613000.0,47096000.0,46545000.0,,
Construction In Progress,50000.0,50000.0,62000.0,50000.0,50000.0,,
Other Properties,30789000.0,35263000.0,36630000.0,32858000.0,32826000.0,,
Machinery Furniture Equipment,2305000.0,2255000.0,1878000.0,1978000.0,1593000.0,,
Buildings And Improvements,11369000.0,11731000.0,12043000.0,12210000.0,12076000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,3698954000.0,3308194000.0,2561497000.0,2122051000.0,2194860000.0,,
Other Current Assets,,,,,,56669000.0,46740000.0
Restricted Cash,21606000.0,32825000.0,57565000.0,50953000.0,69802000.0,,
Prepaid Assets,34624000.0,31085000.0,30472000.0,28038000.0,17755000.0,,
Inventory,1240575000.0,1350997000.0,1208119000.0,936800000.0,760261000.0,,
Finished Goods,1240575000.0,1350997000.0,1208119000.0,936800000.0,760261000.0,,
Other Receivables,101163000.0,93118000.0,65737000.0,59318000.0,43906000.0,,
Taxes Receivable,9690000.0,5776000.0,5280000.0,4659000.0,3399000.0,,
Accounts Receivable,1197841000.0,849344000.0,696025000.0,626344000.0,565970000.0,,
Cash Cash Equivalents And Short Term Investments,1093455000.0,945049000.0,498299000.0,415939000.0,733767000.0,,
Cash And Cash Equivalents,1093455000.0,945049000.0,498299000.0,415939000.0,733767000.0,,
Cash Equivalents,1092752000.0,944424000.0,497785000.0,415440000.0,733302000.0,,
Cash Financial,703000.0,625000.0,514000.0,499000.0,465000.0,,
